ID1_CITY,year,month,case_c
0534,2017,1,326
0534,2017,2,264
0534,2017,3,318
0534,2017,4,277
0534,2017,5,257
0534,2017,6,249
0534,2017,7,249
0534,2017,8,229
0534,2017,9,238
0534,2017,10,259
0534,2017,11,287
0534,2017,12,297
0534,2018,1,333
0534,2018,2,290
0534,2018,3,315
0534,2018,4,294
0534,2018,5,250
0534,2018,6,217
0534,2018,7,248
0534,2018,8,231
0534,2018,9,250
0534,2018,10,282
0534,2018,11,277
0534,2018,12,321
0534,2019,1,380
0534,2019,2,278
0534,2019,3,308
0534,2019,4,272
0534,2019,5,254
0534,2019,6,254
0534,2019,7,273
0534,2019,8,279
0534,2019,9,256
0534,2019,10,297
0534,2019,11,294
0534,2019,12,344
0535,2016,1,175
0535,2016,2,163
0535,2016,3,198
0535,2016,4,164
0535,2016,5,148
0535,2016,6,142
0535,2016,7,136
0535,2016,8,155
0535,2016,9,147
0535,2016,10,160
0535,2016,11,157
0535,2016,12,174
0535,2017,1,175
0535,2017,2,170
0535,2017,3,172
0535,2017,4,150
0535,2017,5,152
0535,2017,6,129
0535,2017,7,139
0535,2017,8,130
0535,2017,9,140
0535,2017,10,144
0535,2017,11,152
0535,2017,12,179
0535,2018,1,157
0535,2018,2,148
0535,2018,3,159
0535,2018,4,126
0535,2018,5,133
0535,2018,6,103
0535,2018,7,133
0535,2018,8,124
0535,2018,9,144
0535,2018,10,131
0535,2018,11,150
0535,2018,12,169
0535,2019,1,204
0535,2019,2,139
0535,2019,3,153
0535,2019,4,161
0535,2019,5,145
0535,2019,6,128
0535,2019,7,139
0535,2019,8,129
0535,2019,9,140
0535,2019,10,160
0535,2019,11,168
0535,2019,12,177
0537,2016,1,232
0537,2016,2,252
0537,2016,3,228
0537,2016,4,191
0537,2016,5,157
0537,2016,6,155
0537,2016,7,166
0537,2016,8,143
0537,2016,9,143
0537,2016,10,174
0537,2016,11,171
0537,2016,12,189
0537,2017,1,207
0537,2017,2,217
0537,2017,3,236
0537,2017,4,174
0537,2017,5,185
0537,2017,6,183
0537,2017,7,152
0537,2017,8,159
0537,2017,9,142
0537,2017,10,166
0537,2017,11,184
0537,2017,12,219
0537,2018,1,282
0537,2018,2,265
0537,2018,3,248
0537,2018,4,226
0537,2018,5,200
0537,2018,6,169
0537,2018,7,198
0537,2018,8,184
0537,2018,9,199
0537,2018,10,227
0537,2018,11,218
0537,2018,12,214
0537,2019,1,308
0537,2019,2,234
0537,2019,3,256
0537,2019,4,224
0537,2019,5,223
0537,2019,6,197
0537,2019,7,246
0537,2019,8,216
0537,2019,9,235
0537,2019,10,217
0537,2019,11,268
0537,2019,12,274
0538,2016,1,116
0538,2016,2,105
0538,2016,3,133
0538,2016,4,95
0538,2016,5,94
0538,2016,6,77
0538,2016,7,79
0538,2016,8,103
0538,2016,9,86
0538,2016,10,113
0538,2016,11,94
0538,2016,12,97
0538,2017,1,121
0538,2017,2,91
0538,2017,3,96
0538,2017,4,96
0538,2017,5,89
0538,2017,6,82
0538,2017,7,100
0538,2017,8,93
0538,2017,9,79
0538,2017,10,86
0538,2017,11,97
0538,2017,12,118
0538,2018,1,119
0538,2018,2,108
0538,2018,3,117
0538,2018,4,121
0538,2018,5,103
0538,2018,6,94
0538,2018,7,87
0538,2018,8,86
0538,2018,9,100
0538,2018,10,114
0538,2018,11,93
0538,2018,12,102
0538,2019,1,129
0538,2019,2,99
0538,2019,3,107
0538,2019,4,106
0538,2019,5,113
0538,2019,6,108
0538,2019,7,109
0538,2019,8,93
0538,2019,9,115
0538,2019,10,123
0538,2019,11,132
0538,2019,12,132
0701,2016,1,456
0701,2016,2,484
0701,2016,3,486
0701,2016,4,381
0701,2016,5,409
0701,2016,6,392
0701,2016,7,390
0701,2016,8,378
0701,2016,9,355
0701,2016,10,424
0701,2016,11,493
0701,2016,12,498
0701,2017,1,472
0701,2017,2,438
0701,2017,3,479
0701,2017,4,419
0701,2017,5,392
0701,2017,6,415
0701,2017,7,372
0701,2017,8,377
0701,2017,9,412
0701,2017,10,419
0701,2017,11,444
0701,2017,12,558
0701,2018,1,513
0701,2018,2,444
0701,2018,3,525
0701,2018,4,444
0701,2018,5,440
0701,2018,6,359
0701,2018,7,401
0701,2018,8,445
0701,2018,9,416
0701,2018,10,471
0701,2018,11,467
0701,2018,12,537
0701,2019,1,543
0701,2019,2,398
0701,2019,3,466
0701,2019,4,464
0701,2019,5,425
0701,2019,6,395
0701,2019,7,446
0701,2019,8,417
0701,2019,9,459
0701,2019,10,477
0701,2019,11,470
0701,2019,12,533
0702,2016,1,151
0702,2016,2,168
0702,2016,3,187
0702,2016,4,164
0702,2016,5,116
0702,2016,6,117
0702,2016,7,123
0702,2016,8,128
0702,2016,9,125
0702,2016,10,163
0702,2016,11,150
0702,2016,12,150
0702,2017,1,172
0702,2017,2,157
0702,2017,3,159
0702,2017,4,151
0702,2017,5,141
0702,2017,6,156
0702,2017,7,156
0702,2017,8,144
0702,2017,9,143
0702,2017,10,144
0702,2017,11,180
0702,2017,12,198
0702,2018,1,204
0702,2018,2,194
0702,2018,3,195
0702,2018,4,169
0702,2018,5,139
0702,2018,6,135
0702,2018,7,140
0702,2018,8,137
0702,2018,9,156
0702,2018,10,158
0702,2018,11,173
0702,2018,12,180
0702,2019,1,223
0702,2019,2,184
0702,2019,3,186
0702,2019,4,166
0702,2019,5,197
0702,2019,6,165
0702,2019,7,149
0702,2019,8,157
0702,2019,9,174
0702,2019,10,162
0702,2019,11,167
0702,2019,12,221
0703,2016,1,42
0703,2016,2,48
0703,2016,3,43
0703,2016,4,45
0703,2016,5,33
0703,2016,6,42
0703,2016,7,41
0703,2016,8,37
0703,2016,9,36
0703,2016,10,40
0703,2016,11,42
0703,2016,12,44
0703,2017,1,42
0703,2017,2,45
0703,2017,3,43
0703,2017,4,50
0703,2017,5,40
0703,2017,6,30
0703,2017,7,30
0703,2017,8,34
0703,2017,9,35
0703,2017,10,36
0703,2017,11,28
0703,2017,12,39
0703,2018,1,32
0703,2018,2,33
0703,2018,3,36
0703,2018,4,31
0703,2018,5,33
0703,2018,6,29
0703,2018,7,27
0703,2018,8,31
0703,2018,9,32
0703,2018,10,34
0703,2018,11,39
0703,2018,12,42
0703,2019,1,37
0703,2019,2,24
0703,2019,3,26
0703,2019,4,34
0703,2019,5,34
0703,2019,6,28
0703,2019,7,35
0703,2019,8,33
0703,2019,9,27
0703,2019,10,29
0703,2019,11,39
0703,2019,12,30
0704,2016,1,28
0704,2016,2,32
0704,2016,3,38
0704,2016,4,28
0704,2016,5,27
0704,2016,6,33
0704,2016,7,31
0704,2016,8,44
0704,2016,9,21
0704,2016,10,30
0704,2016,11,23
0704,2016,12,27
0704,2017,1,28
0704,2017,2,27
0704,2017,3,29
0704,2017,4,20
0704,2017,5,23
0704,2017,6,23
0704,2017,7,26
0704,2017,8,24
0704,2017,9,30
0704,2017,10,32
0704,2017,11,28
0704,2017,12,29
0704,2018,1,35
0704,2018,2,23
0704,2018,3,37
0704,2018,4,24
0704,2018,5,29
0704,2018,6,21
0704,2018,7,26
0704,2018,8,30
0704,2018,9,27
0704,2018,10,33
0704,2018,11,30
0704,2018,12,31
0704,2019,1,29
0704,2019,2,26
0704,2019,3,33
0704,2019,4,25
0704,2019,5,31
0704,2019,6,32
0704,2019,7,34
0704,2019,8,31
0704,2019,9,26
0704,2019,10,27
0704,2019,11,25
0704,2019,12,28
0705,2016,1,53
0705,2016,2,45
0705,2016,3,52
0705,2016,4,52
0705,2016,5,52
0705,2016,6,53
0705,2016,7,40
0705,2016,8,45
0705,2016,9,43
0705,2016,10,39
0705,2016,11,40
0705,2016,12,46
0705,2017,1,55
0705,2017,2,52
0705,2017,3,49
0705,2017,4,38
0705,2017,5,56
0705,2017,6,47
0705,2017,7,44
0705,2017,8,34
0705,2017,9,44
0705,2017,10,41
0705,2017,11,46
0705,2017,12,58
0705,2018,1,59
0705,2018,2,52
0705,2018,3,72
0705,2018,4,68
0705,2018,5,61
0705,2018,6,58
0705,2018,7,61
0705,2018,8,53
0705,2018,9,54
0705,2018,10,65
0705,2018,11,68
0705,2018,12,60
0705,2019,1,73
0705,2019,2,62
0705,2019,3,68
0705,2019,4,60
0705,2019,5,64
0705,2019,6,55
0705,2019,7,64
0705,2019,8,62
0705,2019,9,66
0705,2019,10,57
0705,2019,11,62
0705,2019,12,68
0706,2016,1,132
0706,2016,2,154
0706,2016,3,162
0706,2016,4,130
0706,2016,5,130
0706,2016,6,107
0706,2016,7,115
0706,2016,8,121
0706,2016,9,111
0706,2016,10,116
0706,2016,11,149
0706,2016,12,155
0706,2017,1,133
0706,2017,2,141
0706,2017,3,153
0706,2017,4,131
0706,2017,5,129
0706,2017,6,145
0706,2017,7,134
0706,2017,8,116
0706,2017,9,125
0706,2017,10,145
0706,2017,11,129
0706,2017,12,159
0706,2018,1,138
0706,2018,2,163
0706,2018,3,172
0706,2018,4,147
0706,2018,5,142
0706,2018,6,102
0706,2018,7,142
0706,2018,8,147
0706,2018,9,122
0706,2018,10,148
0706,2018,11,142
0706,2018,12,164
0706,2019,1,177
0706,2019,2,144
0706,2019,3,140
0706,2019,4,155
0706,2019,5,142
0706,2019,6,131
0706,2019,7,140
0706,2019,8,149
0706,2019,9,142
0706,2019,10,140
0706,2019,11,157
0706,2019,12,178
0707,2016,1,51
0707,2016,2,45
0707,2016,3,41
0707,2016,4,45
0707,2016,5,32
0707,2016,6,22
0707,2016,7,40
0707,2016,8,35
0707,2016,9,32
0707,2016,10,32
0707,2016,11,36
0707,2016,12,45
0707,2017,1,50
0707,2017,2,59
0707,2017,3,45
0707,2017,4,40
0707,2017,5,43
0707,2017,6,40
0707,2017,7,41
0707,2017,8,41
0707,2017,9,43
0707,2017,10,39
0707,2017,11,41
0707,2017,12,46
0707,2018,1,37
0707,2018,2,39
0707,2018,3,49
0707,2018,4,40
0707,2018,5,38
0707,2018,6,45
0707,2018,7,44
0707,2018,8,43
0707,2018,9,37
0707,2018,10,45
0707,2018,11,42
0707,2018,12,38
0707,2019,1,47
0707,2019,2,31
0707,2019,3,30
0707,2019,4,41
0707,2019,5,37
0707,2019,6,34
0707,2019,7,44
0707,2019,8,38
0707,2019,9,35
0707,2019,10,37
0707,2019,11,48
0707,2019,12,50
0708,2016,1,128
0708,2016,2,122
0708,2016,3,116
0708,2016,4,109
0708,2016,5,92
0708,2016,6,86
0708,2016,7,92
0708,2016,8,89
0708,2016,9,78
0708,2016,10,90
0708,2016,11,99
0708,2016,12,133
0708,2017,1,106
0708,2017,2,118
0708,2017,3,102
0708,2017,4,105
0708,2017,5,88
0708,2017,6,84
0708,2017,7,109
0708,2017,8,109
0708,2017,9,90
0708,2017,10,110
0708,2017,11,119
0708,2017,12,127
0708,2018,1,128
0708,2018,2,114
0708,2018,3,123
0708,2018,4,108
0708,2018,5,109
0708,2018,6,89
0708,2018,7,87
0708,2018,8,96
0708,2018,9,105
0708,2018,10,120
0708,2018,11,114
0708,2018,12,135
0708,2019,1,121
0708,2019,2,113
0708,2019,3,126
0708,2019,4,116
0708,2019,5,116
0708,2019,6,109
0708,2019,7,107
0708,2019,8,108
0708,2019,9,118
0708,2019,10,120
0708,2019,11,124
0708,2019,12,137
0709,2016,1,28
0709,2016,2,33
0709,2016,3,23
0709,2016,4,25
0709,2016,5,25
0709,2016,6,24
0709,2016,7,27
0709,2016,8,33
0709,2016,9,30
0709,2016,10,34
0709,2016,11,41
0709,2016,12,31
0709,2017,1,37
0709,2017,2,36
0709,2017,3,28
0709,2017,4,34
0709,2017,5,29
0709,2017,6,34
0709,2017,7,36
0709,2017,8,28
0709,2017,9,35
0709,2017,10,38
0709,2017,11,33
0709,2017,12,37
0709,2018,1,39
0709,2018,2,36
0709,2018,3,42
0709,2018,4,36
0709,2018,5,32
0709,2018,6,23
0709,2018,7,27
0709,2018,8,34
0709,2018,9,34
0709,2018,10,29
0709,2018,11,39
0709,2018,12,32
0709,2019,1,37
0709,2019,2,27
0709,2019,3,36
0709,2019,4,36
0709,2019,5,27
0709,2019,6,34
0709,2019,7,40
0709,2019,8,37
0709,2019,9,33
0709,2019,10,46
0709,2019,11,49
0709,2019,12,43
0710,2016,1,80
0710,2016,2,86
0710,2016,3,91
0710,2016,4,68
0710,2016,5,70
0710,2016,6,69
0710,2016,7,59
0710,2016,8,75
0710,2016,9,65
0710,2016,10,80
0710,2016,11,79
0710,2016,12,86
0710,2017,1,78
0710,2017,2,86
0710,2017,3,73
0710,2017,4,90
0710,2017,5,71
0710,2017,6,75
0710,2017,7,64
0710,2017,8,68
0710,2017,9,77
0710,2017,10,73
0710,2017,11,82
0710,2017,12,104
0710,2018,1,67
0710,2018,2,88
0710,2018,3,81
0710,2018,4,60
0710,2018,5,68
0710,2018,6,60
0710,2018,7,66
0710,2018,8,75
0710,2018,9,62
0710,2018,10,72
0710,2018,11,79
0710,2018,12,89
0710,2019,1,91
0710,2019,2,78
0710,2019,3,81
0710,2019,4,75
0710,2019,5,79
0710,2019,6,71
0710,2019,7,76
0710,2019,8,89
0710,2019,9,76
0710,2019,10,81
0710,2019,11,98
0710,2019,12,77
0711,2016,1,32
0711,2016,2,31
0711,2016,3,35
0711,2016,4,37
0711,2016,5,28
0711,2016,6,20
0711,2016,7,24
0711,2016,8,30
0711,2016,9,28
0711,2016,10,29
0711,2016,11,28
0711,2016,12,37
0711,2017,1,40
0711,2017,2,39
0711,2017,3,43
0711,2017,4,45
0711,2017,5,30
0711,2017,6,29
0711,2017,7,29
0711,2017,8,33
0711,2017,9,32
0711,2017,10,39
0711,2017,11,35
0711,2017,12,32
0711,2018,1,53
0711,2018,2,39
0711,2018,3,44
0711,2018,4,33
0711,2018,5,32
0711,2018,6,23
0711,2018,7,30
0711,2018,8,31
0711,2018,9,25
0711,2018,10,39
0711,2018,11,31
0711,2018,12,37
0711,2019,1,47
0711,2019,2,33
0711,2019,3,40
0711,2019,4,49
0711,2019,5,42
0711,2019,6,35
0711,2019,7,46
0711,2019,8,40
0711,2019,9,40
0711,2019,10,43
0711,2019,11,43
0711,2019,12,40
0712,2016,1,69
0712,2016,2,52
0712,2016,3,58
0712,2016,4,59
0712,2016,5,53
0712,2016,6,46
0712,2016,7,49
0712,2016,8,59
0712,2016,9,42
0712,2016,10,45
0712,2016,11,61
0712,2016,12,72
0712,2017,1,68
0712,2017,2,67
0712,2017,3,55
0712,2017,4,59
0712,2017,5,58
0712,2017,6,57
0712,2017,7,57
0712,2017,8,48
0712,2017,9,46
0712,2017,10,69
0712,2017,11,55
0712,2017,12,69
0712,2018,1,73
0712,2018,2,63
0712,2018,3,81
0712,2018,4,61
0712,2018,5,67
0712,2018,6,47
0712,2018,7,55
0712,2018,8,52
0712,2018,9,51
0712,2018,10,67
0712,2018,11,57
0712,2018,12,76
0712,2019,1,70
0712,2019,2,60
0712,2019,3,66
0712,2019,4,65
0712,2019,5,48
0712,2019,6,67
0712,2019,7,52
0712,2019,8,46
0712,2019,9,66
0712,2019,10,71
0712,2019,11,64
0712,2019,12,67
0713,2016,1,7
0713,2017,3,7
0713,2017,12,7
0713,2018,1,7
0713,2018,7,7
0713,2018,8,10
0713,2019,1,7
0713,2019,2,7
0713,2019,8,9
0714,2016,1,38
0714,2016,2,28
0714,2016,3,35
0714,2016,4,41
0714,2016,5,31
0714,2016,6,22
0714,2016,7,31
0714,2016,8,30
0714,2016,9,26
0714,2016,10,29
0714,2016,11,29
0714,2016,12,27
0714,2017,1,30
0714,2017,2,23
0714,2017,3,40
0714,2017,4,24
0714,2017,5,22
0714,2017,6,31
0714,2017,7,23
0714,2017,8,22
0714,2017,9,33
0714,2017,10,23
0714,2017,11,25
0714,2017,12,31
0714,2018,1,37
0714,2018,2,39
0714,2018,3,25
0714,2018,4,33
0714,2018,5,23
0714,2018,6,30
0714,2018,7,26
0714,2018,8,28
0714,2018,9,29
0714,2018,10,35
0714,2018,11,29
0714,2018,12,41
0714,2019,1,45
0714,2019,2,28
0714,2019,3,43
0714,2019,4,31
0714,2019,5,23
0714,2019,6,27
0714,2019,7,32
0714,2019,8,32
0714,2019,9,28
0714,2019,10,34
0714,2019,11,34
0714,2019,12,41
0715,2016,1,77
0715,2016,2,92
0715,2016,3,86
0715,2016,4,71
0715,2016,5,81
0715,2016,6,64
0715,2016,7,52
0715,2016,8,69
0715,2016,9,72
0715,2016,10,71
0715,2016,11,78
0715,2016,12,82
0715,2017,1,87
0715,2017,2,67
0715,2017,3,80
0715,2017,4,74
0715,2017,5,62
0715,2017,6,69
0715,2017,7,74
0715,2017,8,76
0715,2017,9,73
0715,2017,10,65
0715,2017,11,98
0715,2017,12,87
0715,2018,1,80
0715,2018,2,79
0715,2018,3,94
0715,2018,4,79
0715,2018,5,72
0715,2018,6,74
0715,2018,7,62
0715,2018,8,51
0715,2018,9,71
0715,2018,10,86
0715,2018,11,68
0715,2018,12,72
0715,2019,1,103
0715,2019,2,68
0715,2019,3,66
0715,2019,4,70
0715,2019,5,63
0715,2019,6,57
0715,2019,7,57
0715,2019,8,58
0715,2019,9,73
0715,2019,10,81
0715,2019,11,79
0715,2019,12,58
0716,2016,1,43
0716,2016,2,38
0716,2016,3,34
0716,2016,4,26
0716,2016,5,32
0716,2016,6,29
0716,2016,7,30
0716,2016,8,29
0716,2016,9,30
0716,2016,10,26
0716,2016,11,34
0716,2016,12,33
0716,2017,1,35
0716,2017,2,37
0716,2017,3,30
0716,2017,4,30
0716,2017,5,31
0716,2017,6,24
0716,2017,7,35
0716,2017,8,37
0716,2017,9,45
0716,2017,10,30
0716,2017,11,37
0716,2017,12,38
0716,2018,1,42
0716,2018,2,33
0716,2018,3,41
0716,2018,4,32
0716,2018,5,31
0716,2018,6,32
0716,2018,7,33
0716,2018,8,22
0716,2018,9,26
0716,2018,10,47
0716,2018,11,45
0716,2018,12,48
0716,2019,1,53
0716,2019,2,41
0716,2019,3,35
0716,2019,4,42
0716,2019,5,36
0716,2019,6,33
0716,2019,7,32
0716,2019,8,30
0716,2019,9,31
0716,2019,10,34
0716,2019,11,34
0716,2019,12,47
0717,2016,1,14
0717,2016,2,11
0717,2016,3,27
0717,2016,4,26
0717,2016,5,23
0717,2016,6,22
0717,2016,7,10
0717,2016,8,18
0717,2016,9,22
0717,2016,10,28
0717,2016,11,29
0717,2016,12,29
0717,2017,1,30
0717,2017,2,32
0717,2017,3,31
0717,2017,4,27
0717,2017,5,32
0717,2017,6,33
0717,2017,7,25
0717,2017,8,18
0717,2017,9,26
0717,2017,10,24
0717,2017,11,32
0717,2017,12,28
0717,2018,1,33
0717,2018,2,31
0717,2018,3,24
0717,2018,4,35
0717,2018,5,25
0717,2018,6,22
0717,2018,7,33
0717,2018,8,27
0717,2018,9,29
0717,2018,10,31
0717,2018,11,36
0717,2018,12,35
0717,2019,1,29
0717,2019,2,21
0717,2019,3,17
0717,2019,4,20
0717,2019,5,26
0717,2019,6,16
0717,2019,7,18
0717,2019,8,27
0717,2019,9,26
0717,2019,10,28
0717,2019,11,34
0717,2019,12,34
0718,2016,1,24
0718,2016,2,22
0718,2016,3,21
0718,2016,4,19
0718,2016,5,9
0718,2016,6,13
0718,2016,7,15
0718,2016,8,13
0718,2016,9,10
0718,2016,10,8
0718,2016,11,7
0718,2016,12,25
0718,2017,1,30
0718,2017,2,26
0718,2017,3,15
0718,2017,4,26
0718,2017,5,26
0718,2017,6,20
0718,2017,7,19
0718,2017,8,11
0718,2017,9,11
0718,2017,10,9
0718,2017,11,22
0718,2017,12,21
0718,2018,1,27
0718,2018,2,26
0718,2018,3,24
0718,2018,4,23
0718,2018,5,18
0718,2018,6,11
0718,2018,7,19
0718,2018,8,18
0718,2018,9,23
0718,2018,10,25
0718,2018,11,22
0718,2018,12,20
0718,2019,1,30
0718,2019,2,7
0718,2019,3,28
0718,2019,4,23
0718,2019,5,20
0718,2019,6,8
0718,2019,7,27
0718,2019,8,21
0718,2019,9,14
0718,2019,10,10
0718,2019,11,29
0718,2019,12,26
0719,2016,1,20
0719,2016,2,17
0719,2016,3,16
0719,2016,5,7
0719,2016,6,8
0719,2016,7,11
0719,2016,8,16
0719,2016,9,14
0719,2016,10,8
0719,2016,11,21
0719,2016,12,17
0719,2017,1,10
0719,2017,2,18
0719,2017,3,7
0719,2017,4,9
0719,2017,5,9
0719,2017,6,10
0719,2017,8,9
0719,2017,9,9
0719,2017,10,16
0719,2017,11,18
0719,2017,12,11
0719,2018,1,25
0719,2018,2,22
0719,2018,3,22
0719,2018,4,19
0719,2018,5,9
0719,2018,6,8
0719,2018,7,11
0719,2018,8,7
0719,2018,9,8
0719,2018,10,16
0719,2018,11,9
0719,2018,12,12
0719,2019,1,19
0719,2019,3,16
0719,2019,5,8
0719,2019,8,8
0719,2019,9,8
0719,2019,10,7
0719,2019,11,11
0719,2019,12,15
0720,2016,1,26
0720,2016,2,25
0720,2016,3,36
0720,2016,4,31
0720,2016,5,23
0720,2016,6,16
0720,2016,7,24
0720,2016,8,37
0720,2016,9,27
0720,2016,10,38
0720,2016,11,38
0720,2016,12,32
0720,2017,1,36
0720,2017,2,31
0720,2017,3,32
0720,2017,4,31
0720,2017,5,29
0720,2017,6,27
0720,2017,7,29
0720,2017,8,33
0720,2017,9,32
0720,2017,10,30
0720,2017,11,33
0720,2017,12,44
0720,2018,1,42
0720,2018,2,35
0720,2018,3,36
0720,2018,4,33
0720,2018,5,30
0720,2018,6,32
0720,2018,7,28
0720,2018,8,30
0720,2018,9,35
0720,2018,10,35
0720,2018,11,33
0720,2018,12,39
0720,2019,1,38
0720,2019,2,29
0720,2019,3,39
0720,2019,4,32
0720,2019,5,36
0720,2019,6,26
0720,2019,7,18
0720,2019,8,27
0720,2019,9,33
0720,2019,10,27
0720,2019,11,32
0720,2019,12,32
0721,2016,1,11
0721,2016,2,7
0721,2016,7,9
0721,2016,9,7
0721,2017,2,7
0721,2017,7,9
0721,2017,8,17
0721,2017,11,8
0721,2017,12,9
0721,2018,1,8
0721,2018,3,19
0721,2018,4,17
0721,2018,5,14
0721,2018,10,7
0721,2018,11,8
0721,2018,12,9
0721,2019,1,14
0721,2019,3,7
0721,2019,4,16
0721,2019,5,8
0721,2019,6,8
0721,2019,7,12
0721,2019,10,7
0721,2019,11,8
0722,2016,2,15
0722,2016,6,17
0722,2016,7,7
0722,2016,8,7
0722,2016,9,8
0722,2016,10,9
0722,2017,2,9
0722,2017,3,8
0722,2017,5,7
0722,2018,1,8
0722,2018,3,8
0723,2018,3,9
0723,2018,10,7
0723,2019,8,7
0723,2019,12,7
0724,2016,1,11
0724,2016,2,18
0724,2016,3,8
0724,2016,8,8
0724,2016,11,8
0724,2016,12,9
0724,2017,1,17
0724,2017,2,8
0724,2017,10,9
0724,2017,12,9
0724,2018,1,18
0724,2018,3,8
0724,2018,6,7
0724,2018,9,8
0724,2018,10,10
0724,2018,11,9
0724,2019,1,17
0724,2019,3,16
0724,2019,4,7
0724,2019,8,7
0724,2019,10,9
0724,2019,12,8
0728,2016,1,29
0728,2016,2,31
0728,2016,3,31
0728,2016,4,28
0728,2016,5,19
0728,2016,6,21
0728,2016,7,30
0728,2016,8,30
0728,2016,9,27
0728,2016,10,25
0728,2016,11,27
0728,2016,12,31
0728,2017,1,34
0728,2017,2,32
0728,2017,3,34
0728,2017,4,27
0728,2017,5,34
0728,2017,6,31
0728,2017,7,27
0728,2017,8,22
0728,2017,9,27
0728,2017,10,29
0728,2017,11,22
0728,2017,12,26
0728,2018,1,30
0728,2018,2,25
0728,2018,3,35
0728,2018,4,29
0728,2018,5,26
0728,2018,6,25
0728,2018,7,31
0728,2018,8,26
0728,2018,9,21
0728,2018,10,23
0728,2018,11,40
0728,2018,12,31
0728,2019,1,38
0728,2019,2,26
0728,2019,3,29
0728,2019,4,22
0728,2019,5,27
0728,2019,6,23
0728,2019,7,34
0728,2019,8,27
0728,2019,9,40
0728,2019,10,39
0728,2019,11,33
0728,2019,12,35
0729,2016,1,155
0729,2016,2,142
0729,2016,3,162
0729,2016,4,138
0729,2016,5,118
0729,2016,6,114
0729,2016,7,113
0729,2016,8,113
0729,2016,9,112
0729,2016,10,117
0729,2016,11,136
0729,2016,12,152
0729,2017,1,161
0729,2017,2,139
0729,2017,3,143
0729,2017,4,115
0729,2017,5,130
0729,2017,6,136
0729,2017,7,123
0729,2017,8,118
0729,2017,9,117
0729,2017,10,132
0729,2017,11,132
0729,2017,12,153
0729,2018,1,157
0729,2018,2,154
0729,2018,3,154
0729,2018,4,166
0729,2018,5,161
0729,2018,6,118
0729,2018,7,111
0729,2018,8,147
0729,2018,9,128
0729,2018,10,149
0729,2018,11,145
0729,2018,12,148
0729,2019,1,166
0729,2019,2,129
0729,2019,3,142
0729,2019,4,154
0729,2019,5,145
0729,2019,6,126
0729,2019,7,155
0729,2019,8,137
0729,2019,9,153
0729,2019,10,139
0729,2019,11,141
0729,2019,12,188
0730,2016,1,238
0730,2016,2,204
0730,2016,3,222
0730,2016,4,190
0730,2016,5,160
0730,2016,6,166
0730,2016,7,170
0730,2016,8,164
0730,2016,9,163
0730,2016,10,164
0730,2016,11,206
0730,2016,12,213
0730,2017,1,240
0730,2017,2,209
0730,2017,3,228
0730,2017,4,216
0730,2017,5,204
0730,2017,6,188
0730,2017,7,190
0730,2017,8,183
0730,2017,9,179
0730,2017,10,179
0730,2017,11,183
0730,2017,12,236
0730,2018,1,224
0730,2018,2,212
0730,2018,3,247
0730,2018,4,203
0730,2018,5,217
0730,2018,6,179
0730,2018,7,192
0730,2018,8,178
0730,2018,9,194
0730,2018,10,228
0730,2018,11,203
0730,2018,12,234
0730,2019,1,282
0730,2019,2,207
0730,2019,3,243
0730,2019,4,251
0730,2019,5,215
0730,2019,6,194
0730,2019,7,204
0730,2019,8,206
0730,2019,9,210
0730,2019,10,217
0730,2019,11,241
0730,2019,12,254
0731,2016,1,190
0731,2016,2,185
0731,2016,3,214
0731,2016,4,182
0731,2016,5,182
0731,2016,6,152
0731,2016,7,159
0731,2016,8,165
0731,2016,9,156
0731,2016,10,172
0731,2016,11,190
0731,2016,12,205
0731,2017,1,202
0731,2017,2,181
0731,2017,3,171
0731,2017,4,178
0731,2017,5,169
0731,2017,6,160
0731,2017,7,147
0731,2017,8,167
0731,2017,9,148
0731,2017,10,179
0731,2017,11,197
0731,2017,12,209
0731,2018,1,210
0731,2018,2,194
0731,2018,3,234
0731,2018,4,199
0731,2018,5,199
0731,2018,6,184
0731,2018,7,207
0731,2018,8,181
0731,2018,9,177
0731,2018,10,199
0731,2018,11,212
0731,2018,12,228
0731,2019,1,238
0731,2019,2,187
0731,2019,3,205
0731,2019,4,208
0731,2019,5,206
0731,2019,6,198
0731,2019,7,212
0731,2019,8,185
0731,2019,9,210
0731,2019,10,240
0731,2019,11,240
0731,2019,12,252
0732,2016,1,427
0732,2016,2,421
0732,2016,3,458
0732,2016,4,393
0732,2016,5,381
0732,2016,6,365
0732,2016,7,355
0732,2016,8,355
0732,2016,9,329
0732,2016,10,364
0732,2016,11,413
0732,2016,12,422
0732,2017,1,401
0732,2017,2,381
0732,2017,3,390
0732,2017,4,381
0732,2017,5,349
0732,2017,6,333
0732,2017,7,353
0732,2017,8,329
0732,2017,9,341
0732,2017,10,348
0732,2017,11,393
0732,2017,12,437
0732,2018,1,445
0732,2018,2,387
0732,2018,3,433
0732,2018,4,376
0732,2018,5,384
0732,2018,6,339
0732,2018,7,370
0732,2018,8,379
0732,2018,9,346
0732,2018,10,408
0732,2018,11,381
0732,2018,12,467
0732,2019,1,510
0732,2019,2,373
0732,2019,3,414
0732,2019,4,413
0732,2019,5,373
0732,2019,6,366
0732,2019,7,385
0732,2019,8,365
0732,2019,9,373
0732,2019,10,436
0732,2019,11,438
0732,2019,12,474
0733,2016,1,158
0733,2016,2,169
