town,year,week,PM2.5
嘉義縣番路鄉,2016,38,158.38
嘉義縣竹崎鄉,2016,38,160.12
嘉義縣義竹鄉,2016,38,161.0
嘉義縣鹿草鄉,2016,38,161.0
基隆市七堵區,2016,38,75.83
基隆市仁愛區,2016,38,70.0
基隆市信義區,2016,38,70.0
基隆市安樂區,2016,38,70.0
基隆市暖暖區,2016,38,73.5
宜蘭縣三星鄉,2016,38,59.11
宜蘭縣五結鄉,2016,38,54.25
宜蘭縣冬山鄉,2016,38,50.75
宜蘭縣南澳鄉,2016,38,59.04
宜蘭縣員山鄉,2016,38,62.3
宜蘭縣壯圍鄉,2016,38,56.0
宜蘭縣大同鄉,2016,38,67.31
宜蘭縣宜蘭市,2016,38,56.0
宜蘭縣礁溪鄉,2016,38,61.25
宜蘭縣蘇澳鎮,2016,38,51.8
宜蘭縣頭城鎮,2016,38,73.0
屏東縣三地門鄉,2016,38,128.15
屏東縣九如鄉,2016,38,140.0
屏東縣佳冬鄉,2016,38,161.0
屏東縣來義鄉,2016,38,160.12
屏東縣內埔鄉,2016,38,146.12
屏東縣南州鄉,2016,38,161.0
屏東縣屏東市,2016,38,139.0
屏東縣崁頂鄉,2016,38,156.33
屏東縣恆春鎮,2016,38,56.0
屏東縣新園鄉,2016,38,140.0
屏東縣新埤鄉,2016,38,171.0
屏東縣春日鄉,2016,38,152.09
屏東縣東港鎮,2016,38,156.33
屏東縣枋寮鄉,2016,38,158.2
屏東縣枋山鄉,2016,38,136.5
屏東縣林邊鄉,2016,38,157.5
屏東縣泰武鄉,2016,38,159.6
屏東縣滿州鄉,2016,38,60.2
屏東縣潮州鎮,2016,38,172.67
屏東縣牡丹鄉,2016,38,83.56
屏東縣獅子鄉,2016,38,119.91
屏東縣琉球鄉,2016,38,147.0
屏東縣瑪家鄉,2016,38,144.2
屏東縣竹田鄉,2016,38,154.0
屏東縣萬丹鄉,2016,38,121.33
屏東縣萬巒鄉,2016,38,165.67
屏東縣車城鄉,2016,38,64.17
屏東縣里港鄉,2016,38,117.83
屏東縣長治鄉,2016,38,140.0
屏東縣霧臺鄉,2016,38,133.0
屏東縣高樹鄉,2016,38,116.0
屏東縣鹽埔鄉,2016,38,136.5
屏東縣麟洛鄉,2016,38,140.0
彰化縣二林鎮,2016,38,102.38
彰化縣二水鄉,2016,38,145.25
彰化縣伸港鄉,2016,38,143.5
彰化縣北斗鎮,2016,38,133.0
彰化縣和美鎮,2016,38,138.25
彰化縣員林市,2016,38,143.5
彰化縣埔心鄉,2016,38,133.0
彰化縣埔鹽鄉,2016,38,115.5
彰化縣埤頭鄉,2016,38,107.8
彰化縣大城鄉,2016,38,141.56
彰化縣大村鄉,2016,38,133.0
彰化縣彰化市,2016,38,131.25
彰化縣永靖鄉,2016,38,126.0
彰化縣溪州鄉,2016,38,143.0
彰化縣溪湖鎮,2016,38,110.25
彰化縣田中鎮,2016,38,147.0
彰化縣田尾鄉,2016,38,129.5
彰化縣社頭鄉,2016,38,147.0
彰化縣福興鄉,2016,38,127.75
彰化縣秀水鄉,2016,38,133.0
彰化縣竹塘鄉,2016,38,122.5
彰化縣線西鄉,2016,38,147.0
彰化縣芬園鄉,2016,38,138.6
彰化縣花壇鄉,2016,38,133.0
彰化縣芳苑鄉,2016,38,111.46
彰化縣鹿港鎮,2016,38,143.5
新北市三峽區,2016,38,84.5
新北市三芝區,2016,38,51.8
新北市三重區,2016,38,91.0
新北市中和區,2016,38,80.5
新北市五股區,2016,38,86.33
新北市八里區,2016,38,103.25
新北市土城區,2016,38,79.33
新北市坪林區,2016,38,76.3
新北市平溪區,2016,38,77.0
新北市新店區,2016,38,84.0
新北市新莊區,2016,38,77.0
新北市板橋區,2016,38,84.0
新北市林口區,2016,38,110.83
新北市樹林區,2016,38,81.67
新北市永和區,2016,38,84.0
新北市汐止區,2016,38,78.0
新北市淡水區,2016,38,84.0
新北市深坑區,2016,38,80.5
新北市烏來區,2016,38,80.89
新北市瑞芳區,2016,38,73.5
新北市石碇區,2016,38,81.31
新北市石門區,2016,38,67.2
新北市萬里區,2016,38,70.0
新北市蘆洲區,2016,38,91.0
新北市貢寮區,2016,38,77.0
新北市金山區,2016,38,64.75
新北市雙溪區,2016,38,77.0
新北市鶯歌區,2016,38,91.0
新竹市北區,2016,38,70.0
新竹市東區,2016,38,70.0
新竹市香山區,2016,38,77.0
新竹縣五峰鄉,2016,38,98.0
新竹縣北埔鄉,2016,38,103.25
新竹縣寶山鄉,2016,38,85.17
新竹縣尖石鄉,2016,38,95.2
新竹縣峨眉鄉,2016,38,95.2
新竹縣新埔鎮,2016,38,92.17
新竹縣新豐鄉,2016,38,89.6
新竹縣橫山鄉,2016,38,103.83
新竹縣湖口鄉,2016,38,91.0
新竹縣竹北市,2016,38,78.4
新竹縣竹東鎮,2016,38,101.5
新竹縣芎林鄉,2016,38,105.0
新竹縣關西鎮,2016,38,95.85
桃園市中壢區,2016,38,88.67
桃園市八德區,2016,38,91.0
桃園市大園區,2016,38,98.0
桃園市大溪區,2016,38,91.0
桃園市平鎮區,2016,38,86.8
桃園市復興區,2016,38,88.0
桃園市新屋區,2016,38,101.0
桃園市桃園區,2016,38,91.0
桃園市楊梅區,2016,38,90.22
桃園市蘆竹區,2016,38,99.0
桃園市觀音區,2016,38,105.7
桃園市龍潭區,2016,38,93.62
桃園市龜山區,2016,38,98.0
臺中市北屯區,2016,38,116.67
臺中市南屯區,2016,38,116.67
臺中市后里區,2016,38,96.83
臺中市外埔區,2016,38,92.4
臺中市大安區,2016,38,107.33
臺中市大甲區,2016,38,95.2
臺中市大肚區,2016,38,126.0
臺中市大里區,2016,38,133.0
臺中市大雅區,2016,38,119.0
臺中市太平區,2016,38,124.25
臺中市新社區,2016,38,114.8
臺中市東勢區,2016,38,105.0
臺中市東區,2016,38,126.0
臺中市梧棲區,2016,38,121.33
臺中市沙鹿區,2016,38,119.0
臺中市清水區,2016,38,118.22
臺中市潭子區,2016,38,112.0
臺中市烏日區,2016,38,126.0
臺中市石岡區,2016,38,112.0
臺中市神岡區,2016,38,112.0
臺中市西區,2016,38,112.0
臺中市西屯區,2016,38,119.0
臺中市豐原區,2016,38,112.0
臺中市霧峰區,2016,38,133.0
臺中市龍井區,2016,38,126.0
臺北市中山區,2016,38,84.0
臺北市中正區,2016,38,84.0
臺北市信義區,2016,38,77.0
臺北市內湖區,2016,38,77.0
臺北市北投區,2016,38,77.0
臺北市南港區,2016,38,77.0
臺北市士林區,2016,38,73.5
臺北市文山區,2016,38,82.25
臺北市松山區,2016,38,77.0
臺北市萬華區,2016,38,91.0
臺南市七股區,2016,38,161.0
臺南市下營區,2016,38,158.67
臺南市中西區,2016,38,168.0
臺南市仁德區,2016,38,164.5
臺南市佳里區,2016,38,159.25
臺南市六甲區,2016,38,155.4
臺南市北區,2016,38,168.0
臺南市北門區,2016,38,161.0
臺南市南化區,2016,38,141.4
臺南市南區,2016,38,168.0
臺南市善化區,2016,38,154.0
臺南市大內區,2016,38,154.0
臺南市學甲區,2016,38,161.0
臺南市安南區,2016,38,161.0
臺南市安定區,2016,38,158.67
臺南市官田區,2016,38,154.0
臺南市將軍區,2016,38,161.0
臺南市山上區,2016,38,154.0
臺南市左鎮區,2016,38,144.0
臺南市後壁區,2016,38,161.0
臺南市新化區,2016,38,155.75
臺南市新市區,2016,38,155.17
臺南市新營區,2016,38,161.0
臺南市東區,2016,38,168.0
臺南市東山區,2016,38,157.5
臺南市柳營區,2016,38,161.0
臺南市楠西區,2016,38,149.55
臺南市歸仁區,2016,38,158.2
臺南市永康區,2016,38,162.75
臺南市玉井區,2016,38,148.0
臺南市白河區,2016,38,162.62
臺南市西港區,2016,38,161.0
臺南市關廟區,2016,38,154.0
臺南市鹽水區,2016,38,161.0
臺南市麻豆區,2016,38,154.0
臺南市龍崎區,2016,38,144.67
臺東縣卑南鄉,2016,38,63.95
臺東縣大武鄉,2016,38,126.0
臺東縣太麻里鄉,2016,38,98.0
臺東縣延平鄉,2016,38,65.0
臺東縣成功鎮,2016,38,63.0
臺東縣東河鄉,2016,38,62.18
臺東縣池上鄉,2016,38,63.0
臺東縣海端鄉,2016,38,63.0
臺東縣綠島鄉,2016,38,56.0
臺東縣臺東市,2016,38,50.91
臺東縣蘭嶼鄉,2016,38,49.0
臺東縣達仁鄉,2016,38,128.45
臺東縣金峰鄉,2016,38,118.36
臺東縣長濱鄉,2016,38,73.5
臺東縣關山鎮,2016,38,63.0
臺東縣鹿野鄉,2016,38,63.0
花蓮縣光復鄉,2016,38,97.42
花蓮縣卓溪鄉,2016,38,81.31
花蓮縣吉安鄉,2016,38,77.0
花蓮縣壽豐鄉,2016,38,80.5
花蓮縣富里鄉,2016,38,66.5
花蓮縣新城鄉,2016,38,77.0
花蓮縣玉里鎮,2016,38,79.23
花蓮縣瑞穗鄉,2016,38,93.69
花蓮縣秀林鄉,2016,38,78.62
花蓮縣花蓮市,2016,38,77.0
花蓮縣萬榮鄉,2016,38,98.7
花蓮縣豐濱鄉,2016,38,87.29
花蓮縣鳳林鎮,2016,38,88.2
苗栗縣三灣鄉,2016,38,91.0
苗栗縣三義鄉,2016,38,59.5
苗栗縣公館鄉,2016,38,88.0
苗栗縣卓蘭鎮,2016,38,82.6
苗栗縣南庄鄉,2016,38,91.88
苗栗縣大湖鄉,2016,38,74.67
苗栗縣後龍鎮,2016,38,91.0
苗栗縣泰安鄉,2016,38,91.0
苗栗縣獅潭鄉,2016,38,90.0
苗栗縣竹南鎮,2016,38,85.75
苗栗縣苑裡鎮,2016,38,72.8
苗栗縣苗栗市,2016,38,91.0
苗栗縣西湖鄉,2016,38,91.0
苗栗縣通霄鎮,2016,38,80.18
苗栗縣造橋鄉,2016,38,91.0
苗栗縣銅鑼鄉,2016,38,73.5
苗栗縣頭份市,2016,38,85.0
苗栗縣頭屋鄉,2016,38,91.0
雲林縣二崙鄉,2016,38,154.0
雲林縣元長鄉,2016,38,151.2
雲林縣北港鎮,2016,38,147.0
雲林縣口湖鄉,2016,38,154.78
雲林縣古坑鄉,2016,38,152.92
雲林縣四湖鄉,2016,38,154.78
雲林縣土庫鎮,2016,38,156.8
雲林縣大埤鄉,2016,38,154.0
雲林縣崙背鄉,2016,38,158.67
雲林縣斗六市,2016,38,152.6
雲林縣斗南鎮,2016,38,154.0
雲林縣東勢鄉,2016,38,152.6
雲林縣林內鄉,2016,38,143.5
雲林縣水林鄉,2016,38,155.75
雲林縣臺西鄉,2016,38,156.33
雲林縣莿桐鄉,2016,38,152.6
雲林縣虎尾鎮,2016,38,155.0
雲林縣褒忠鄉,2016,38,156.33
雲林縣西螺鎮,2016,38,145.25
雲林縣麥寮鄉,2016,38,147.58
高雄市三民區,2016,38,161.0
高雄市仁武區,2016,38,161.0
高雄市內門區,2016,38,118.12
高雄市六龜區,2016,38,119.0
高雄市前金區,2016,38,161.0
高雄市前鎮區,2016,38,140.0
高雄市大寮區,2016,38,120.0
高雄市大樹區,2016,38,147.0
高雄市大社區,2016,38,168.0
高雄市小港區,2016,38,138.6
高雄市岡山區,2016,38,141.4
高雄市左營區,2016,38,175.0
高雄市彌陀區,2016,38,147.0
高雄市旗山區,2016,38,108.82
高雄市旗津區,2016,38,140.0
高雄市杉林區,2016,38,115.5
高雄市林園區,2016,38,158.67
高雄市桃源區,2016,38,133.0
高雄市梓官區,2016,38,140.0
高雄市楠梓區,2016,38,162.75
高雄市橋頭區,2016,38,126.0
高雄市永安區,2016,38,151.67
高雄市湖內區,2016,38,157.5
高雄市燕巢區,2016,38,151.0
高雄市田寮區,2016,38,142.62
高雄市甲仙區,2016,38,136.0
高雄市美濃區,2016,38,96.6
高雄市苓雅區,2016,38,147.0
高雄市茂林區,2016,38,119.0
高雄市茄萣區,2016,38,161.0
高雄市路竹區,2016,38,151.2
高雄市阿蓮區,2016,38,147.0
高雄市鳥松區,2016,38,151.67
高雄市鳳山區,2016,38,136.5
高雄市鼓山區,2016,38,170.33
南投縣中寮鄉,2016,39,156.33
南投縣仁愛鄉,2016,39,140.0
南投縣信義鄉,2016,39,147.0
南投縣南投市,2016,39,165.0
南投縣名間鄉,2016,39,161.0
南投縣國姓鄉,2016,39,135.33
南投縣埔里鎮,2016,39,140.0
南投縣水里鄉,2016,39,147.0
南投縣竹山鎮,2016,39,158.5
南投縣草屯鎮,2016,39,148.75
南投縣集集鎮,2016,39,151.67
南投縣魚池鄉,2016,39,142.0
南投縣鹿谷鄉,2016,39,154.7
嘉義市東區,2016,39,168.0
嘉義市西區,2016,39,169.75
嘉義縣中埔鄉,2016,39,163.1
嘉義縣六腳鄉,2016,39,150.5
嘉義縣大埔鄉,2016,39,157.73
嘉義縣大林鎮,2016,39,144.67
嘉義縣太保市,2016,39,153.0
嘉義縣布袋鎮,2016,39,161.0
嘉義縣新港鄉,2016,39,130.67
嘉義縣朴子市,2016,39,164.5
嘉義縣東石鄉,2016,39,160.0
嘉義縣梅山鄉,2016,39,148.17
嘉義縣民雄鄉,2016,39,151.0
嘉義縣水上鄉,2016,39,166.6
嘉義縣溪口鄉,2016,39,138.25
嘉義縣番路鄉,2016,39,156.62
嘉義縣竹崎鄉,2016,39,158.38
嘉義縣義竹鄉,2016,39,157.11
嘉義縣鹿草鄉,2016,39,158.67
基隆市七堵區,2016,39,92.17
基隆市仁愛區,2016,39,91.0
基隆市信義區,2016,39,91.0
基隆市安樂區,2016,39,101.5
基隆市暖暖區,2016,39,91.0
宜蘭縣三星鄉,2016,39,77.78
宜蘭縣五結鄉,2016,39,68.25
宜蘭縣冬山鄉,2016,39,66.5
宜蘭縣南澳鄉,2016,39,74.57
宜蘭縣員山鄉,2016,39,80.5
宜蘭縣壯圍鄉,2016,39,77.0
宜蘭縣大同鄉,2016,39,82.92
宜蘭縣宜蘭市,2016,39,77.0
宜蘭縣礁溪鄉,2016,39,79.62
宜蘭縣蘇澳鎮,2016,39,67.9
宜蘭縣頭城鎮,2016,39,90.0
屏東縣三地門鄉,2016,39,169.08
屏東縣九如鄉,2016,39,196.0
屏東縣佳冬鄉,2016,39,200.67
屏東縣來義鄉,2016,39,202.12
屏東縣內埔鄉,2016,39,196.0
屏東縣南州鄉,2016,39,203.0
屏東縣屏東市,2016,39,205.0
屏東縣崁頂鄉,2016,39,196.0
屏東縣恆春鎮,2016,39,85.75
屏東縣新園鄉,2016,39,172.67
屏東縣新埤鄉,2016,39,212.0
屏東縣春日鄉,2016,39,192.18
屏東縣東港鎮,2016,39,189.0
屏東縣枋寮鄉,2016,39,197.4
屏東縣枋山鄉,2016,39,176.75
屏東縣林邊鄉,2016,39,192.5
屏東縣泰武鄉,2016,39,203.0
屏東縣滿州鄉,2016,39,91.0
屏東縣潮州鎮,2016,39,217.0
屏東縣牡丹鄉,2016,39,117.69
屏東縣獅子鄉,2016,39,157.35
屏東縣琉球鄉,2016,39,182.0
屏東縣瑪家鄉,2016,39,189.0
屏東縣竹田鄉,2016,39,198.33
屏東縣萬丹鄉,2016,39,168.0
屏東縣萬巒鄉,2016,39,207.67
屏東縣車城鄉,2016,39,98.0
屏東縣里港鄉,2016,39,162.17
屏東縣長治鄉,2016,39,199.5
屏東縣霧臺鄉,2016,39,175.0
屏東縣高樹鄉,2016,39,159.0
屏東縣鹽埔鄉,2016,39,185.5
屏東縣麟洛鄉,2016,39,203.0
彰化縣二林鎮,2016,39,84.0
彰化縣二水鄉,2016,39,152.25
彰化縣伸港鄉,2016,39,166.25
彰化縣北斗鎮,2016,39,126.0
彰化縣和美鎮,2016,39,145.25
彰化縣員林市,2016,39,140.0
彰化縣埔心鄉,2016,39,126.0
彰化縣埔鹽鄉,2016,39,110.25
彰化縣埤頭鄉,2016,39,93.8
彰化縣大城鄉,2016,39,120.56
彰化縣大村鄉,2016,39,131.25
彰化縣彰化市,2016,39,129.5
彰化縣永靖鄉,2016,39,119.0
彰化縣溪州鄉,2016,39,134.0
彰化縣溪湖鎮,2016,39,101.5
彰化縣田中鎮,2016,39,147.0
彰化縣田尾鄉,2016,39,119.0
彰化縣社頭鄉,2016,39,147.0
彰化縣福興鄉,2016,39,131.25
彰化縣秀水鄉,2016,39,133.0
彰化縣竹塘鄉,2016,39,108.5
彰化縣線西鄉,2016,39,172.67
彰化縣芬園鄉,2016,39,138.6
彰化縣花壇鄉,2016,39,133.0
彰化縣芳苑鄉,2016,39,97.46
彰化縣鹿港鎮,2016,39,161.0
新北市三峽區,2016,39,96.5
新北市三芝區,2016,39,78.4
新北市三重區,2016,39,105.0
新北市中和區,2016,39,94.5
新北市五股區,2016,39,107.33
新北市八里區,2016,39,110.25
新北市土城區,2016,39,79.33
新北市坪林區,2016,39,95.2
新北市平溪區,2016,39,91.88
新北市新店區,2016,39,101.5
新北市新莊區,2016,39,107.33
新北市板橋區,2016,39,105.0
新北市林口區,2016,39,122.5
新北市樹林區,2016,39,98.0
新北市永和區,2016,39,98.0
新北市汐止區,2016,39,89.0
新北市淡水區,2016,39,95.67
新北市深坑區,2016,39,98.0
新北市烏來區,2016,39,96.44
新北市瑞芳區,2016,39,91.0
新北市石碇區,2016,39,96.92
新北市石門區,2016,39,89.6
新北市萬里區,2016,39,101.5
新北市蘆洲區,2016,39,105.0
新北市貢寮區,2016,39,91.0
新北市金山區,2016,39,91.0
新北市雙溪區,2016,39,91.0
新北市鶯歌區,2016,39,98.0
新竹市北區,2016,39,63.0
新竹市東區,2016,39,63.0
新竹市香山區,2016,39,70.0
新竹縣五峰鄉,2016,39,98.0
新竹縣北埔鄉,2016,39,101.5
新竹縣寶山鄉,2016,39,79.33
新竹縣尖石鄉,2016,39,98.0
新竹縣峨眉鄉,2016,39,89.6
新竹縣新埔鎮,2016,39,88.67
新竹縣新豐鄉,2016,39,84.0
新竹縣橫山鄉,2016,39,101.5
新竹縣湖口鄉,2016,39,85.75
新竹縣竹北市,2016,39,71.4
新竹縣竹東鎮,2016,39,98.0
新竹縣芎林鄉,2016,39,103.25
新竹縣關西鎮,2016,39,93.69
桃園市中壢區,2016,39,87.5
桃園市八德區,2016,39,94.5
桃園市大園區,2016,39,112.0
桃園市大溪區,2016,39,92.27
桃園市平鎮區,2016,39,84.0
桃園市復興區,2016,39,96.0
桃園市新屋區,2016,39,100.0
桃園市桃園區,2016,39,98.0
桃園市楊梅區,2016,39,88.67
桃園市蘆竹區,2016,39,108.0
桃園市觀音區,2016,39,110.6
桃園市龍潭區,2016,39,91.0
桃園市龜山區,2016,39,107.8
臺中市北屯區,2016,39,124.83
臺中市南屯區,2016,39,121.33
臺中市后里區,2016,39,107.33
臺中市外埔區,2016,39,96.6
臺中市大安區,2016,39,112.0
臺中市大甲區,2016,39,99.4
臺中市大肚區,2016,39,129.5
臺中市大里區,2016,39,119.0
臺中市大雅區,2016,39,126.0
臺中市太平區,2016,39,122.5
臺中市新社區,2016,39,121.8
臺中市東勢區,2016,39,115.0
臺中市東區,2016,39,119.0
臺中市梧棲區,2016,39,133.0
臺中市沙鹿區,2016,39,133.0
臺中市清水區,2016,39,128.33
臺中市潭子區,2016,39,126.0
臺中市烏日區,2016,39,123.67
臺中市石岡區,2016,39,126.0
臺中市神岡區,2016,39,126.0
臺中市西區,2016,39,119.0
臺中市西屯區,2016,39,122.5
臺中市豐原區,2016,39,126.0
臺中市霧峰區,2016,39,126.88
臺中市龍井區,2016,39,140.0
臺北市中山區,2016,39,105.0
臺北市中正區,2016,39,105.0
臺北市信義區,2016,39,98.0
臺北市內湖區,2016,39,98.0
臺北市北投區,2016,39,96.83
臺北市南港區,2016,39,94.5
臺北市士林區,2016,39,95.67
臺北市文山區,2016,39,103.25
臺北市松山區,2016,39,105.0
臺北市萬華區,2016,39,105.0
臺南市七股區,2016,39,170.0
臺南市下營區,2016,39,156.33
臺南市中西區,2016,39,182.0
臺南市仁德區,2016,39,185.5
臺南市佳里區,2016,39,168.0
臺南市六甲區,2016,39,159.6
臺南市北區,2016,39,189.0
臺南市北門區,2016,39,161.0
臺南市南化區,2016,39,161.0
臺南市南區,2016,39,189.0
臺南市善化區,2016,39,168.0
臺南市大內區,2016,39,165.67
臺南市學甲區,2016,39,159.83
臺南市安南區,2016,39,170.8
臺南市安定區,2016,39,168.0
臺南市官田區,2016,39,161.88
臺南市將軍區,2016,39,165.2
臺南市山上區,2016,39,168.0
臺南市左鎮區,2016,39,167.0
臺南市後壁區,2016,39,155.0
臺南市新化區,2016,39,169.75
臺南市新市區,2016,39,168.0
臺南市新營區,2016,39,154.0
臺南市東區,2016,39,189.0
臺南市東山區,2016,39,158.2
臺南市柳營區,2016,39,154.0
臺南市楠西區,2016,39,161.0
臺南市歸仁區,2016,39,179.2
臺南市永康區,2016,39,178.5
臺南市玉井區,2016,39,163.0
臺南市白河區,2016,39,162.08
臺南市西港區,2016,39,168.0
臺南市關廟區,2016,39,175.0
臺南市鹽水區,2016,39,155.4
臺南市麻豆區,2016,39,166.25
臺南市龍崎區,2016,39,169.17
臺東縣卑南鄉,2016,39,90.68
臺東縣大武鄉,2016,39,161.0
臺東縣太麻里鄉,2016,39,130.38
臺東縣延平鄉,2016,39,69.0
臺東縣成功鎮,2016,39,49.7
臺東縣東河鄉,2016,39,53.12
臺東縣池上鄉,2016,39,42.0
臺東縣海端鄉,2016,39,45.5
臺東縣綠島鄉,2016,39,70.0
臺東縣臺東市,2016,39,84.0
臺東縣蘭嶼鄉,2016,39,84.0
臺東縣達仁鄉,2016,39,165.2
臺東縣金峰鄉,2016,39,154.0
臺東縣長濱鄉,2016,39,67.67
臺東縣關山鎮,2016,39,42.0
臺東縣鹿野鄉,2016,39,51.33
花蓮縣光復鄉,2016,39,100.92
花蓮縣卓溪鄉,2016,39,71.62
花蓮縣吉安鄉,2016,39,84.0
花蓮縣壽豐鄉,2016,39,85.56
花蓮縣富里鄉,2016,39,53.08
花蓮縣新城鄉,2016,39,84.0
花蓮縣玉里鎮,2016,39,73.82
花蓮縣瑞穗鄉,2016,39,95.31
花蓮縣秀林鄉,2016,39,85.08
花蓮縣花蓮市,2016,39,84.0
花蓮縣萬榮鄉,2016,39,101.5
花蓮縣豐濱鄉,2016,39,91.41
花蓮縣鳳林鎮,2016,39,93.1
苗栗縣三灣鄉,2016,39,80.5
苗栗縣三義鄉,2016,39,58.33
苗栗縣公館鄉,2016,39,77.0
苗栗縣卓蘭鎮,2016,39,86.8
苗栗縣南庄鄉,2016,39,85.75
苗栗縣大湖鄉,2016,39,72.33
苗栗縣後龍鎮,2016,39,77.78
苗栗縣泰安鄉,2016,39,84.0
苗栗縣獅潭鄉,2016,39,82.0
苗栗縣竹南鎮,2016,39,77.0
苗栗縣苑裡鎮,2016,39,72.8
苗栗縣苗栗市,2016,39,77.0
苗栗縣西湖鄉,2016,39,77.0
苗栗縣通霄鎮,2016,39,77.0
苗栗縣造橋鄉,2016,39,78.4
苗栗縣銅鑼鄉,2016,39,68.25
苗栗縣頭份市,2016,39,77.0
苗栗縣頭屋鄉,2016,39,77.0
雲林縣二崙鄉,2016,39,140.0
雲林縣元長鄉,2016,39,133.0
雲林縣北港鎮,2016,39,133.0
雲林縣口湖鄉,2016,39,140.78
雲林縣古坑鄉,2016,39,142.69
雲林縣四湖鄉,2016,39,126.78
雲林縣土庫鎮,2016,39,141.4
雲林縣大埤鄉,2016,39,140.0
雲林縣崙背鄉,2016,39,144.67
雲林縣斗六市,2016,39,142.1
雲林縣斗南鎮,2016,39,140.0
雲林縣東勢鄉,2016,39,123.2
雲林縣林內鄉,2016,39,150.5
雲林縣水林鄉,2016,39,144.38
雲林縣臺西鄉,2016,39,122.5
雲林縣莿桐鄉,2016,39,138.6
雲林縣虎尾鎮,2016,39,141.0
雲林縣褒忠鄉,2016,39,137.67
雲林縣西螺鎮,2016,39,133.0
雲林縣麥寮鄉,2016,39,119.0
高雄市三民區,2016,39,196.0
高雄市仁武區,2016,39,186.67
高雄市內門區,2016,39,154.88
高雄市六龜區,2016,39,151.31
高雄市前金區,2016,39,196.0
高雄市前鎮區,2016,39,184.33
高雄市大寮區,2016,39,167.0
高雄市大樹區,2016,39,191.0
高雄市大社區,2016,39,175.0
高雄市小港區,2016,39,182.0
高雄市岡山區,2016,39,175.0
高雄市左營區,2016,39,199.5
高雄市彌陀區,2016,39,182.0
高雄市旗山區,2016,39,150.18
高雄市旗津區,2016,39,182.0
高雄市杉林區,2016,39,151.9
高雄市林園區,2016,39,184.33
高雄市桃源區,2016,39,154.0
高雄市梓官區,2016,39,175.0
高雄市楠梓區,2016,39,171.5
高雄市橋頭區,2016,39,175.0
高雄市永安區,2016,39,182.0
高雄市湖內區,2016,39,182.0
高雄市燕巢區,2016,39,174.0
高雄市田寮區,2016,39,172.38
高雄市甲仙區,2016,39,161.0
高雄市美濃區,2016,39,141.4
高雄市苓雅區,2016,39,189.0
高雄市茂林區,2016,39,157.5
高雄市茄萣區,2016,39,182.0
高雄市路竹區,2016,39,180.6
高雄市阿蓮區,2016,39,175.0
高雄市鳥松區,2016,39,186.67
高雄市鳳山區,2016,39,189.0
高雄市鼓山區,2016,39,203.0
南投縣中寮鄉,2016,40,203.58
南投縣仁愛鄉,2016,40,166.83
南投縣信義鄉,2016,40,189.0
南投縣南投市,2016,40,210.0
南投縣名間鄉,2016,40,206.5
南投縣國姓鄉,2016,40,179.08
南投縣埔里鎮,2016,40,165.5
南投縣水里鄉,2016,40,190.17
南投縣竹山鎮,2016,40,198.0
南投縣草屯鎮,2016,40,202.12
南投縣集集鎮,2016,40,200.67
南投縣魚池鄉,2016,40,176.0
南投縣鹿谷鄉,2016,40,196.7
嘉義市東區,2016,40,206.5
嘉義市西區,2016,40,208.25
嘉義縣中埔鄉,2016,40,199.5
嘉義縣六腳鄉,2016,40,190.17
嘉義縣大埔鄉,2016,40,182.47
嘉義縣大林鎮,2016,40,199.5
嘉義縣太保市,2016,40,194.0
嘉義縣布袋鎮,2016,40,189.0
嘉義縣新港鄉,2016,40,183.17
嘉義縣朴子市,2016,40,196.0
嘉義縣東石鄉,2016,40,192.0
嘉義縣梅山鄉,2016,40,199.5
嘉義縣民雄鄉,2016,40,196.0
嘉義縣水上鄉,2016,40,201.6
嘉義縣溪口鄉,2016,40,189.0
嘉義縣番路鄉,2016,40,196.0
嘉義縣竹崎鄉,2016,40,202.12
嘉義縣義竹鄉,2016,40,183.56
嘉義縣鹿草鄉,2016,40,190.17
基隆市七堵區,2016,40,68.83
基隆市仁愛區,2016,40,56.0
基隆市信義區,2016,40,56.0
基隆市安樂區,2016,40,70.0
基隆市暖暖區,2016,40,59.5
宜蘭縣三星鄉,2016,40,61.44
宜蘭縣五結鄉,2016,40,56.0
宜蘭縣冬山鄉,2016,40,53.38
宜蘭縣南澳鄉,2016,40,61.17
宜蘭縣員山鄉,2016,40,63.7
宜蘭縣壯圍鄉,2016,40,58.33
宜蘭縣大同鄉,2016,40,68.38
宜蘭縣宜蘭市,2016,40,56.0
宜蘭縣礁溪鄉,2016,40,63.0
宜蘭縣蘇澳鎮,2016,40,55.3
宜蘭縣頭城鎮,2016,40,69.0
屏東縣三地門鄉,2016,40,137.85
屏東縣九如鄉,2016,40,166.25
屏東縣佳冬鄉,2016,40,154.0
屏東縣來義鄉,2016,40,154.0
屏東縣內埔鄉,2016,40,161.88
屏東縣南州鄉,2016,40,154.0
屏東縣屏東市,2016,40,172.0
屏東縣崁頂鄉,2016,40,151.67
屏東縣恆春鎮,2016,40,50.17
屏東縣新園鄉,2016,40,137.67
屏東縣新埤鄉,2016,40,157.0
屏東縣春日鄉,2016,40,151.45
屏東縣東港鎮,2016,40,147.0
屏東縣枋寮鄉,2016,40,154.0
屏東縣枋山鄉,2016,40,140.0
屏東縣林邊鄉,2016,40,154.0
屏東縣泰武鄉,2016,40,154.0
屏東縣滿州鄉,2016,40,54.13
屏東縣潮州鎮,2016,40,161.0
