town,year,week,case_per_capita(‰),PM2.5
臺中市烏日區,2018,32,1.433,158.67
臺中市烏日區,2018,33,1.433,65.33
臺中市烏日區,2018,34,0.537,58.33
臺中市烏日區,2018,35,1.433,63.0
臺中市烏日區,2018,36,0.716,98.0
臺中市烏日區,2018,37,1.254,158.67
臺中市烏日區,2018,38,0.895,158.67
臺中市烏日區,2018,39,1.254,81.67
臺中市烏日區,2018,40,1.791,142.33
臺中市烏日區,2018,41,0.537,98.0
臺中市烏日區,2018,42,1.433,98.0
臺中市烏日區,2018,43,1.074,144.67
臺中市烏日區,2018,44,1.074,88.67
臺中市烏日區,2018,45,1.97,252.0
臺中市烏日區,2018,46,0.716,140.0
臺中市烏日區,2018,47,0.537,116.67
臺中市烏日區,2018,48,1.97,158.67
臺中市烏日區,2018,49,0.537,91.0
臺中市烏日區,2018,50,0.716,77.0
臺中市烏日區,2018,51,1.074,193.67
臺中市烏日區,2018,52,1.791,44.33
臺中市烏日區,2019,2,1.787,121.33
臺中市烏日區,2019,3,0.894,170.33
臺中市烏日區,2019,4,2.145,168.0
臺中市烏日區,2019,5,2.145,200.67
臺中市烏日區,2019,6,0.715,142.33
臺中市烏日區,2019,7,1.609,121.33
臺中市烏日區,2019,8,2.145,137.67
臺中市烏日區,2019,9,2.145,203.0
臺中市烏日區,2019,10,0.536,95.67
臺中市烏日區,2019,11,1.43,217.0
臺中市烏日區,2019,12,1.966,172.67
臺中市烏日區,2019,13,2.145,137.67
臺中市烏日區,2019,14,1.787,198.33
臺中市烏日區,2019,15,1.966,130.67
臺中市烏日區,2019,16,0.715,128.33
臺中市烏日區,2019,17,1.966,140.0
臺中市烏日區,2019,18,1.787,109.67
臺中市烏日區,2019,19,1.787,137.67
臺中市烏日區,2019,20,1.43,95.67
臺中市烏日區,2019,21,1.251,175.0
臺中市烏日區,2019,22,0.894,79.33
臺中市烏日區,2019,23,2.145,72.33
臺中市烏日區,2019,24,1.787,84.0
臺中市烏日區,2019,25,1.43,67.67
臺中市烏日區,2019,26,1.072,63.0
臺中市烏日區,2019,27,1.072,56.0
臺中市烏日區,2019,28,1.251,77.0
臺中市烏日區,2019,30,1.251,65.33
臺中市烏日區,2019,31,1.609,114.33
臺中市烏日區,2019,32,1.43,88.67
臺中市烏日區,2019,33,1.072,56.0
臺中市烏日區,2019,34,1.609,109.67
臺中市烏日區,2019,35,1.251,130.67
臺中市烏日區,2019,36,1.43,107.33
臺中市烏日區,2019,38,0.536,91.0
臺中市烏日區,2019,39,1.966,107.33
臺中市烏日區,2019,40,2.324,268.33
臺中市烏日區,2019,42,0.894,93.33
臺中市烏日區,2019,43,0.715,149.33
臺中市烏日區,2019,44,1.609,140.0
臺中市烏日區,2019,45,1.251,116.67
臺中市烏日區,2019,46,1.072,217.0
臺中市烏日區,2019,47,0.715,88.67
臺中市烏日區,2019,48,0.715,98.0
臺中市烏日區,2019,49,0.536,72.33
臺中市烏日區,2019,50,0.894,186.67
臺中市烏日區,2019,51,0.536,114.33
臺中市烏日區,2019,52,1.43,112.0
臺中市大肚區,2016,4,1.03,124.25
臺中市大肚區,2016,6,1.03,262.5
臺中市大肚區,2016,7,1.03,140.0
臺中市大肚區,2016,8,1.716,227.5
臺中市大肚區,2016,9,1.716,217.0
臺中市大肚區,2016,10,2.402,239.75
臺中市大肚區,2016,11,1.373,162.75
臺中市大肚區,2016,14,2.059,322.0
臺中市大肚區,2016,15,2.059,208.25
臺中市大肚區,2016,16,1.716,169.75
臺中市大肚區,2016,17,2.059,168.0
臺中市大肚區,2016,18,1.03,220.5
臺中市大肚區,2016,19,1.716,136.5
臺中市大肚區,2016,20,2.059,159.25
臺中市大肚區,2016,22,1.03,82.25
臺中市大肚區,2016,26,2.745,84.0
臺中市大肚區,2016,27,1.03,99.75
臺中市大肚區,2016,28,2.402,54.25
臺中市大肚區,2016,31,1.03,138.25
臺中市大肚區,2016,32,1.373,124.25
臺中市大肚區,2016,38,1.373,126.0
臺中市大肚區,2016,43,1.03,211.75
臺中市大肚區,2016,44,1.373,141.75
臺中市大肚區,2016,46,1.716,287.0
臺中市大肚區,2016,48,1.716,136.5
臺中市大肚區,2016,50,1.03,180.25
臺中市大肚區,2017,1,1.386,276.5
臺中市大肚區,2017,4,1.386,159.25
臺中市大肚區,2017,8,1.386,178.5
臺中市大肚區,2017,10,1.386,222.25
臺中市大肚區,2017,14,1.386,243.25
臺中市大肚區,2017,15,1.04,168.0
臺中市大肚區,2017,16,1.733,171.5
臺中市大肚區,2017,17,1.04,196.0
臺中市大肚區,2017,18,1.04,217.0
臺中市大肚區,2017,19,1.04,166.25
臺中市大肚區,2017,22,1.04,103.25
臺中市大肚區,2017,23,1.04,105.0
臺中市大肚區,2017,25,2.426,71.75
臺中市大肚區,2017,26,1.04,89.25
臺中市大肚區,2017,27,1.386,68.25
臺中市大肚區,2017,28,2.08,85.75
臺中市大肚區,2017,29,2.08,119.0
臺中市大肚區,2017,32,1.04,91.0
臺中市大肚區,2017,33,1.386,89.25
臺中市大肚區,2017,37,1.04,126.0
臺中市大肚區,2017,38,1.04,241.5
臺中市大肚區,2017,40,1.386,182.0
臺中市大肚區,2017,41,1.04,175.0
臺中市大肚區,2017,42,1.04,73.5
臺中市大肚區,2017,44,1.04,117.25
臺中市大肚區,2017,46,1.386,147.0
臺中市大肚區,2017,47,1.386,77.0
臺中市大肚區,2017,48,1.386,133.0
臺中市大肚區,2017,52,1.386,266.0
臺中市大肚區,2018,3,0.927,192.5
臺中市大肚區,2018,4,0.927,99.75
臺中市大肚區,2018,9,0.927,271.25
臺中市大肚區,2018,10,1.236,133.0
臺中市大肚區,2018,11,0.927,225.75
臺中市大肚區,2018,13,0.927,250.25
臺中市大肚區,2018,22,1.236,117.25
臺中市大肚區,2018,26,0.927,84.0
臺中市大肚區,2018,27,0.927,56.0
臺中市大肚區,2018,28,1.236,122.5
臺中市大肚區,2018,29,1.236,171.5
臺中市大肚區,2018,31,1.545,91.0
臺中市大肚區,2018,32,0.927,162.75
臺中市大肚區,2018,33,1.854,70.0
臺中市大肚區,2018,34,0.927,66.5
臺中市大肚區,2018,35,1.545,70.0
臺中市大肚區,2018,37,1.545,161.0
臺中市大肚區,2018,40,0.927,157.5
臺中市大肚區,2018,41,1.236,112.0
臺中市大肚區,2018,43,0.927,161.0
臺中市大肚區,2018,44,0.927,92.75
臺中市大肚區,2018,46,1.236,147.0
臺中市大肚區,2018,47,0.927,129.5
臺中市大肚區,2018,48,0.927,176.75
臺中市大肚區,2018,51,0.927,211.75
臺中市大肚區,2018,52,0.927,50.75
臺中市大肚區,2019,3,0.927,189.0
臺中市大肚區,2019,5,0.927,224.0
臺中市大肚區,2019,7,2.162,131.25
臺中市大肚區,2019,9,0.927,213.5
臺中市大肚區,2019,10,1.854,101.5
臺中市大肚區,2019,13,2.471,141.75
臺中市大肚區,2019,15,0.927,136.5
臺中市大肚區,2019,16,0.927,136.5
臺中市大肚區,2019,18,2.471,120.75
臺中市大肚區,2019,19,2.471,134.75
臺中市大肚區,2019,20,1.545,105.0
臺中市大肚區,2019,21,1.854,180.25
臺中市大肚區,2019,22,1.854,80.5
臺中市大肚區,2019,29,0.927,85.75
臺中市大肚區,2019,32,0.927,82.25
臺中市大肚區,2019,35,1.236,133.0
臺中市大肚區,2019,36,2.162,110.25
臺中市大肚區,2019,37,0.927,150.5
臺中市大肚區,2019,39,2.78,94.5
臺中市大肚區,2019,41,1.854,180.25
臺中市大肚區,2019,42,0.927,92.75
臺中市大肚區,2019,45,1.545,112.0
臺中市大肚區,2019,47,1.236,80.5
臺中市大肚區,2019,48,0.927,91.0
臺中市大肚區,2019,49,1.236,70.0
臺中市大肚區,2019,50,0.927,185.5
臺中市大肚區,2019,52,0.927,103.25
臺中市龍井區,2016,2,1.473,155.75
臺中市龍井區,2016,4,0.884,120.75
臺中市龍井區,2016,6,2.062,260.75
臺中市龍井區,2016,7,1.767,138.25
臺中市龍井區,2016,8,2.062,211.75
臺中市龍井區,2016,9,2.356,210.0
臺中市龍井區,2016,10,2.062,248.5
臺中市龍井區,2016,11,2.946,168.0
臺中市龍井區,2016,12,0.884,239.75
臺中市龍井區,2016,13,1.473,267.75
臺中市龍井區,2016,14,1.767,325.5
臺中市龍井區,2016,15,2.356,215.25
臺中市龍井區,2016,16,3.24,169.75
臺中市龍井區,2016,17,0.884,161.0
臺中市龍井區,2016,18,2.946,218.75
臺中市龍井區,2016,20,0.884,148.75
臺中市龍井區,2016,22,2.062,75.25
臺中市龍井區,2016,23,1.767,91.0
臺中市龍井區,2016,26,0.884,77.0
臺中市龍井區,2016,27,0.884,87.5
臺中市龍井區,2016,28,0.884,50.75
臺中市龍井區,2016,29,0.884,91.0
臺中市龍井區,2016,31,0.884,134.75
臺中市龍井區,2016,32,0.884,119.0
臺中市龍井區,2016,35,0.884,218.75
臺中市龍井區,2016,37,0.884,98.0
臺中市龍井區,2016,40,1.178,203.0
臺中市龍井區,2016,41,1.473,94.5
臺中市龍井區,2016,43,0.884,197.75
臺中市龍井區,2016,44,1.178,134.75
臺中市龍井區,2016,49,0.884,168.0
臺中市龍井區,2016,51,1.178,245.0
臺中市龍井區,2016,52,1.473,175.0
臺中市龍井區,2017,1,0.878,257.25
臺中市龍井區,2017,4,1.171,154.0
臺中市龍井區,2017,7,1.757,217.0
臺中市龍井區,2017,8,0.878,175.0
臺中市龍井區,2017,9,2.05,189.0
臺中市龍井區,2017,10,0.878,222.25
臺中市龍井區,2017,11,2.635,189.0
臺中市龍井區,2017,12,1.757,169.75
臺中市龍井區,2017,13,1.464,274.75
臺中市龍井區,2017,14,0.878,246.75
臺中市龍井區,2017,15,2.343,178.5
臺中市龍井區,2017,16,0.878,180.25
臺中市龍井區,2017,17,2.928,199.5
臺中市龍井區,2017,18,2.05,225.75
臺中市龍井區,2017,19,2.05,169.75
臺中市龍井區,2017,20,0.878,127.75
臺中市龍井區,2017,22,0.878,110.25
臺中市龍井區,2017,23,0.878,124.25
臺中市龍井區,2017,24,1.171,61.25
臺中市龍井區,2017,25,1.171,61.25
臺中市龍井區,2017,26,0.878,77.0
臺中市龍井區,2017,28,1.171,78.75
臺中市龍井區,2017,30,1.171,138.25
臺中市龍井區,2017,34,0.878,126.0
臺中市龍井區,2017,35,0.878,148.75
臺中市龍井區,2017,37,1.171,112.0
臺中市龍井區,2017,38,0.878,227.5
臺中市龍井區,2017,39,1.464,141.75
臺中市龍井區,2017,41,0.878,159.25
臺中市龍井區,2017,42,1.171,71.75
臺中市龍井區,2017,43,2.343,147.0
臺中市龍井區,2017,44,2.05,117.25
臺中市龍井區,2017,45,0.878,129.5
臺中市龍井區,2017,46,0.878,140.0
臺中市龍井區,2017,48,1.171,126.0
臺中市龍井區,2017,52,1.757,246.75
臺中市龍井區,2018,1,1.033,162.75
臺中市龍井區,2018,2,0.775,103.25
臺中市龍井區,2018,3,0.775,192.5
臺中市龍井區,2018,4,0.775,96.25
臺中市龍井區,2018,6,1.808,162.75
臺中市龍井區,2018,7,1.033,232.75
臺中市龍井區,2018,8,1.808,208.25
臺中市龍井區,2018,9,1.292,287.0
臺中市龍井區,2018,11,0.775,231.0
臺中市龍井區,2018,12,0.775,173.25
臺中市龍井區,2018,13,2.842,238.0
臺中市龍井區,2018,14,0.775,199.5
臺中市龍井區,2018,15,2.842,133.0
臺中市龍井區,2018,17,1.808,199.5
臺中市龍井區,2018,18,2.067,161.0
臺中市龍井區,2018,19,1.033,119.0
臺中市龍井區,2018,20,0.775,85.75
臺中市龍井區,2018,21,1.808,127.75
臺中市龍井區,2018,22,1.033,110.25
臺中市龍井區,2018,24,1.292,112.0
臺中市龍井區,2018,26,1.292,77.0
臺中市龍井區,2018,27,1.292,54.25
臺中市龍井區,2018,28,0.775,117.25
臺中市龍井區,2018,29,0.775,155.75
臺中市龍井區,2018,30,1.033,98.0
臺中市龍井區,2018,31,1.55,87.5
臺中市龍井區,2018,32,0.775,148.75
臺中市龍井區,2018,34,2.325,61.25
臺中市龍井區,2018,35,1.808,63.0
臺中市龍井區,2018,37,0.775,140.0
臺中市龍井區,2018,38,1.292,182.0
臺中市龍井區,2018,39,0.775,99.75
臺中市龍井區,2018,42,1.033,99.75
臺中市龍井區,2018,43,0.775,154.0
臺中市龍井區,2018,44,0.775,87.5
臺中市龍井區,2018,45,2.325,241.5
臺中市龍井區,2018,46,1.292,138.25
臺中市龍井區,2018,49,1.033,106.75
臺中市龍井區,2018,50,0.775,80.5
臺中市龍井區,2019,2,0.766,119.0
臺中市龍井區,2019,4,1.021,169.75
臺中市龍井區,2019,5,2.042,225.75
臺中市龍井區,2019,6,0.766,147.0
臺中市龍井區,2019,7,2.042,131.25
臺中市龍井區,2019,8,1.787,131.25
臺中市龍井區,2019,11,2.042,208.25
臺中市龍井區,2019,13,1.787,133.0
臺中市龍井區,2019,15,1.021,112.0
臺中市龍井區,2019,17,1.787,110.25
臺中市龍井區,2019,18,2.298,106.75
臺中市龍井區,2019,19,1.787,112.0
臺中市龍井區,2019,20,0.766,85.75
臺中市龍井區,2019,21,0.766,155.75
臺中市龍井區,2019,22,1.532,64.75
臺中市龍井區,2019,24,0.766,68.25
臺中市龍井區,2019,25,2.042,42.0
臺中市龍井區,2019,26,1.021,36.75
臺中市龍井區,2019,29,2.553,64.75
臺中市龍井區,2019,31,0.766,85.75
臺中市龍井區,2019,32,1.021,68.25
臺中市龍井區,2019,33,0.766,56.0
臺中市龍井區,2019,35,1.787,134.75
臺中市龍井區,2019,37,1.276,145.25
臺中市龍井區,2019,38,0.766,101.5
臺中市龍井區,2019,39,0.766,87.5
臺中市龍井區,2019,41,0.766,173.25
臺中市龍井區,2019,42,1.021,98.0
臺中市龍井區,2019,43,0.766,126.0
臺中市龍井區,2019,45,1.532,113.75
臺中市龍井區,2019,47,0.766,77.0
臺中市龍井區,2019,49,1.021,71.75
臺中市龍井區,2019,50,0.766,178.5
臺中市龍井區,2019,51,1.021,103.25
臺中市龍井區,2019,52,0.766,99.75
臺中市霧峰區,2016,1,0.711,207.38
臺中市霧峰區,2016,2,2.369,151.38
臺中市霧峰區,2016,3,2.132,168.0
臺中市霧峰區,2016,4,3.317,135.62
臺中市霧峰區,2016,5,4.027,91.0
臺中市霧峰區,2016,6,3.317,252.88
臺中市霧峰區,2016,7,2.132,143.5
臺中市霧峰區,2016,8,4.975,229.25
臺中市霧峰區,2016,9,4.975,219.62
臺中市霧峰區,2016,10,4.501,217.88
臺中市霧峰區,2016,11,3.554,159.25
臺中市霧峰區,2016,12,3.08,235.38
臺中市霧峰區,2016,13,3.317,225.75
臺中市霧峰區,2016,14,2.606,293.12
臺中市霧峰區,2016,15,1.421,171.5
臺中市霧峰區,2016,16,2.843,177.62
臺中市霧峰區,2016,17,2.606,161.0
臺中市霧峰區,2016,18,2.606,217.0
臺中市霧峰區,2016,19,3.08,140.0
臺中市霧峰區,2016,20,2.843,156.62
臺中市霧峰區,2016,21,2.843,191.62
臺中市霧峰區,2016,22,3.554,85.75
臺中市霧峰區,2016,23,2.606,91.0
臺中市霧峰區,2016,24,2.606,57.75
臺中市霧峰區,2016,25,2.369,84.0
臺中市霧峰區,2016,26,2.132,83.12
臺中市霧峰區,2016,27,2.369,105.0
臺中市霧峰區,2016,28,1.658,56.0
臺中市霧峰區,2016,29,0.711,93.62
臺中市霧峰區,2016,30,1.421,136.5
臺中市霧峰區,2016,31,2.606,140.0
臺中市霧峰區,2016,32,2.606,126.0
臺中市霧峰區,2016,33,0.711,93.62
臺中市霧峰區,2016,34,2.369,173.25
臺中市霧峰區,2016,35,0.711,236.25
臺中市霧峰區,2016,37,2.132,88.38
臺中市霧峰區,2016,38,1.895,133.0
臺中市霧峰區,2016,39,2.606,126.88
臺中市霧峰區,2016,40,1.895,193.38
臺中市霧峰區,2016,41,1.421,86.62
臺中市霧峰區,2016,42,0.948,317.62
臺中市霧峰區,2016,43,2.132,196.0
臺中市霧峰區,2016,44,2.132,143.5
臺中市霧峰區,2016,45,2.132,177.62
臺中市霧峰區,2016,46,3.317,293.12
臺中市霧峰區,2016,47,1.421,163.62
臺中市霧峰區,2016,48,2.132,135.62
臺中市霧峰區,2016,49,3.554,176.75
臺中市霧峰區,2016,50,2.132,177.62
臺中市霧峰區,2016,51,1.421,238.88
臺中市霧峰區,2016,52,2.132,196.88
臺中市霧峰區,2017,1,3.348,301.0
臺中市霧峰區,2017,2,1.196,187.25
臺中市霧峰區,2017,3,3.588,127.75
臺中市霧峰區,2017,4,2.153,175.0
臺中市霧峰區,2017,5,2.631,131.25
臺中市霧峰區,2017,6,2.631,221.38
臺中市霧峰區,2017,7,2.631,231.0
臺中市霧峰區,2017,8,1.674,192.5
臺中市霧峰區,2017,9,3.827,210.0
臺中市霧峰區,2017,10,2.153,233.62
臺中市霧峰區,2017,11,2.631,218.75
臺中市霧峰區,2017,12,1.196,190.75
臺中市霧峰區,2017,13,4.784,231.88
臺中市霧峰區,2017,14,1.913,240.62
臺中市霧峰區,2017,15,3.348,174.12
臺中市霧峰區,2017,16,2.392,156.62
臺中市霧峰區,2017,17,2.153,141.75
臺中市霧峰區,2017,18,3.109,174.12
臺中市霧峰區,2017,19,2.392,143.5
臺中市霧峰區,2017,20,2.631,108.5
臺中市霧峰區,2017,21,2.631,126.0
臺中市霧峰區,2017,22,1.913,98.0
臺中市霧峰區,2017,23,1.913,95.38
臺中市霧峰區,2017,24,2.392,52.5
臺中市霧峰區,2017,25,2.87,67.38
臺中市霧峰區,2017,26,2.87,91.0
臺中市霧峰區,2017,27,3.348,63.0
臺中市霧峰區,2017,28,1.196,81.38
臺中市霧峰區,2017,29,2.87,116.38
臺中市霧峰區,2017,30,2.153,161.0
臺中市霧峰區,2017,31,1.435,77.0
臺中市霧峰區,2017,32,0.718,95.38
臺中市霧峰區,2017,33,1.913,98.0
臺中市霧峰區,2017,34,1.196,138.25
臺中市霧峰區,2017,35,1.435,163.62
臺中市霧峰區,2017,36,3.109,119.0
臺中市霧峰區,2017,37,2.153,133.0
臺中市霧峰區,2017,38,1.913,215.25
臺中市霧峰區,2017,39,0.957,136.5
臺中市霧峰區,2017,40,1.913,196.0
臺中市霧峰區,2017,42,1.435,98.0
臺中市霧峰區,2017,43,1.674,156.62
臺中市霧峰區,2017,44,0.718,111.12
臺中市霧峰區,2017,45,1.196,154.0
臺中市霧峰區,2017,46,2.87,134.75
臺中市霧峰區,2017,47,1.196,79.62
臺中市霧峰區,2017,48,1.196,141.75
臺中市霧峰區,2017,49,0.957,132.12
臺中市霧峰區,2017,50,1.196,144.38
臺中市霧峰區,2017,51,2.392,133.88
臺中市霧峰區,2017,52,1.913,254.62
臺中市霧峰區,2018,1,1.734,174.12
臺中市霧峰區,2018,2,3.468,92.75
臺中市霧峰區,2018,3,3.902,191.62
臺中市霧峰區,2018,4,3.035,105.0
臺中市霧峰區,2018,5,2.168,89.25
臺中市霧峰區,2018,6,3.468,140.88
臺中市霧峰區,2018,7,2.818,198.62
臺中市霧峰區,2018,8,3.902,168.0
臺中市霧峰區,2018,9,2.601,243.25
臺中市霧峰區,2018,10,4.769,110.25
臺中市霧峰區,2018,11,2.385,191.62
臺中市霧峰區,2018,12,3.252,147.0
臺中市霧峰區,2018,13,5.203,225.75
臺中市霧峰區,2018,14,3.685,177.62
臺中市霧峰區,2018,15,2.601,124.25
臺中市霧峰區,2018,16,3.035,203.88
臺中市霧峰區,2018,17,1.734,199.5
臺中市霧峰區,2018,18,1.951,156.62
臺中市霧峰區,2018,19,2.818,120.75
臺中市霧峰區,2018,21,1.517,125.12
臺中市霧峰區,2018,22,1.734,109.38
臺中市霧峰區,2018,23,1.734,117.25
臺中市霧峰區,2018,24,1.517,110.25
臺中市霧峰區,2018,25,1.301,49.0
臺中市霧峰區,2018,27,1.084,49.88
臺中市霧峰區,2018,28,1.951,112.0
臺中市霧峰區,2018,29,0.65,166.25
臺中市霧峰區,2018,30,1.734,91.88
臺中市霧峰區,2018,31,2.818,81.38
臺中市霧峰區,2018,32,1.951,151.38
臺中市霧峰區,2018,33,2.168,64.75
臺中市霧峰區,2018,34,2.385,56.0
臺中市霧峰區,2018,35,1.951,58.62
臺中市霧峰區,2018,36,1.517,84.88
臺中市霧峰區,2018,37,2.601,141.75
臺中市霧峰區,2018,38,1.517,145.25
臺中市霧峰區,2018,39,3.468,78.75
臺中市霧峰區,2018,40,1.734,141.75
臺中市霧峰區,2018,41,3.035,105.0
臺中市霧峰區,2018,42,1.951,99.75
臺中市霧峰區,2018,43,1.734,140.88
臺中市霧峰區,2018,44,1.517,94.5
臺中市霧峰區,2018,45,2.168,241.5
臺中市霧峰區,2018,46,2.385,145.25
臺中市霧峰區,2018,47,1.734,116.38
臺中市霧峰區,2018,48,2.168,152.25
臺中市霧峰區,2018,49,3.252,87.5
臺中市霧峰區,2018,50,2.818,81.38
臺中市霧峰區,2018,51,3.468,181.12
臺中市霧峰區,2018,52,1.951,47.25
臺中市霧峰區,2019,1,1.48,107.62
臺中市霧峰區,2019,2,2.748,123.38
臺中市霧峰區,2019,3,2.325,158.38
臺中市霧峰區,2019,4,1.268,166.25
臺中市霧峰區,2019,5,2.959,184.62
臺中市霧峰區,2019,6,2.325,138.25
臺中市霧峰區,2019,7,2.325,122.5
臺中市霧峰區,2019,8,1.48,147.0
臺中市霧峰區,2019,9,2.748,197.75
臺中市霧峰區,2019,10,1.902,98.88
臺中市霧峰區,2019,11,2.536,208.25
臺中市霧峰區,2019,12,2.748,172.38
臺中市霧峰區,2019,13,2.959,140.88
臺中市霧峰區,2019,14,3.171,196.0
臺中市霧峰區,2019,15,3.382,130.38
臺中市霧峰區,2019,16,2.325,126.0
臺中市霧峰區,2019,17,4.439,134.75
臺中市霧峰區,2019,18,2.114,102.38
臺中市霧峰區,2019,19,1.268,130.38
臺中市霧峰區,2019,20,1.48,84.0
臺中市霧峰區,2019,21,0.634,163.62
臺中市霧峰區,2019,22,1.691,77.0
臺中市霧峰區,2019,23,1.48,63.0
臺中市霧峰區,2019,24,1.691,79.62
臺中市霧峰區,2019,25,0.845,63.0
臺中市霧峰區,2019,26,1.057,60.38
臺中市霧峰區,2019,27,2.748,49.88
臺中市霧峰區,2019,28,1.691,70.0
臺中市霧峰區,2019,29,1.902,98.0
臺中市霧峰區,2019,30,1.268,63.0
臺中市霧峰區,2019,31,0.634,112.0
臺中市霧峰區,2019,32,1.268,88.38
臺中市霧峰區,2019,33,0.634,53.38
臺中市霧峰區,2019,34,1.902,102.38
臺中市霧峰區,2019,35,0.845,124.25
臺中市霧峰區,2019,36,2.325,103.25
臺中市霧峰區,2019,37,1.902,152.25
臺中市霧峰區,2019,38,2.114,89.25
臺中市霧峰區,2019,39,2.748,121.62
臺中市霧峰區,2019,40,2.114,252.88
臺中市霧峰區,2019,41,2.536,185.5
臺中市霧峰區,2019,42,3.171,98.88
臺中市霧峰區,2019,43,2.325,158.38
臺中市霧峰區,2019,44,0.845,146.12
臺中市霧峰區,2019,45,3.171,121.62
臺中市霧峰區,2019,46,4.016,217.0
臺中市霧峰區,2019,47,1.902,95.38
臺中市霧峰區,2019,48,2.114,101.5
臺中市霧峰區,2019,49,1.057,74.38
臺中市霧峰區,2019,50,2.536,182.0
臺中市霧峰區,2019,51,0.634,118.12
臺中市霧峰區,2019,52,1.902,116.38
臺中市太平區,2016,1,0.308,199.5
臺中市太平區,2016,2,2.258,145.25
臺中市太平區,2016,3,1.643,159.25
臺中市太平區,2016,4,1.745,126.0
臺中市太平區,2016,5,2.361,84.0
臺中市太平區,2016,6,2.361,249.38
臺中市太平區,2016,7,1.951,136.5
臺中市太平區,2016,8,2.874,219.62
臺中市太平區,2016,9,2.053,211.75
臺中市太平區,2016,10,3.182,210.88
臺中市太平區,2016,11,2.361,147.88
臺中市太平區,2016,12,1.848,224.0
臺中市太平區,2016,13,1.951,226.62
臺中市太平區,2016,14,3.798,297.5
臺中市太平區,2016,15,3.388,170.62
臺中市太平區,2016,16,1.643,172.38
臺中市太平區,2016,17,1.951,161.0
臺中市太平區,2016,18,1.643,218.75
臺中市太平區,2016,19,1.848,140.0
臺中市太平區,2016,20,1.848,154.0
臺中市太平區,2016,21,2.053,192.5
臺中市太平區,2016,22,1.745,86.62
臺中市太平區,2016,23,1.232,93.62
臺中市太平區,2016,24,1.027,56.0
臺中市太平區,2016,25,0.924,84.0
臺中市太平區,2016,26,0.821,82.25
臺中市太平區,2016,27,1.54,105.88
臺中市太平區,2016,28,1.027,57.75
臺中市太平區,2016,29,0.719,92.75
臺中市太平區,2016,30,0.821,138.25
臺中市太平區,2016,31,1.951,140.0
臺中市太平區,2016,32,1.54,123.38
臺中市太平區,2016,33,0.616,91.88
臺中市太平區,2016,34,1.335,168.88
臺中市太平區,2016,35,1.129,231.88
臺中市太平區,2016,36,1.745,82.25
臺中市太平區,2016,37,1.027,84.88
臺中市太平區,2016,38,0.821,124.25
臺中市太平區,2016,39,1.643,122.5
臺中市太平區,2016,40,1.335,189.88
臺中市太平區,2016,41,1.745,83.12
臺中市太平區,2016,42,1.335,323.75
臺中市太平區,2016,43,1.54,198.62
臺中市太平區,2016,44,1.745,140.0
臺中市太平區,2016,45,1.437,174.12
臺中市太平區,2016,46,1.745,284.38
臺中市太平區,2016,47,1.54,160.12
臺中市太平區,2016,48,1.54,133.0
臺中市太平區,2016,49,2.053,169.75
臺中市太平區,2016,50,1.848,167.12
臺中市太平區,2016,51,2.053,234.5
臺中市太平區,2016,52,2.258,189.0
臺中市太平區,2017,1,2.219,287.0
臺中市太平區,2017,2,1.162,175.0
臺中市太平區,2017,3,1.162,119.88
臺中市太平區,2017,4,1.902,165.38
臺中市太平區,2017,5,2.008,123.38
臺中市太平區,2017,6,2.747,210.88
臺中市太平區,2017,7,1.691,226.62
臺中市太平區,2017,8,2.219,180.25
臺中市太平區,2017,9,1.796,196.88
臺中市太平區,2017,10,1.268,216.12
臺中市太平區,2017,11,0.951,201.25
臺中市太平區,2017,12,1.479,177.62
臺中市太平區,2017,13,2.113,231.0
臺中市太平區,2017,14,2.113,231.88
臺中市太平區,2017,15,1.796,167.12
臺中市太平區,2017,16,1.268,154.88
臺中市太平區,2017,17,1.268,138.25
臺中市太平區,2017,18,1.691,173.25
臺中市太平區,2017,19,1.479,140.88
臺中市太平區,2017,20,1.057,105.0
臺中市太平區,2017,21,1.796,126.0
臺中市太平區,2017,22,1.902,98.0
臺中市太平區,2017,23,0.951,98.0
臺中市太平區,2017,24,1.479,56.0
臺中市太平區,2017,25,2.113,70.0
臺中市太平區,2017,26,2.325,91.0
臺中市太平區,2017,27,2.219,63.0
臺中市太平區,2017,28,2.008,84.0
臺中市太平區,2017,29,2.113,116.38
臺中市太平區,2017,30,1.479,160.12
臺中市太平區,2017,31,2.008,79.62
臺中市太平區,2017,32,1.585,91.88
臺中市太平區,2017,33,0.951,98.0
臺中市太平區,2017,34,1.057,134.75
臺中市太平區,2017,35,1.585,166.25
臺中市太平區,2017,36,1.479,119.0
臺中市太平區,2017,37,1.268,128.62
臺中市太平區,2017,38,2.008,210.88
臺中市太平區,2017,39,1.585,137.38
臺中市太平區,2017,40,1.162,187.25
臺中市太平區,2017,41,0.951,185.5
臺中市太平區,2017,42,0.951,93.62
臺中市太平區,2017,43,1.162,149.62
臺中市太平區,2017,44,1.057,105.0
臺中市太平區,2017,45,1.902,146.12
臺中市太平區,2017,46,1.374,127.75
臺中市太平區,2017,47,1.902,72.62
臺中市太平區,2017,48,1.796,132.12
臺中市太平區,2017,49,1.479,123.38
臺中市太平區,2017,50,1.902,131.25
臺中市太平區,2017,51,1.902,131.25
臺中市太平區,2017,52,1.902,240.62
臺中市太平區,2018,1,1.139,164.5
臺中市太平區,2018,2,1.519,86.62
