town,year,week,case_per_capita(‰),PM2.5
臺南市官田區,2018,34,29.096,49.88
臺南市官田區,2018,35,29.607,57.75
臺南市官田區,2018,36,26.544,87.5
臺南市官田區,2018,37,31.649,145.25
臺南市官田區,2018,38,31.649,140.0
臺南市官田區,2018,39,28.586,136.5
臺南市官田區,2018,40,33.18,203.88
臺南市官田區,2018,41,34.712,188.12
臺南市官田區,2018,42,33.18,204.75
臺南市官田區,2018,43,26.544,254.62
臺南市官田區,2018,44,31.649,205.62
臺南市官田區,2018,45,27.055,316.75
臺南市官田區,2018,46,37.264,266.0
臺南市官田區,2018,47,32.67,175.0
臺南市官田區,2018,48,30.628,225.75
臺南市官田區,2018,49,39.306,181.12
臺南市官田區,2018,50,32.159,168.0
臺南市官田區,2018,51,41.858,269.5
臺南市官田區,2018,52,40.327,129.5
臺南市官田區,2019,1,34.324,178.5
臺南市官田區,2019,2,39.447,246.75
臺南市官田區,2019,3,45.594,283.5
臺南市官田區,2019,4,37.91,287.88
臺南市官田區,2019,5,46.619,260.75
臺南市官田區,2019,6,18.955,194.25
臺南市官田區,2019,7,44.57,189.88
臺南市官田區,2019,8,39.959,199.5
臺南市官田區,2019,9,32.275,229.25
臺南市官田區,2019,10,39.447,165.38
臺南市官田區,2019,11,30.738,245.0
臺南市官田區,2019,12,29.201,176.75
臺南市官田區,2019,13,33.299,159.25
臺南市官田區,2019,14,26.127,226.62
臺南市官田區,2019,15,30.738,156.62
臺南市官田區,2019,16,26.127,131.25
臺南市官田區,2019,17,28.176,130.38
臺南市官田區,2019,18,28.689,119.0
臺南市官田區,2019,19,26.127,182.0
臺南市官田區,2019,20,24.078,70.0
臺南市官田區,2019,21,29.713,174.12
臺南市官田區,2019,22,29.201,91.0
臺南市官田區,2019,23,19.98,62.12
臺南市官田區,2019,24,25.615,91.0
臺南市官田區,2019,25,27.152,46.38
臺南市官田區,2019,26,30.738,56.88
臺南市官田區,2019,27,18.955,44.62
臺南市官田區,2019,28,25.102,65.62
臺南市官田區,2019,29,23.566,90.12
臺南市官田區,2019,30,28.176,48.12
臺南市官田區,2019,31,25.102,90.12
臺南市官田區,2019,32,22.029,79.62
臺南市官田區,2019,33,24.59,44.62
臺南市官田區,2019,34,17.93,87.5
臺南市官田區,2019,35,21.516,101.5
臺南市官田區,2019,36,25.102,94.5
臺南市官田區,2019,37,26.127,148.75
臺南市官田區,2019,38,22.541,133.0
臺南市官田區,2019,39,22.541,183.75
臺南市官田區,2019,40,19.98,210.0
臺南市官田區,2019,41,28.176,196.0
臺南市官田區,2019,42,35.348,160.12
臺南市官田區,2019,43,31.762,187.25
臺南市官田區,2019,44,35.348,200.38
臺南市官田區,2019,45,40.471,168.88
臺南市官田區,2019,46,35.861,238.88
臺南市官田區,2019,47,28.176,152.25
臺南市官田區,2019,48,31.762,145.25
臺南市官田區,2019,49,31.762,112.88
臺南市官田區,2019,50,37.398,214.38
臺南市官田區,2019,51,37.91,175.0
臺南市官田區,2019,52,38.422,145.25
臺南市大內區,2016,1,5.587,268.33
臺南市大內區,2016,2,29.795,215.83
臺南市大內區,2016,3,40.968,264.83
臺南市大內區,2016,4,52.142,185.5
臺南市大內區,2016,5,50.279,154.0
臺南市大內區,2016,6,61.453,324.33
臺南市大內區,2016,7,14.898,189.0
臺南市大內區,2016,8,54.004,308.0
臺南市大內區,2016,9,76.35,301.0
臺南市大內區,2016,10,63.315,250.83
臺南市大內區,2016,11,65.177,231.0
臺南市大內區,2016,12,52.142,271.83
臺南市大內區,2016,13,42.831,313.83
臺南市大內區,2016,14,57.728,287.0
臺南市大內區,2016,15,50.279,169.17
臺南市大內區,2016,16,50.279,166.83
臺南市大內區,2016,17,31.657,140.0
臺南市大內區,2016,18,31.657,245.0
臺南市大內區,2016,19,33.52,116.67
臺南市大內區,2016,20,40.968,175.0
臺南市大內區,2016,21,33.52,147.0
臺南市大內區,2016,22,24.209,64.17
臺南市大內區,2016,23,20.484,66.5
臺南市大內區,2016,24,18.622,56.0
臺南市大內區,2016,25,22.346,78.17
臺南市大內區,2016,26,24.209,70.0
臺南市大內區,2016,27,24.209,84.0
臺南市大內區,2016,28,27.933,49.0
臺南市大內區,2016,29,18.622,77.0
臺南市大內區,2016,30,27.933,91.0
臺南市大內區,2016,31,16.76,105.0
臺南市大內區,2016,32,7.449,100.33
臺南市大內區,2016,33,29.795,67.67
臺南市大內區,2016,34,24.209,145.83
臺南市大內區,2016,35,33.52,204.17
臺南市大內區,2016,36,31.657,56.0
臺南市大內區,2016,37,29.795,77.0
臺南市大內區,2016,38,20.484,154.0
臺南市大內區,2016,39,24.209,165.67
臺南市大內區,2016,40,20.484,183.17
臺南市大內區,2016,41,33.52,119.0
臺南市大內區,2016,42,31.657,259.0
臺南市大內區,2016,43,33.52,148.17
臺南市大內區,2016,44,24.209,229.83
臺南市大內區,2016,45,24.209,201.83
臺南市大內區,2016,46,39.106,350.0
臺南市大內區,2016,47,37.244,254.33
臺南市大內區,2016,48,40.968,161.0
臺南市大內區,2016,49,42.831,264.83
臺南市大內區,2016,50,40.968,231.0
臺南市大內區,2016,51,33.52,310.33
臺南市大內區,2016,52,24.209,250.83
臺南市大內區,2017,1,24.575,319.67
臺南市大內區,2017,2,41.588,273.0
臺南市大內區,2017,3,56.711,205.33
臺南市大內區,2017,4,34.026,222.83
臺南市大內區,2017,5,35.917,201.83
臺南市大內區,2017,6,51.04,287.0
臺南市大內區,2017,7,49.149,270.67
臺南市大內區,2017,8,26.465,262.5
臺南市大內區,2017,9,35.917,280.0
臺南市大內區,2017,10,43.478,268.33
臺南市大內區,2017,11,39.698,264.83
臺南市大內區,2017,12,34.026,250.83
臺南市大內區,2017,13,35.917,252.0
臺南市大內區,2017,14,30.246,212.33
臺南市大內區,2017,15,28.355,175.0
臺南市大內區,2017,16,32.136,147.0
臺南市大內區,2017,17,34.026,219.33
臺南市大內區,2017,18,24.575,198.33
臺南市大內區,2017,19,22.684,161.0
臺南市大內區,2017,20,24.575,147.0
臺南市大內區,2017,21,26.465,129.5
臺南市大內區,2017,22,32.136,99.17
臺南市大內區,2017,23,22.684,87.5
臺南市大內區,2017,24,22.684,46.67
臺南市大內區,2017,25,26.465,57.17
臺南市大內區,2017,26,22.684,59.5
臺南市大內區,2017,27,20.794,63.0
臺南市大內區,2017,28,9.452,77.0
臺南市大內區,2017,29,24.575,137.67
臺南市大內區,2017,30,43.478,113.17
臺南市大內區,2017,31,34.026,70.0
臺南市大內區,2017,32,26.465,68.83
臺南市大內區,2017,33,26.465,73.5
臺南市大內區,2017,34,24.575,115.5
臺南市大內區,2017,35,15.123,120.17
臺南市大內區,2017,36,20.794,93.33
臺南市大內區,2017,37,26.465,140.0
臺南市大內區,2017,38,24.575,233.33
臺南市大內區,2017,39,30.246,130.67
臺南市大內區,2017,40,15.123,185.5
臺南市大內區,2017,41,20.794,149.33
臺南市大內區,2017,42,9.452,105.0
臺南市大內區,2017,43,39.698,219.33
臺南市大內區,2017,44,37.807,182.0
臺南市大內區,2017,45,30.246,243.83
臺南市大內區,2017,46,39.698,224.0
臺南市大內區,2017,47,26.465,161.0
臺南市大內區,2017,48,37.807,213.5
臺南市大內區,2017,49,30.246,208.83
臺南市大內區,2017,50,28.355,210.0
臺南市大內區,2017,51,35.917,185.5
臺南市大內區,2017,52,28.355,303.33
臺南市大內區,2018,1,27.481,213.5
臺南市大內區,2018,2,21.374,147.0
臺南市大內區,2018,3,39.695,332.5
臺南市大內區,2018,4,25.954,179.67
臺南市大內區,2018,5,24.427,180.83
臺南市大內區,2018,6,38.168,231.0
臺南市大內區,2018,7,29.008,255.5
臺南市大內區,2018,8,35.115,259.0
臺南市大內區,2018,9,27.481,281.17
臺南市大內區,2018,10,22.901,166.83
臺南市大內區,2018,11,27.481,260.17
臺南市大內區,2018,12,32.061,185.5
臺南市大內區,2018,13,27.481,250.83
臺南市大內區,2018,14,16.794,208.83
臺南市大內區,2018,15,33.588,119.0
臺南市大內區,2018,16,25.954,221.67
臺南市大內區,2018,17,19.847,210.0
臺南市大內區,2018,18,21.374,157.5
臺南市大內區,2018,19,18.321,126.0
臺南市大內區,2018,20,25.954,84.0
臺南市大內區,2018,21,7.634,124.83
臺南市大內區,2018,22,22.901,119.0
臺南市大內區,2018,23,18.321,108.5
臺南市大內區,2018,24,18.321,108.5
臺南市大內區,2018,25,10.687,47.83
臺南市大內區,2018,26,16.794,61.83
臺南市大內區,2018,27,19.847,43.17
臺南市大內區,2018,28,22.901,100.33
臺南市大內區,2018,29,10.687,100.33
臺南市大內區,2018,30,19.847,77.0
臺南市大內區,2018,31,30.534,61.83
臺南市大內區,2018,32,27.481,102.67
臺南市大內區,2018,33,16.794,47.83
臺南市大內區,2018,34,21.374,44.33
臺南市大內區,2018,35,10.687,51.33
臺南市大內區,2018,36,15.267,79.33
臺南市大內區,2018,37,27.481,137.67
臺南市大內區,2018,38,16.794,134.17
臺南市大內區,2018,39,25.954,133.0
臺南市大內區,2018,40,27.481,198.33
臺南市大內區,2018,41,22.901,182.0
臺南市大內區,2018,42,22.901,203.0
臺南市大內區,2018,43,21.374,245.0
臺南市大內區,2018,44,30.534,203.0
臺南市大內區,2018,45,27.481,302.17
臺南市大內區,2018,46,16.794,264.83
臺南市大內區,2018,47,25.954,169.17
臺南市大內區,2018,48,22.901,214.67
臺南市大內區,2018,49,24.427,177.33
臺南市大內區,2018,50,15.267,165.67
臺南市大內區,2018,51,21.374,263.67
臺南市大內區,2018,52,35.115,129.5
臺南市大內區,2019,1,21.605,182.0
臺南市大內區,2019,2,29.321,245.0
臺南市大內區,2019,3,26.235,283.5
臺南市大內區,2019,4,26.235,290.5
臺南市大內區,2019,5,27.778,255.5
臺南市大內區,2019,7,35.494,190.17
臺南市大內區,2019,8,29.321,197.17
臺南市大內區,2019,9,23.148,229.83
臺南市大內區,2019,10,27.778,166.83
臺南市大內區,2019,11,32.407,245.0
臺南市大內區,2019,12,21.605,178.5
臺南市大內區,2019,13,37.037,161.0
臺南市大內區,2019,14,27.778,232.17
臺南市大內區,2019,15,29.321,162.17
臺南市大內區,2019,16,29.321,133.0
臺南市大內區,2019,17,16.975,131.83
臺南市大內區,2019,18,18.519,119.0
臺南市大內區,2019,19,26.235,184.33
臺南市大內區,2019,20,16.975,70.0
臺南市大內區,2019,21,15.432,171.5
臺南市大內區,2019,22,16.975,91.0
臺南市大內區,2019,23,10.802,57.17
臺南市大內區,2019,24,24.691,82.83
臺南市大內區,2019,25,29.321,45.5
臺南市大內區,2019,26,27.778,50.17
臺南市大內區,2019,27,16.975,47.83
臺南市大內區,2019,28,7.716,61.83
臺南市大內區,2019,29,9.259,86.33
臺南市大內區,2019,30,26.235,47.83
臺南市大內區,2019,31,6.173,86.33
臺南市大內區,2019,32,23.148,75.83
臺南市大內區,2019,33,18.519,42.0
臺南市大內區,2019,34,26.235,85.17
臺南市大內區,2019,35,15.432,101.5
臺南市大內區,2019,36,12.346,98.0
臺南市大內區,2019,37,15.432,145.83
臺南市大內區,2019,38,26.235,133.0
臺南市大內區,2019,39,20.062,187.83
臺南市大內區,2019,40,16.975,210.0
臺南市大內區,2019,41,15.432,193.67
臺南市大內區,2019,42,23.148,164.5
臺南市大內區,2019,43,18.519,189.0
臺南市大內區,2019,44,13.889,201.83
臺南市大內區,2019,45,24.691,173.83
臺南市大內區,2019,46,23.148,238.0
臺南市大內區,2019,47,12.346,154.0
臺南市大內區,2019,48,24.691,148.17
臺南市大內區,2019,49,18.519,116.67
臺南市大內區,2019,50,21.605,214.67
臺南市大內區,2019,51,16.975,175.0
臺南市大內區,2019,52,23.148,147.0
臺南市西港區,2016,1,12.903,283.5
臺南市西港區,2016,2,38.71,217.0
臺南市西港區,2016,3,42.742,269.5
臺南市西港區,2016,4,46.774,182.0
臺南市西港區,2016,5,42.742,154.0
臺南市西港區,2016,6,56.452,332.5
臺南市西港區,2016,7,25.0,189.0
臺南市西港區,2016,8,49.194,308.0
臺南市西港區,2016,9,58.065,301.0
臺南市西港區,2016,10,60.484,259.0
臺南市西港區,2016,11,50.0,231.0
臺南市西港區,2016,12,34.677,283.5
臺南市西港區,2016,13,38.71,332.5
臺南市西港區,2016,14,44.355,301.0
臺南市西港區,2016,15,23.387,175.0
臺南市西港區,2016,16,29.032,161.0
臺南市西港區,2016,17,35.484,133.0
臺南市西港區,2016,18,32.258,259.0
臺南市西港區,2016,19,31.452,119.0
臺南市西港區,2016,20,25.806,178.5
臺南市西港區,2016,21,22.581,157.5
臺南市西港區,2016,22,29.032,63.0
臺南市西港區,2016,23,24.194,66.5
臺南市西港區,2016,24,25.0,59.5
臺南市西港區,2016,25,18.548,77.0
臺南市西港區,2016,26,28.226,63.0
臺南市西港區,2016,27,22.581,84.0
臺南市西港區,2016,28,24.194,56.0
臺南市西港區,2016,29,27.419,77.0
臺南市西港區,2016,30,22.581,91.0
臺南市西港區,2016,31,23.387,105.0
臺南市西港區,2016,32,20.161,105.0
臺南市西港區,2016,33,29.032,70.0
臺南市西港區,2016,34,29.032,150.5
臺南市西港區,2016,35,28.226,210.0
臺南市西港區,2016,36,27.419,56.0
臺南市西港區,2016,37,22.581,77.0
臺南市西港區,2016,38,23.387,161.0
臺南市西港區,2016,39,32.258,168.0
臺南市西港區,2016,40,28.226,192.5
臺南市西港區,2016,41,26.613,119.0
臺南市西港區,2016,42,23.387,252.0
臺南市西港區,2016,43,31.452,147.0
臺南市西港區,2016,44,31.452,231.0
臺南市西港區,2016,45,30.645,203.0
臺南市西港區,2016,46,35.484,350.0
臺南市西港區,2016,47,29.032,266.0
臺南市西港區,2016,48,23.387,161.0
臺南市西港區,2016,49,22.581,266.0
臺南市西港區,2016,50,35.484,231.0
臺南市西港區,2016,51,35.484,315.0
臺南市西港區,2016,52,34.677,241.5
臺南市西港區,2017,1,37.891,315.0
臺南市西港區,2017,2,35.42,262.5
臺南市西港區,2017,3,42.01,199.5
臺南市西港區,2017,4,42.834,213.5
臺南市西港區,2017,5,38.715,196.0
臺南市西港區,2017,6,41.186,280.0
臺南市西港區,2017,7,38.715,269.5
臺南市西港區,2017,8,32.125,252.0
臺南市西港區,2017,9,36.244,269.5
臺南市西港區,2017,10,30.478,262.5
臺南市西港區,2017,11,30.478,259.0
臺南市西港區,2017,12,44.481,245.0
臺南市西港區,2017,13,37.891,259.0
臺南市西港區,2017,14,26.359,213.5
臺南市西港區,2017,15,27.183,175.0
臺南市西港區,2017,16,27.183,147.0
臺南市西港區,2017,17,28.83,217.0
臺南市西港區,2017,18,16.474,196.0
臺南市西港區,2017,19,21.417,161.0
臺南市西港區,2017,20,23.888,147.0
臺南市西港區,2017,21,32.949,126.0
臺南市西港區,2017,22,24.712,98.0
臺南市西港區,2017,23,25.535,84.0
臺南市西港區,2017,24,24.712,49.0
臺南市西港區,2017,25,35.42,56.0
臺南市西港區,2017,26,26.359,56.0
臺南市西港區,2017,27,27.183,63.0
臺南市西港區,2017,28,23.064,73.5
臺南市西港區,2017,29,20.593,140.0
臺南市西港區,2017,30,20.593,112.0
臺南市西港區,2017,31,27.183,77.0
臺南市西港區,2017,32,15.651,70.0
臺南市西港區,2017,33,12.356,66.5
臺南市西港區,2017,34,17.298,112.0
臺南市西港區,2017,35,17.298,129.5
臺南市西港區,2017,36,18.946,91.0
臺南市西港區,2017,37,17.298,140.0
臺南市西港區,2017,38,14.827,231.0
臺南市西港區,2017,39,18.946,126.0
臺南市西港區,2017,40,26.359,189.0
臺南市西港區,2017,41,26.359,154.0
臺南市西港區,2017,42,24.712,105.0
臺南市西港區,2017,43,32.125,217.0
臺南市西港區,2017,44,32.949,182.0
臺南市西港區,2017,45,21.417,234.5
臺南市西港區,2017,46,18.122,220.5
臺南市西港區,2017,47,22.241,150.5
臺南市西港區,2017,48,32.949,210.0
臺南市西港區,2017,49,30.478,203.0
臺南市西港區,2017,50,31.301,199.5
臺南市西港區,2017,51,32.949,182.0
臺南市西港區,2017,52,45.305,297.5
臺南市西港區,2018,1,35.466,217.0
臺南市西港區,2018,2,30.598,147.0
臺南市西港區,2018,3,33.38,336.0
臺南市西港區,2018,4,34.075,175.0
臺南市西港區,2018,5,33.38,171.5
臺南市西港區,2018,6,29.903,231.0
臺南市西港區,2018,7,31.293,259.0
臺南市西港區,2018,8,34.771,248.5
臺南市西港區,2018,9,41.725,290.5
臺南市西港區,2018,10,30.598,175.0
臺南市西港區,2018,11,29.207,269.5
臺南市西港區,2018,12,34.771,189.0
臺南市西港區,2018,13,23.644,259.0
臺南市西港區,2018,14,20.862,206.5
臺南市西港區,2018,15,22.253,119.0
臺南市西港區,2018,16,24.339,220.5
臺南市西港區,2018,17,27.816,206.5
臺南市西港區,2018,18,23.644,147.0
臺南市西港區,2018,19,20.862,126.0
臺南市西港區,2018,20,24.339,80.5
臺南市西港區,2018,21,15.994,122.5
臺南市西港區,2018,22,17.385,119.0
臺南市西港區,2018,23,19.471,112.0
臺南市西港區,2018,24,21.558,112.0
臺南市西港區,2018,25,20.862,52.5
臺南市西港區,2018,26,25.73,63.0
臺南市西港區,2018,27,20.167,52.5
臺南市西港區,2018,28,13.213,98.0
臺南市西港區,2018,29,20.862,98.0
臺南市西港區,2018,30,22.949,77.0
臺南市西港區,2018,31,18.081,63.0
臺南市西港區,2018,32,18.776,105.0
臺南市西港區,2018,33,15.299,49.0
臺南市西港區,2018,34,20.167,49.0
臺南市西港區,2018,35,23.644,56.0
臺南市西港區,2018,36,20.862,84.0
臺南市西港區,2018,37,21.558,136.5
臺南市西港區,2018,38,17.385,136.5
臺南市西港區,2018,39,22.253,133.0
臺南市西港區,2018,40,19.471,196.0
臺南市西港區,2018,41,18.776,182.0
臺南市西港區,2018,42,22.949,196.0
臺南市西港區,2018,43,23.644,241.5
臺南市西港區,2018,44,27.121,192.5
臺南市西港區,2018,45,17.385,301.0
臺南市西港區,2018,46,18.776,262.5
臺南市西港區,2018,47,23.644,164.5
臺南市西港區,2018,48,29.903,210.0
臺南市西港區,2018,49,25.035,175.0
臺南市西港區,2018,50,27.816,157.5
臺南市西港區,2018,51,32.684,266.0
臺南市西港區,2018,52,28.512,119.0
臺南市西港區,2019,1,17.544,171.5
臺南市西港區,2019,2,27.368,245.0
臺南市西港區,2019,3,25.263,280.0
臺南市西港區,2019,4,33.684,283.5
臺南市西港區,2019,5,35.789,252.0
臺南市西港區,2019,6,21.053,185.5
臺南市西港區,2019,7,32.982,178.5
臺南市西港區,2019,8,27.368,203.0
臺南市西港區,2019,9,25.263,224.0
臺南市西港區,2019,10,27.368,171.5
臺南市西港區,2019,11,23.86,245.0
臺南市西港區,2019,12,28.07,182.0
臺南市西港區,2019,13,23.158,161.0
臺南市西港區,2019,14,22.456,231.0
臺南市西港區,2019,15,25.263,168.0
臺南市西港區,2019,16,17.544,140.0
臺南市西港區,2019,17,21.053,140.0
臺南市西港區,2019,18,25.263,129.5
臺南市西港區,2019,19,28.772,196.0
臺南市西港區,2019,20,25.965,80.5
臺南市西港區,2019,21,23.86,175.0
臺南市西港區,2019,22,28.772,91.0
臺南市西港區,2019,23,23.86,63.0
臺南市西港區,2019,24,25.263,91.0
臺南市西港區,2019,25,26.667,49.0
臺南市西港區,2019,26,20.351,63.0
臺南市西港區,2019,27,25.965,70.0
臺南市西港區,2019,28,21.754,73.5
臺南市西港區,2019,29,18.947,94.5
臺南市西港區,2019,30,18.947,66.5
臺南市西港區,2019,31,16.842,98.0
臺南市西港區,2019,32,21.754,87.5
臺南市西港區,2019,33,20.351,59.5
臺南市西港區,2019,34,21.754,101.5
臺南市西港區,2019,35,18.246,115.5
臺南市西港區,2019,36,14.035,101.5
臺南市西港區,2019,37,16.842,164.5
臺南市西港區,2019,38,18.947,143.5
臺南市西港區,2019,39,26.667,189.0
臺南市西港區,2019,40,25.263,210.0
臺南市西港區,2019,41,20.351,196.0
臺南市西港區,2019,42,23.158,168.0
臺南市西港區,2019,43,24.561,196.0
臺南市西港區,2019,44,22.456,203.0
臺南市西港區,2019,45,17.544,168.0
臺南市西港區,2019,46,22.456,248.5
臺南市西港區,2019,47,30.877,157.5
臺南市西港區,2019,48,23.86,147.0
臺南市西港區,2019,49,29.474,119.0
臺南市西港區,2019,50,34.386,220.5
臺南市西港區,2019,51,30.175,182.0
臺南市西港區,2019,52,28.07,147.0
臺南市七股區,2016,1,6.78,290.5
臺南市七股區,2016,2,27.119,224.0
臺南市七股區,2016,3,23.729,273.5
臺南市七股區,2016,4,45.763,188.5
臺南市七股區,2016,5,45.763,153.0
臺南市七股區,2016,6,59.322,324.0
臺南市七股區,2016,7,35.593,188.0
臺南市七股區,2016,8,55.932,308.5
臺南市七股區,2016,9,59.322,300.5
臺南市七股區,2016,10,55.932,262.5
臺南市七股區,2016,11,49.153,232.0
臺南市七股區,2016,12,47.458,289.5
臺南市七股區,2016,13,38.983,333.5
臺南市七股區,2016,14,40.678,301.0
臺南市七股區,2016,15,33.898,176.5
臺南市七股區,2016,16,22.034,159.0
臺南市七股區,2016,17,27.119,134.0
臺南市七股區,2016,18,32.203,260.0
臺南市七股區,2016,19,27.119,117.5
臺南市七股區,2016,20,27.119,179.0
臺南市七股區,2016,21,28.814,157.5
臺南市七股區,2016,22,22.034,67.5
臺南市七股區,2016,23,16.949,69.5
臺南市七股區,2016,24,30.508,62.5
臺南市七股區,2016,25,28.814,74.5
臺南市七股區,2016,26,23.729,63.0
臺南市七股區,2016,27,16.949,84.0
臺南市七股區,2016,28,30.508,56.0
臺南市七股區,2016,29,23.729,84.0
臺南市七股區,2016,30,18.644,91.0
臺南市七股區,2016,31,15.254,105.0
臺南市七股區,2016,32,33.898,106.0
臺南市七股區,2016,33,20.339,71.0
臺南市七股區,2016,34,28.814,149.0
臺南市七股區,2016,35,30.508,210.0
臺南市七股區,2016,36,40.678,56.0
臺南市七股區,2016,37,23.729,77.0
臺南市七股區,2016,38,22.034,161.0
臺南市七股區,2016,39,16.949,170.0
臺南市七股區,2016,40,23.729,192.5
臺南市七股區,2016,41,28.814,120.0
臺南市七股區,2016,42,28.814,250.5
臺南市七股區,2016,43,25.424,147.0
臺南市七股區,2016,44,20.339,231.0
臺南市七股區,2016,45,38.983,209.0
臺南市七股區,2016,46,27.119,350.0
臺南市七股區,2016,47,37.288,271.0
臺南市七股區,2016,48,28.814,162.0
臺南市七股區,2016,49,42.373,267.5
臺南市七股區,2016,50,28.814,234.0
臺南市七股區,2016,51,45.763,314.5
臺南市七股區,2016,52,23.729,238.0
臺南市七股區,2017,1,36.395,322.5
臺南市七股區,2017,2,32.929,266.5
臺南市七股區,2017,3,32.929,203.0
臺南市七股區,2017,4,38.128,216.0
臺南市七股區,2017,5,34.662,203.5
臺南市七股區,2017,6,41.594,286.5
臺南市七股區,2017,7,57.192,276.0
臺南市七股區,2017,8,57.192,250.5
臺南市七股區,2017,9,34.662,267.5
臺南市七股區,2017,10,46.794,266.5
臺南市七股區,2017,11,34.662,259.0
臺南市七股區,2017,12,38.128,245.0
臺南市七股區,2017,13,45.061,259.0
臺南市七股區,2017,14,46.794,217.0
臺南市七股區,2017,15,38.128,175.0
臺南市七股區,2017,16,29.463,145.5
臺南市七股區,2017,17,27.73,217.5
臺南市七股區,2017,18,24.263,196.0
臺南市七股區,2017,19,22.53,161.0
臺南市七股區,2017,20,31.196,147.0
臺南市七股區,2017,21,25.997,126.0
臺南市七股區,2017,22,22.53,98.0
臺南市七股區,2017,23,27.73,86.0
臺南市七股區,2017,24,22.53,52.0
臺南市七股區,2017,25,17.331,61.5
臺南市七股區,2017,26,19.064,56.0
臺南市七股區,2017,27,32.929,59.0
臺南市七股區,2017,28,24.263,73.0
臺南市七股區,2017,29,39.861,140.0
臺南市七股區,2017,30,38.128,112.0
臺南市七股區,2017,31,24.263,77.0
臺南市七股區,2017,32,25.997,70.5
臺南市七股區,2017,33,24.263,68.0
臺南市七股區,2017,34,38.128,112.0
臺南市七股區,2017,35,22.53,134.0
臺南市七股區,2017,36,34.662,91.0
臺南市七股區,2017,37,27.73,138.5
臺南市七股區,2017,38,25.997,231.5
臺南市七股區,2017,39,27.73,126.0
臺南市七股區,2017,40,27.73,190.0
臺南市七股區,2017,41,31.196,154.0
臺南市七股區,2017,42,29.463,109.5
臺南市七股區,2017,43,32.929,219.0
臺南市七股區,2017,44,25.997,183.0
臺南市七股區,2017,45,25.997,237.5
臺南市七股區,2017,46,25.997,225.5
臺南市七股區,2017,47,36.395,153.5
臺南市七股區,2017,48,36.395,211.0
臺南市七股區,2017,49,34.662,205.5
臺南市七股區,2017,50,34.662,203.0
臺南市七股區,2017,51,31.196,188.0
臺南市七股區,2017,52,31.196,301.5
臺南市七股區,2018,1,29.988,223.5
臺南市七股區,2018,2,24.221,147.0
臺南市七股區,2018,3,27.682,339.0
臺南市七股區,2018,4,18.454,181.0
臺南市七股區,2018,5,31.142,175.0
臺南市七股區,2018,6,26.528,238.0
臺南市七股區,2018,7,18.454,261.0
臺南市七股區,2018,8,21.915,251.0
臺南市七股區,2018,9,29.988,294.0
臺南市七股區,2018,10,33.449,180.5
臺南市七股區,2018,11,25.375,267.5
臺南市七股區,2018,12,19.608,189.0
臺南市七股區,2018,13,23.068,261.0
臺南市七股區,2018,14,26.528,203.5
臺南市七股區,2018,15,28.835,115.5
臺南市七股區,2018,16,23.068,217.5
臺南市七股區,2018,17,31.142,201.5
臺南市七股區,2018,18,21.915,142.5
臺南市七股區,2018,19,17.301,124.5
臺南市七股區,2018,20,17.301,78.0
臺南市七股區,2018,21,13.841,119.5
臺南市七股區,2018,22,14.994,119.0
臺南市七股區,2018,23,18.454,112.0
臺南市七股區,2018,24,21.915,110.0
臺南市七股區,2018,25,14.994,56.0
臺南市七股區,2018,26,20.761,64.0
臺南市七股區,2018,27,21.915,56.5
臺南市七股區,2018,28,20.761,104.0
臺南市七股區,2018,29,13.841,100.0
臺南市七股區,2018,30,21.915,84.0
臺南市七股區,2018,31,14.994,67.5
臺南市七股區,2018,32,18.454,105.5
臺南市七股區,2018,33,21.915,56.0
臺南市七股區,2018,34,19.608,56.0
臺南市七股區,2018,35,26.528,58.0
臺南市七股區,2018,36,20.761,91.0
臺南市七股區,2018,37,21.915,140.0
臺南市七股區,2018,38,17.301,140.0
臺南市七股區,2018,39,23.068,136.0
臺南市七股區,2018,40,25.375,196.5
臺南市七股區,2018,41,20.761,187.0
臺南市七股區,2018,42,17.301,196.0
臺南市七股區,2018,43,13.841,238.5
臺南市七股區,2018,44,17.301,195.0
臺南市七股區,2018,45,19.608,301.0
臺南市七股區,2018,46,23.068,261.5
臺南市七股區,2018,47,20.761,166.0
臺南市七股區,2018,48,20.761,209.5
臺南市七股區,2018,49,31.142,177.0
臺南市七股區,2018,50,16.148,161.0
臺南市七股區,2018,51,24.221,266.5
臺南市七股區,2018,52,16.148,122.5
臺南市七股區,2019,1,23.447,175.5
臺南市七股區,2019,2,19.93,248.0
臺南市七股區,2019,3,30.481,280.0
臺南市七股區,2019,4,32.825,281.0
臺南市七股區,2019,5,35.17,253.0
臺南市七股區,2019,6,10.551,186.5
臺南市七股區,2019,7,33.998,172.5
臺南市七股區,2019,8,21.102,196.5
臺南市七股區,2019,9,23.447,223.5
臺南市七股區,2019,10,24.619,174.5
臺南市七股區,2019,11,22.274,245.0
臺南市七股區,2019,12,18.757,188.5
臺南市七股區,2019,13,23.447,161.0
臺南市七股區,2019,14,16.413,231.0
臺南市七股區,2019,15,26.964,167.5
臺南市七股區,2019,16,11.723,140.0
臺南市七股區,2019,17,16.413,139.0
臺南市七股區,2019,18,21.102,132.5
臺南市七股區,2019,19,19.93,194.5
臺南市七股區,2019,20,16.413,83.5
臺南市七股區,2019,21,8.206,175.0
臺南市七股區,2019,22,22.274,93.5
臺南市七股區,2019,23,14.068,64.0
