town,year,week,case_per_capita(‰),PM2.5
臺中市石岡區,2018,35,3.65,91.0
臺中市石岡區,2018,36,4.866,112.0
臺中市石岡區,2018,40,4.866,133.0
臺中市石岡區,2018,44,3.65,91.0
臺中市石岡區,2018,48,3.65,140.0
臺中市石岡區,2018,49,4.866,77.0
臺中市石岡區,2018,50,8.516,84.0
臺中市石岡區,2018,52,6.083,49.0
臺中市石岡區,2019,1,7.362,126.0
臺中市石岡區,2019,2,7.362,119.0
臺中市石岡區,2019,3,4.908,133.0
臺中市石岡區,2019,4,3.681,147.0
臺中市石岡區,2019,5,7.362,168.0
臺中市石岡區,2019,7,4.908,126.0
臺中市石岡區,2019,8,3.681,154.0
臺中市石岡區,2019,9,8.589,196.0
臺中市石岡區,2019,11,8.589,210.0
臺中市石岡區,2019,12,7.362,182.0
臺中市石岡區,2019,13,7.362,161.0
臺中市石岡區,2019,14,3.681,210.0
臺中市石岡區,2019,15,3.681,147.0
臺中市石岡區,2019,16,9.816,140.0
臺中市石岡區,2019,17,3.681,168.0
臺中市石岡區,2019,18,3.681,119.0
臺中市石岡區,2019,24,4.908,84.0
臺中市石岡區,2019,25,3.681,84.0
臺中市石岡區,2019,28,4.908,105.0
臺中市石岡區,2019,29,6.135,119.0
臺中市石岡區,2019,30,4.908,91.0
臺中市石岡區,2019,31,4.908,140.0
臺中市石岡區,2019,32,3.681,98.0
臺中市石岡區,2019,34,3.681,112.0
臺中市石岡區,2019,38,9.816,91.0
臺中市石岡區,2019,39,3.681,98.0
臺中市石岡區,2019,40,4.908,245.0
臺中市石岡區,2019,42,4.908,84.0
臺中市石岡區,2019,43,11.043,133.0
臺中市石岡區,2019,44,6.135,133.0
臺中市石岡區,2019,47,3.681,77.0
臺中市石岡區,2019,48,3.681,98.0
臺中市石岡區,2019,49,3.681,63.0
臺中市石岡區,2019,50,7.362,147.0
臺中市石岡區,2019,51,7.362,91.0
臺中市石岡區,2019,52,4.908,98.0
臺中市外埔區,2016,2,5.202,128.8
臺中市外埔區,2016,3,7.802,134.4
臺中市外埔區,2016,4,12.354,99.4
臺中市外埔區,2016,5,10.403,68.6
臺中市外埔區,2016,6,14.954,215.6
臺中市外埔區,2016,7,6.502,116.2
臺中市外埔區,2016,8,9.753,177.8
臺中市外埔區,2016,9,8.453,186.2
臺中市外埔區,2016,10,9.103,187.6
臺中市外埔區,2016,11,8.453,113.4
臺中市外埔區,2016,13,5.202,224.0
臺中市外埔區,2016,14,2.601,309.4
臺中市外埔區,2016,15,5.852,190.4
臺中市外埔區,2016,16,1.951,151.2
臺中市外埔區,2016,17,9.103,159.6
臺中市外埔區,2016,18,7.152,218.4
臺中市外埔區,2016,19,3.901,141.4
臺中市外埔區,2016,20,1.951,142.8
臺中市外埔區,2016,21,5.852,162.4
臺中市外埔區,2016,22,2.601,79.8
臺中市外埔區,2016,23,1.951,84.0
臺中市外埔區,2016,25,1.951,68.6
臺中市外埔區,2016,26,1.951,68.6
臺中市外埔區,2016,27,3.901,92.4
臺中市外埔區,2016,28,1.951,50.4
臺中市外埔區,2016,29,2.601,79.8
臺中市外埔區,2016,30,1.951,126.0
臺中市外埔區,2016,31,4.551,120.4
臺中市外埔區,2016,32,1.951,100.8
臺中市外埔區,2016,33,4.551,78.4
臺中市外埔區,2016,34,7.802,149.8
臺中市外埔區,2016,35,7.152,203.0
臺中市外埔區,2016,36,7.152,57.4
臺中市外埔區,2016,37,7.152,64.4
臺中市外埔區,2016,39,4.551,96.6
臺中市外埔區,2016,40,2.601,148.4
臺中市外埔區,2016,41,2.601,70.0
臺中市外埔區,2016,42,7.152,295.4
臺中市外埔區,2016,43,4.551,170.8
臺中市外埔區,2016,44,9.753,103.6
臺中市外埔區,2016,45,5.202,147.0
臺中市外埔區,2016,46,3.901,218.4
臺中市外埔區,2016,47,3.251,135.8
臺中市外埔區,2016,48,3.251,120.4
臺中市外埔區,2016,49,11.053,155.4
臺中市外埔區,2016,50,3.901,128.8
臺中市外埔區,2016,51,1.951,198.8
臺中市外埔區,2016,52,5.202,162.4
臺中市外埔區,2017,1,3.351,221.2
臺中市外埔區,2017,2,4.692,145.6
臺中市外埔區,2017,3,2.011,100.8
臺中市外埔區,2017,4,10.054,134.4
臺中市外埔區,2017,5,2.011,109.2
臺中市外埔區,2017,6,6.032,180.6
臺中市外埔區,2017,7,10.724,177.8
臺中市外埔區,2017,8,7.373,140.0
臺中市外埔區,2017,9,7.373,161.0
臺中市外埔區,2017,10,5.362,170.8
臺中市外埔區,2017,11,8.043,147.0
臺中市外埔區,2017,12,8.713,147.0
臺中市外埔區,2017,13,8.043,211.4
臺中市外埔區,2017,14,7.373,205.8
臺中市外埔區,2017,15,2.681,135.8
臺中市外埔區,2017,16,7.373,142.8
臺中市外埔區,2017,17,7.373,141.4
臺中市外埔區,2017,18,2.681,176.4
臺中市外埔區,2017,19,4.021,133.0
臺中市外埔區,2017,20,9.383,100.8
臺中市外埔區,2017,21,4.692,107.8
臺中市外埔區,2017,22,4.692,92.4
臺中市外埔區,2017,23,6.702,99.4
臺中市外埔區,2017,24,6.032,49.0
臺中市外埔區,2017,25,5.362,61.6
臺中市外埔區,2017,26,2.681,84.0
臺中市外埔區,2017,27,2.681,56.0
臺中市外埔區,2017,28,2.681,72.8
臺中市外埔區,2017,29,4.021,112.0
臺中市外埔區,2017,30,6.702,147.0
臺中市外埔區,2017,32,2.681,79.8
臺中市外埔區,2017,33,2.011,93.8
臺中市外埔區,2017,36,2.011,112.0
臺中市外埔區,2017,37,7.373,119.0
臺中市外埔區,2017,38,3.351,201.6
臺中市外埔區,2017,39,2.011,142.8
臺中市外埔區,2017,40,2.681,155.4
臺中市外埔區,2017,42,2.681,61.6
臺中市外埔區,2017,43,6.032,138.6
臺中市外埔區,2017,44,5.362,100.8
臺中市外埔區,2017,45,2.681,124.6
臺中市外埔區,2017,46,2.681,114.8
臺中市外埔區,2017,47,6.032,72.8
臺中市外埔區,2017,48,6.032,119.0
臺中市外埔區,2017,49,7.373,123.2
臺中市外埔區,2017,50,12.064,114.8
臺中市外埔區,2017,51,5.362,135.8
臺中市外埔區,2017,52,8.043,217.0
臺中市外埔區,2018,1,6.25,158.2
臺中市外埔區,2018,2,5.114,91.0
臺中市外埔區,2018,3,7.386,161.0
臺中市外埔區,2018,4,9.091,103.6
臺中市外埔區,2018,5,7.386,96.6
臺中市外埔區,2018,6,5.114,126.0
臺中市外埔區,2018,7,6.25,194.6
臺中市外埔區,2018,8,7.386,156.8
臺中市外埔區,2018,9,10.795,229.6
臺中市外埔區,2018,10,7.386,117.6
臺中市外埔區,2018,11,6.818,208.6
臺中市外埔區,2018,12,9.091,169.4
臺中市外埔區,2018,13,3.977,225.4
臺中市外埔區,2018,14,7.386,197.4
臺中市外埔區,2018,15,10.227,135.8
臺中市外埔區,2018,16,6.25,210.0
臺中市外埔區,2018,17,7.955,207.2
臺中市外埔區,2018,18,5.682,170.8
臺中市外埔區,2018,19,3.977,127.4
臺中市外埔區,2018,20,3.409,106.4
臺中市外埔區,2018,21,4.545,133.0
臺中市外埔區,2018,23,6.25,126.0
臺中市外埔區,2018,24,7.955,110.6
臺中市外埔區,2018,25,3.977,54.6
臺中市外埔區,2018,26,7.386,86.8
臺中市外埔區,2018,27,6.25,54.6
臺中市外埔區,2018,28,5.114,119.0
臺中市外埔區,2018,29,7.955,175.0
臺中市外埔區,2018,30,5.682,102.2
臺中市外埔區,2018,31,4.545,91.0
臺中市外埔區,2018,32,3.977,159.6
臺中市外埔區,2018,33,6.25,70.0
臺中市外埔區,2018,34,3.977,70.0
臺中市外埔區,2018,35,9.659,85.4
臺中市外埔區,2018,36,6.25,112.0
臺中市外埔區,2018,37,5.682,127.4
臺中市外埔區,2018,38,3.977,176.4
臺中市外埔區,2018,39,5.114,92.4
臺中市外埔區,2018,40,7.386,148.4
臺中市外埔區,2018,41,3.409,102.2
臺中市外埔區,2018,42,2.841,99.4
臺中市外埔區,2018,43,5.114,151.2
臺中市外埔區,2018,44,5.682,82.6
臺中市外埔區,2018,45,7.955,240.8
臺中市外埔區,2018,46,4.545,148.4
臺中市外埔區,2018,47,4.545,127.4
臺中市外埔區,2018,48,7.955,161.0
臺中市外埔區,2018,49,8.523,92.4
臺中市外埔區,2018,50,11.932,88.2
臺中市外埔區,2018,51,8.523,190.4
臺中市外埔區,2019,1,7.32,100.8
臺中市外埔區,2019,2,7.32,106.4
臺中市外埔區,2019,3,5.068,145.6
臺中市外埔區,2019,4,6.194,159.6
臺中市外埔區,2019,5,12.387,183.4
臺中市外埔區,2019,6,5.068,137.2
臺中市外埔區,2019,7,4.505,114.8
臺中市外埔區,2019,8,5.068,133.0
臺中市外埔區,2019,9,7.32,184.8
臺中市外埔區,2019,10,5.068,92.4
臺中市外埔區,2019,11,5.631,215.6
臺中市外埔區,2019,12,7.883,172.2
臺中市外埔區,2019,13,8.446,142.8
臺中市外埔區,2019,14,6.757,201.6
臺中市外埔區,2019,15,11.261,141.4
臺中市外埔區,2019,16,10.698,127.4
臺中市外埔區,2019,17,7.32,140.0
臺中市外埔區,2019,18,5.068,107.8
臺中市外埔區,2019,19,7.32,119.0
臺中市外埔區,2019,20,7.32,91.0
臺中市外埔區,2019,21,6.757,149.8
臺中市外埔區,2019,22,1.689,75.6
臺中市外埔區,2019,23,8.446,63.0
臺中市外埔區,2019,24,5.068,63.0
臺中市外埔區,2019,25,3.378,47.6
臺中市外埔區,2019,26,5.068,51.8
臺中市外埔區,2019,27,5.068,51.8
臺中市外埔區,2019,28,4.505,74.2
臺中市外埔區,2019,29,5.068,88.2
臺中市外埔區,2019,30,3.378,65.8
臺中市外埔區,2019,31,6.194,120.4
臺中市外埔區,2019,32,6.757,79.8
臺中市外埔區,2019,33,5.631,54.6
臺中市外埔區,2019,34,3.378,105.0
臺中市外埔區,2019,35,5.631,133.0
臺中市外埔區,2019,36,2.815,112.0
臺中市外埔區,2019,37,2.252,147.0
臺中市外埔區,2019,38,6.757,92.4
臺中市外埔區,2019,39,1.689,88.2
臺中市外埔區,2019,40,4.505,245.0
臺中市外埔區,2019,41,5.631,162.4
臺中市外埔區,2019,42,4.505,88.2
臺中市外埔區,2019,43,6.194,126.0
臺中市外埔區,2019,44,5.068,127.4
臺中市外埔區,2019,45,7.883,100.8
臺中市外埔區,2019,46,5.631,186.2
臺中市外埔區,2019,47,6.194,72.8
臺中市外埔區,2019,48,4.505,91.0
臺中市外埔區,2019,49,7.32,64.4
臺中市外埔區,2019,50,8.446,147.0
臺中市外埔區,2019,51,8.446,84.0
臺中市外埔區,2019,52,10.135,91.0
臺中市大安區,2016,4,4.459,109.67
臺中市大安區,2016,5,3.344,79.33
臺中市大安區,2016,6,4.459,238.0
臺中市大安區,2016,8,3.344,196.0
臺中市大安區,2016,9,7.804,198.33
臺中市大安區,2016,10,10.033,217.0
臺中市大安區,2016,11,4.459,140.0
臺中市大安區,2016,12,5.574,205.33
臺中市大安區,2016,14,6.689,315.0
臺中市大安區,2016,17,4.459,161.0
臺中市大安區,2016,18,4.459,217.0
臺中市大安區,2016,20,6.689,147.0
臺中市大安區,2016,21,3.344,168.0
臺中市大安區,2016,22,3.344,77.0
臺中市大安區,2016,23,3.344,88.67
臺中市大安區,2016,29,3.344,86.33
臺中市大安區,2016,30,3.344,126.0
臺中市大安區,2016,32,4.459,109.67
臺中市大安區,2016,39,3.344,112.0
臺中市大安區,2016,42,10.033,298.67
臺中市大安區,2016,46,3.344,242.67
臺中市大安區,2016,48,3.344,123.67
臺中市大安區,2016,50,3.344,147.0
臺中市大安區,2017,3,3.501,105.0
臺中市大安區,2017,4,3.501,144.67
臺中市大安區,2017,5,3.501,112.0
臺中市大安區,2017,6,10.502,189.0
臺中市大安區,2017,9,3.501,175.0
臺中市大安區,2017,11,7.001,168.0
臺中市大安區,2017,12,10.502,156.33
臺中市大安區,2017,15,3.501,154.0
臺中市大安區,2017,16,7.001,158.67
臺中市大安區,2017,17,4.667,168.0
臺中市大安區,2017,19,3.501,149.33
臺中市大安區,2017,20,5.834,109.67
臺中市大安區,2017,21,7.001,114.33
臺中市大安區,2017,28,3.501,77.0
臺中市大安區,2017,36,3.501,109.67
臺中市大安區,2017,38,4.667,212.33
臺中市大安區,2017,40,3.501,163.33
臺中市大安區,2017,41,3.501,149.33
臺中市大安區,2017,42,3.501,70.0
臺中市大安區,2017,45,3.501,128.33
臺中市大安區,2017,46,7.001,126.0
臺中市大安區,2017,49,4.667,126.0
臺中市大安區,2017,52,9.335,233.33
臺中市大安區,2018,1,3.791,161.0
臺中市大安區,2018,2,3.791,95.67
臺中市大安區,2018,3,2.844,177.33
臺中市大安區,2018,4,2.844,98.0
臺中市大安區,2018,5,5.687,105.0
臺中市大安區,2018,7,2.844,212.33
臺中市大安區,2018,8,8.531,179.67
臺中市大安區,2018,9,7.583,254.33
臺中市大安區,2018,10,2.844,126.0
臺中市大安區,2018,12,6.635,168.0
臺中市大安區,2018,13,2.844,231.0
臺中市大安區,2018,15,3.791,133.0
臺中市大安區,2018,16,5.687,217.0
臺中市大安區,2018,20,3.791,98.0
臺中市大安區,2018,22,2.844,119.0
臺中市大安區,2018,23,3.791,126.0
臺中市大安區,2018,24,5.687,112.0
臺中市大安區,2018,32,3.791,156.33
臺中市大安區,2018,40,5.687,151.67
臺中市大安區,2018,41,2.844,105.0
臺中市大安區,2018,44,2.844,86.33
臺中市大安區,2018,46,3.791,144.67
臺中市大安區,2018,49,2.844,98.0
臺中市大安區,2018,51,3.791,196.0
臺中市大安區,2018,52,2.844,49.0
臺中市大安區,2019,1,2.913,105.0
臺中市大安區,2019,5,5.825,203.0
臺中市大安區,2019,9,2.913,198.33
臺中市大安區,2019,10,4.854,98.0
臺中市大安區,2019,14,3.883,196.0
臺中市大安區,2019,21,5.825,154.0
臺中市大安區,2019,31,3.883,105.0
臺中市大安區,2019,33,2.913,56.0
臺中市大安區,2019,39,2.913,91.0
臺中市大安區,2019,41,3.883,168.0
臺中市大安區,2019,42,5.825,93.33
臺中市大安區,2019,43,3.883,128.33
臺中市大安區,2019,44,3.883,137.67
臺中市大安區,2019,50,2.913,163.33
臺中市大安區,2019,51,5.825,95.67
臺中市大安區,2019,52,2.913,98.0
臺中市烏日區,2016,1,2.408,205.33
臺中市烏日區,2016,2,7.425,147.0
臺中市烏日區,2016,3,7.827,163.33
臺中市烏日區,2016,4,9.833,128.33
臺中市烏日區,2016,5,8.429,86.33
臺中市烏日區,2016,6,11.64,256.67
臺中市烏日區,2016,7,7.626,137.67
臺中市烏日區,2016,8,14.449,221.67
臺中市烏日區,2016,9,11.64,214.67
臺中市烏日區,2016,10,11.238,221.67
臺中市烏日區,2016,11,9.833,156.33
臺中市烏日區,2016,12,8.027,231.0
臺中市烏日區,2016,13,8.027,238.0
臺中市烏日區,2016,14,9.432,301.0
臺中市烏日區,2016,15,11.84,179.67
臺中市烏日區,2016,16,8.83,172.67
臺中市烏日區,2016,17,6.422,163.33
臺中市烏日區,2016,18,6.823,217.0
臺中市烏日區,2016,19,5.418,140.0
臺中市烏日區,2016,20,7.425,154.0
臺中市烏日區,2016,21,5.218,196.0
臺中市烏日區,2016,22,7.024,84.0
臺中市烏日區,2016,23,6.221,93.33
臺中市烏日區,2016,24,5.619,56.0
臺中市烏日區,2016,25,4.816,84.0
臺中市烏日區,2016,26,4.415,81.67
臺中市烏日區,2016,27,4.415,105.0
臺中市烏日區,2016,28,3.412,56.0
臺中市烏日區,2016,29,5.017,93.33
臺中市烏日區,2016,30,3.211,137.67
臺中市烏日區,2016,31,4.816,140.0
臺中市烏日區,2016,32,5.418,126.0
臺中市烏日區,2016,33,6.422,91.0
臺中市烏日區,2016,34,5.82,168.0
臺中市烏日區,2016,35,6.422,231.0
臺中市烏日區,2016,36,5.82,84.0
臺中市烏日區,2016,37,4.415,91.0
臺中市烏日區,2016,38,5.017,126.0
臺中市烏日區,2016,39,8.228,123.67
臺中市烏日區,2016,40,3.612,198.33
臺中市烏日區,2016,41,3.813,84.0
臺中市烏日區,2016,42,6.823,326.67
臺中市烏日區,2016,43,5.82,207.67
臺中市烏日區,2016,44,6.221,142.33
臺中市烏日區,2016,45,7.626,184.33
臺中市烏日區,2016,46,7.024,294.0
臺中市烏日區,2016,47,8.027,168.0
臺中市烏日區,2016,48,7.626,133.0
臺中市烏日區,2016,49,7.425,170.33
臺中市烏日區,2016,50,6.02,172.67
臺中市烏日區,2016,51,8.228,242.67
臺中市烏日區,2016,52,7.425,189.0
臺中市烏日區,2017,1,11.395,296.33
臺中市烏日區,2017,2,8.597,177.33
臺中市烏日區,2017,3,9.196,119.0
臺中市烏日區,2017,4,11.196,168.0
臺中市烏日區,2017,5,6.797,123.67
臺中市烏日區,2017,6,7.397,210.0
臺中市烏日區,2017,7,8.796,231.0
臺中市烏日區,2017,8,8.397,179.67
臺中市烏日區,2017,9,9.596,200.67
臺中市烏日區,2017,10,9.996,224.0
臺中市烏日區,2017,11,7.797,205.33
臺中市烏日區,2017,12,8.996,175.0
臺中市烏日區,2017,13,11.595,240.33
臺中市烏日區,2017,14,10.996,240.33
臺中市烏日區,2017,15,9.196,170.33
臺中市烏日區,2017,16,8.597,163.33
臺中市烏日區,2017,17,6.597,158.67
臺中市烏日區,2017,18,7.397,186.67
臺中市烏日區,2017,19,6.397,149.33
臺中市烏日區,2017,20,5.998,114.33
臺中市烏日區,2017,21,7.397,130.67
臺中市烏日區,2017,22,7.997,98.0
臺中市烏日區,2017,23,7.197,98.0
臺中市烏日區,2017,24,7.197,56.0
臺中市烏日區,2017,25,7.397,70.0
臺中市烏日區,2017,26,6.797,91.0
臺中市烏日區,2017,27,7.397,63.0
臺中市烏日區,2017,28,3.399,84.0
臺中市烏日區,2017,29,6.797,119.0
臺中市烏日區,2017,30,5.798,161.0
臺中市烏日區,2017,31,6.597,77.0
臺中市烏日區,2017,32,5.598,93.33
臺中市烏日區,2017,33,6.797,95.67
臺中市烏日區,2017,34,6.397,137.67
臺中市烏日區,2017,35,5.598,168.0
臺中市烏日區,2017,36,4.598,119.0
臺中市烏日區,2017,37,5.998,133.0
臺中市烏日區,2017,38,6.397,226.33
臺中市烏日區,2017,39,4.798,144.67
臺中市烏日區,2017,40,5.798,191.33
臺中市烏日區,2017,41,7.197,189.0
臺中市烏日區,2017,42,5.598,91.0
臺中市烏日區,2017,43,9.196,154.0
臺中市烏日區,2017,44,7.397,109.67
臺中市烏日區,2017,45,7.397,149.33
臺中市烏日區,2017,46,6.797,135.33
臺中市烏日區,2017,47,7.997,74.67
臺中市烏日區,2017,48,8.397,135.33
臺中市烏日區,2017,49,7.397,126.0
臺中市烏日區,2017,50,8.597,130.67
臺中市烏日區,2017,51,8.397,142.33
臺中市烏日區,2017,52,11.995,254.33
臺中市烏日區,2018,1,8.059,168.0
臺中市烏日區,2018,2,7.701,91.0
臺中市烏日區,2018,3,9.85,186.67
臺中市烏日區,2018,4,9.85,95.67
臺中市烏日區,2018,5,8.238,93.33
臺中市烏日區,2018,6,10.566,142.33
臺中市烏日區,2018,7,9.133,214.67
臺中市烏日區,2018,8,10.924,177.33
臺中市烏日區,2018,9,10.029,252.0
臺中市烏日區,2018,10,7.88,114.33
臺中市烏日區,2018,11,8.417,203.0
臺中市烏日區,2018,12,9.491,158.67
臺中市烏日區,2018,13,9.312,233.33
臺中市烏日區,2018,14,8.059,186.67
臺中市烏日區,2018,15,8.775,126.0
臺中市烏日區,2018,16,7.88,207.67
臺中市烏日區,2018,17,6.984,203.0
臺中市烏日區,2018,18,5.91,161.0
臺中市烏日區,2018,19,6.268,121.33
臺中市烏日區,2018,20,5.552,93.33
臺中市烏日區,2018,21,5.372,130.67
臺中市烏日區,2018,22,3.582,112.0
臺中市烏日區,2018,23,3.403,123.67
臺中市烏日區,2018,24,5.552,109.67
臺中市烏日區,2018,25,4.298,51.33
臺中市烏日區,2018,26,6.089,79.33
臺中市烏日區,2018,27,5.372,51.33
臺中市烏日區,2018,28,4.298,119.0
臺中市烏日區,2018,29,4.835,170.33
臺中市烏日區,2018,30,6.447,93.33
臺中市烏日區,2018,31,6.447,86.33
臺中市烏日區,2018,32,4.656,158.67
臺中市烏日區,2018,33,5.552,65.33
臺中市烏日區,2018,34,5.91,58.33
臺中市烏日區,2018,35,5.552,63.0
臺中市烏日區,2018,36,5.014,98.0
臺中市烏日區,2018,37,6.447,158.67
臺中市烏日區,2018,38,5.014,158.67
臺中市烏日區,2018,39,6.268,81.67
臺中市烏日區,2018,40,7.521,142.33
臺中市烏日區,2018,41,4.835,98.0
臺中市烏日區,2018,42,5.372,98.0
臺中市烏日區,2018,43,6.447,144.67
臺中市烏日區,2018,44,7.88,88.67
臺中市烏日區,2018,45,5.731,252.0
臺中市烏日區,2018,46,5.372,140.0
臺中市烏日區,2018,47,5.731,116.67
臺中市烏日區,2018,48,8.059,158.67
臺中市烏日區,2018,49,7.701,91.0
臺中市烏日區,2018,50,8.954,77.0
臺中市烏日區,2018,51,9.133,193.67
臺中市烏日區,2018,52,8.596,44.33
臺中市烏日區,2019,1,6.971,102.67
臺中市烏日區,2019,2,10.724,121.33
臺中市烏日區,2019,3,8.043,170.33
臺中市烏日區,2019,4,10.545,168.0
臺中市烏日區,2019,5,14.298,200.67
臺中市烏日區,2019,6,5.719,142.33
臺中市烏日區,2019,7,11.081,121.33
臺中市烏日區,2019,8,10.009,137.67
臺中市烏日區,2019,9,7.149,203.0
臺中市烏日區,2019,10,7.864,95.67
臺中市烏日區,2019,11,6.792,217.0
臺中市烏日區,2019,12,9.83,172.67
臺中市烏日區,2019,13,8.758,137.67
臺中市烏日區,2019,14,8.758,198.33
臺中市烏日區,2019,15,10.009,130.67
臺中市烏日區,2019,16,6.434,128.33
臺中市烏日區,2019,17,6.077,140.0
臺中市烏日區,2019,18,5.183,109.67
臺中市烏日區,2019,19,6.256,137.67
臺中市烏日區,2019,20,6.434,95.67
臺中市烏日區,2019,21,8.043,175.0
臺中市烏日區,2019,22,5.898,79.33
臺中市烏日區,2019,23,5.362,72.33
臺中市烏日區,2019,24,7.507,84.0
臺中市烏日區,2019,25,6.077,67.67
臺中市烏日區,2019,26,4.111,63.0
臺中市烏日區,2019,27,4.468,56.0
臺中市烏日區,2019,28,5.898,77.0
臺中市烏日區,2019,29,5.183,98.0
臺中市烏日區,2019,30,5.183,65.33
臺中市烏日區,2019,31,6.613,114.33
臺中市烏日區,2019,32,4.111,88.67
臺中市烏日區,2019,33,6.434,56.0
臺中市烏日區,2019,34,6.613,109.67
臺中市烏日區,2019,35,4.29,130.67
臺中市烏日區,2019,36,5.719,107.33
臺中市烏日區,2019,37,4.826,149.33
臺中市烏日區,2019,38,6.077,91.0
臺中市烏日區,2019,39,7.685,107.33
臺中市烏日區,2019,40,7.507,268.33
臺中市烏日區,2019,41,7.328,182.0
臺中市烏日區,2019,42,9.473,93.33
臺中市烏日區,2019,43,9.473,149.33
臺中市烏日區,2019,44,7.328,140.0
臺中市烏日區,2019,45,9.473,116.67
臺中市烏日區,2019,46,9.115,217.0
臺中市烏日區,2019,47,9.473,88.67
臺中市烏日區,2019,48,8.758,98.0
臺中市烏日區,2019,49,7.328,72.33
臺中市烏日區,2019,50,11.081,186.67
臺中市烏日區,2019,51,9.83,114.33
臺中市烏日區,2019,52,9.651,112.0
臺中市大肚區,2016,1,4.118,196.0
臺中市大肚區,2016,2,15.1,154.0
臺中市大肚區,2016,3,14.756,168.0
臺中市大肚區,2016,4,15.1,124.25
臺中市大肚區,2016,5,16.815,92.75
臺中市大肚區,2016,6,19.561,262.5
臺中市大肚區,2016,7,10.638,140.0
臺中市大肚區,2016,8,22.649,227.5
臺中市大肚區,2016,9,21.62,217.0
臺中市大肚區,2016,10,20.933,239.75
臺中市大肚區,2016,11,20.933,162.75
臺中市大肚區,2016,12,18.531,236.25
臺中市大肚區,2016,13,18.188,264.25
臺中市大肚區,2016,14,18.874,322.0
臺中市大肚區,2016,15,15.786,208.25
臺中市大肚區,2016,16,15.1,169.75
臺中市大肚區,2016,17,10.295,168.0
臺中市大肚區,2016,18,11.325,220.5
臺中市大肚區,2016,19,13.384,136.5
臺中市大肚區,2016,20,12.354,159.25
臺中市大肚區,2016,21,9.266,185.5
臺中市大肚區,2016,22,9.609,82.25
臺中市大肚區,2016,23,9.266,96.25
臺中市大肚區,2016,24,10.295,57.75
臺中市大肚區,2016,25,11.668,82.25
臺中市大肚區,2016,26,11.325,84.0
臺中市大肚區,2016,27,8.236,99.75
臺中市大肚區,2016,28,7.893,54.25
臺中市大肚區,2016,29,9.609,94.5
臺中市大肚區,2016,30,7.55,138.25
臺中市大肚區,2016,31,8.922,138.25
臺中市大肚區,2016,32,7.893,124.25
臺中市大肚區,2016,33,7.55,98.0
臺中市大肚區,2016,34,9.952,168.0
臺中市大肚區,2016,35,9.266,229.25
臺中市大肚區,2016,36,8.922,82.25
臺中市大肚區,2016,37,10.981,92.75
臺中市大肚區,2016,38,9.609,126.0
臺中市大肚區,2016,39,13.04,129.5
臺中市大肚區,2016,40,10.295,208.25
臺中市大肚區,2016,41,7.55,91.0
臺中市大肚區,2016,42,8.236,325.5
臺中市大肚區,2016,43,9.952,211.75
臺中市大肚區,2016,44,7.55,141.75
臺中市大肚區,2016,45,10.981,201.25
臺中市大肚區,2016,46,7.55,287.0
臺中市大肚區,2016,47,10.981,176.75
臺中市大肚區,2016,48,14.07,136.5
臺中市大肚區,2016,49,12.697,171.5
臺中市大肚區,2016,50,13.04,180.25
臺中市大肚區,2016,51,15.443,250.25
臺中市大肚區,2016,52,16.129,187.25
臺中市大肚區,2017,1,11.438,276.5
臺中市大肚區,2017,2,12.132,169.75
臺中市大肚區,2017,3,10.052,115.5
臺中市大肚區,2017,4,14.558,159.25
臺中市大肚區,2017,5,12.132,120.75
臺中市大肚區,2017,6,13.865,206.5
臺中市大肚區,2017,7,13.172,229.25
臺中市大肚區,2017,8,13.172,178.5
臺中市大肚區,2017,9,13.172,194.25
臺中市大肚區,2017,10,16.291,222.25
臺中市大肚區,2017,11,13.518,199.5
臺中市大肚區,2017,12,13.172,171.5
臺中市大肚區,2017,13,15.251,259.0
臺中市大肚區,2017,14,15.251,243.25
臺中市大肚區,2017,15,13.865,168.0
臺中市大肚區,2017,16,13.518,171.5
臺中市大肚區,2017,17,14.905,196.0
臺中市大肚區,2017,18,8.319,217.0
臺中市大肚區,2017,19,8.319,166.25
臺中市大肚區,2017,20,12.478,124.25
臺中市大肚區,2017,21,6.932,131.25
臺中市大肚區,2017,22,8.319,103.25
臺中市大肚區,2017,23,7.972,105.0
臺中市大肚區,2017,24,10.052,57.75
臺中市大肚區,2017,25,10.052,71.75
臺中市大肚區,2017,26,8.666,89.25
臺中市大肚區,2017,27,9.705,68.25
臺中市大肚區,2017,28,11.092,85.75
臺中市大肚區,2017,29,12.825,119.0
臺中市大肚區,2017,30,12.478,154.0
臺中市大肚區,2017,31,9.705,80.5
臺中市大肚區,2017,32,7.279,91.0
臺中市大肚區,2017,33,12.825,89.25
臺中市大肚區,2017,34,7.972,131.25
臺中市大肚區,2017,35,9.359,161.0
臺中市大肚區,2017,36,9.359,112.0
臺中市大肚區,2017,37,9.012,126.0
臺中市大肚區,2017,38,9.012,241.5
臺中市大肚區,2017,39,10.745,155.75
臺中市大肚區,2017,40,10.052,182.0
臺中市大肚區,2017,41,9.359,175.0
臺中市大肚區,2017,42,9.012,73.5
臺中市大肚區,2017,43,13.172,152.25
臺中市大肚區,2017,44,11.438,117.25
臺中市大肚區,2017,45,10.052,147.0
臺中市大肚區,2017,46,13.865,147.0
臺中市大肚區,2017,47,13.518,77.0
臺中市大肚區,2017,48,14.558,133.0
臺中市大肚區,2017,49,15.251,133.0
臺中市大肚區,2017,50,14.905,127.75
