town,year,week,case_per_capita(‰),PM2.5
臺中市龍井區,2017,52,0.878,246.75
臺中市龍井區,2018,1,1.808,162.75
臺中市龍井區,2018,2,2.325,103.25
臺中市龍井區,2018,3,2.583,192.5
臺中市龍井區,2018,4,1.55,96.25
臺中市龍井區,2018,5,3.875,113.75
臺中市龍井區,2018,6,2.325,162.75
臺中市龍井區,2018,7,2.067,232.75
臺中市龍井區,2018,8,2.583,208.25
臺中市龍井區,2018,9,3.617,287.0
臺中市龍井區,2018,10,2.842,133.0
臺中市龍井區,2018,11,1.033,231.0
臺中市龍井區,2018,12,2.325,173.25
臺中市龍井區,2018,13,0.775,238.0
臺中市龍井區,2018,14,2.067,199.5
臺中市龍井區,2018,16,1.55,217.0
臺中市龍井區,2018,17,1.033,199.5
臺中市龍井區,2018,18,1.033,161.0
臺中市龍井區,2018,19,1.033,119.0
臺中市龍井區,2018,22,1.55,110.25
臺中市龍井區,2018,23,0.775,126.0
臺中市龍井區,2018,24,0.775,112.0
臺中市龍井區,2018,26,0.775,77.0
臺中市龍井區,2018,30,1.292,98.0
臺中市龍井區,2018,33,0.775,66.5
臺中市龍井區,2018,34,0.775,61.25
臺中市龍井區,2018,35,0.775,63.0
臺中市龍井區,2018,36,1.292,105.0
臺中市龍井區,2018,37,0.775,140.0
臺中市龍井區,2018,38,2.067,182.0
臺中市龍井區,2018,39,1.292,99.75
臺中市龍井區,2018,40,1.033,154.0
臺中市龍井區,2018,41,1.808,110.25
臺中市龍井區,2018,42,2.067,99.75
臺中市龍井區,2018,43,1.033,154.0
臺中市龍井區,2018,44,1.808,87.5
臺中市龍井區,2018,45,0.775,241.5
臺中市龍井區,2018,46,0.775,138.25
臺中市龍井區,2018,47,2.325,120.75
臺中市龍井區,2018,48,1.55,180.25
臺中市龍井區,2018,49,0.775,106.75
臺中市龍井區,2018,50,2.583,80.5
臺中市龍井區,2018,51,0.775,203.0
臺中市龍井區,2018,52,1.033,49.0
臺中市龍井區,2019,1,0.766,105.0
臺中市龍井區,2019,2,2.042,119.0
臺中市龍井區,2019,3,0.766,187.25
臺中市龍井區,2019,4,1.276,169.75
臺中市龍井區,2019,5,4.085,225.75
臺中市龍井區,2019,7,1.532,131.25
臺中市龍井區,2019,8,2.042,131.25
臺中市龍井區,2019,9,2.298,206.5
臺中市龍井區,2019,10,1.532,103.25
臺中市龍井區,2019,11,2.042,208.25
臺中市龍井區,2019,12,2.553,155.75
臺中市龍井區,2019,13,1.787,133.0
臺中市龍井區,2019,14,0.766,190.75
臺中市龍井區,2019,17,1.276,110.25
臺中市龍井區,2019,19,1.021,112.0
臺中市龍井區,2019,20,0.766,85.75
臺中市龍井區,2019,21,1.021,155.75
臺中市龍井區,2019,22,0.766,64.75
臺中市龍井區,2019,23,1.532,49.0
臺中市龍井區,2019,24,1.276,68.25
臺中市龍井區,2019,25,0.766,42.0
臺中市龍井區,2019,27,1.021,35.0
臺中市龍井區,2019,28,0.766,52.5
臺中市龍井區,2019,29,1.276,64.75
臺中市龍井區,2019,31,1.532,85.75
臺中市龍井區,2019,34,1.532,117.25
臺中市龍井區,2019,35,0.766,134.75
臺中市龍井區,2019,36,1.021,105.0
臺中市龍井區,2019,37,1.532,145.25
臺中市龍井區,2019,38,0.766,101.5
臺中市龍井區,2019,40,1.021,267.75
臺中市龍井區,2019,41,1.532,173.25
臺中市龍井區,2019,42,0.766,98.0
臺中市龍井區,2019,46,1.532,208.25
臺中市龍井區,2019,48,1.532,91.0
臺中市龍井區,2019,51,2.042,103.25
臺中市龍井區,2019,52,2.042,99.75
臺中市霧峰區,2016,1,0.711,207.38
臺中市霧峰區,2016,2,0.711,151.38
臺中市霧峰區,2016,3,0.711,168.0
臺中市霧峰區,2016,4,2.132,135.62
臺中市霧峰區,2016,5,3.08,91.0
臺中市霧峰區,2016,6,2.606,252.88
臺中市霧峰區,2016,7,3.554,143.5
臺中市霧峰區,2016,8,4.264,229.25
臺中市霧峰區,2016,9,6.16,219.62
臺中市霧峰區,2016,10,4.738,217.88
臺中市霧峰區,2016,11,4.501,159.25
臺中市霧峰區,2016,12,5.923,235.38
臺中市霧峰區,2016,13,3.554,225.75
臺中市霧峰區,2016,14,4.264,293.12
臺中市霧峰區,2016,15,3.08,171.5
臺中市霧峰區,2016,16,2.369,177.62
臺中市霧峰區,2016,17,0.948,161.0
臺中市霧峰區,2016,18,0.948,217.0
臺中市霧峰區,2016,21,0.711,191.62
臺中市霧峰區,2016,36,0.711,85.75
臺中市霧峰區,2016,37,0.711,88.38
臺中市霧峰區,2016,39,0.711,126.88
臺中市霧峰區,2016,40,0.948,193.38
臺中市霧峰區,2016,46,0.711,293.12
臺中市霧峰區,2016,47,0.711,163.62
臺中市霧峰區,2016,48,1.658,135.62
臺中市霧峰區,2016,49,0.948,176.75
臺中市霧峰區,2016,51,1.421,238.88
臺中市霧峰區,2016,52,1.658,196.88
臺中市霧峰區,2017,1,0.957,301.0
臺中市霧峰區,2017,2,1.913,187.25
臺中市霧峰區,2017,3,1.435,127.75
臺中市霧峰區,2017,4,0.718,175.0
臺中市霧峰區,2017,5,0.718,131.25
臺中市霧峰區,2017,8,0.957,192.5
臺中市霧峰區,2017,9,1.435,210.0
臺中市霧峰區,2017,11,0.718,218.75
臺中市霧峰區,2017,12,0.718,190.75
臺中市霧峰區,2017,14,0.718,240.62
臺中市霧峰區,2017,18,1.913,174.12
臺中市霧峰區,2017,19,0.957,143.5
臺中市霧峰區,2017,21,0.718,126.0
臺中市霧峰區,2017,22,0.718,98.0
臺中市霧峰區,2017,23,0.718,95.38
臺中市霧峰區,2017,24,1.674,52.5
臺中市霧峰區,2017,25,2.631,67.38
臺中市霧峰區,2017,26,3.827,91.0
臺中市霧峰區,2017,27,3.588,63.0
臺中市霧峰區,2017,28,3.827,81.38
臺中市霧峰區,2017,29,2.631,116.38
臺中市霧峰區,2017,30,1.435,161.0
臺中市霧峰區,2017,31,0.957,77.0
臺中市霧峰區,2017,32,0.957,95.38
臺中市霧峰區,2017,35,0.957,163.62
臺中市霧峰區,2017,36,0.718,119.0
臺中市霧峰區,2017,37,0.718,133.0
臺中市霧峰區,2017,38,0.718,215.25
臺中市霧峰區,2017,42,0.957,98.0
臺中市霧峰區,2017,43,1.435,156.62
臺中市霧峰區,2017,45,0.957,154.0
臺中市霧峰區,2017,50,0.718,144.38
臺中市霧峰區,2017,51,0.718,133.88
臺中市霧峰區,2018,1,0.65,174.12
臺中市霧峰區,2018,2,1.084,92.75
臺中市霧峰區,2018,3,0.867,191.62
臺中市霧峰區,2018,4,2.601,105.0
臺中市霧峰區,2018,5,2.385,89.25
臺中市霧峰區,2018,6,1.951,140.88
臺中市霧峰區,2018,7,3.035,198.62
臺中市霧峰區,2018,8,3.252,168.0
臺中市霧峰區,2018,9,4.769,243.25
臺中市霧峰區,2018,10,1.951,110.25
臺中市霧峰區,2018,12,1.734,147.0
臺中市霧峰區,2018,13,2.385,225.75
臺中市霧峰區,2018,14,0.65,177.62
臺中市霧峰區,2018,15,1.734,124.25
臺中市霧峰區,2018,16,0.867,203.88
臺中市霧峰區,2018,17,0.867,199.5
臺中市霧峰區,2018,19,0.65,120.75
臺中市霧峰區,2018,20,0.65,95.38
臺中市霧峰區,2018,22,0.867,109.38
臺中市霧峰區,2018,23,0.65,117.25
臺中市霧峰區,2018,26,0.65,77.88
臺中市霧峰區,2018,29,0.65,166.25
臺中市霧峰區,2018,30,0.867,91.88
臺中市霧峰區,2018,31,0.867,81.38
臺中市霧峰區,2018,32,0.65,151.38
臺中市霧峰區,2018,33,0.65,64.75
臺中市霧峰區,2018,39,0.867,78.75
臺中市霧峰區,2018,42,0.65,99.75
臺中市霧峰區,2018,44,1.301,94.5
臺中市霧峰區,2018,45,1.301,241.5
臺中市霧峰區,2018,46,0.867,145.25
臺中市霧峰區,2018,48,0.65,152.25
臺中市霧峰區,2018,49,0.65,87.5
臺中市霧峰區,2018,50,0.65,81.38
臺中市霧峰區,2019,2,1.48,123.38
臺中市霧峰區,2019,3,1.48,158.38
臺中市霧峰區,2019,4,0.634,166.25
臺中市霧峰區,2019,5,2.536,184.62
臺中市霧峰區,2019,6,1.057,138.25
臺中市霧峰區,2019,7,1.057,122.5
臺中市霧峰區,2019,8,1.48,147.0
臺中市霧峰區,2019,9,0.634,197.75
臺中市霧峰區,2019,11,0.634,208.25
臺中市霧峰區,2019,12,2.114,172.38
臺中市霧峰區,2019,13,0.634,140.88
臺中市霧峰區,2019,14,1.057,196.0
臺中市霧峰區,2019,18,0.634,102.38
臺中市霧峰區,2019,19,0.634,130.38
臺中市霧峰區,2019,20,1.268,84.0
臺中市霧峰區,2019,22,0.634,77.0
臺中市霧峰區,2019,23,1.268,63.0
臺中市霧峰區,2019,27,1.691,49.88
臺中市霧峰區,2019,28,1.691,70.0
臺中市霧峰區,2019,29,0.845,98.0
臺中市霧峰區,2019,32,0.845,88.38
臺中市霧峰區,2019,34,1.48,102.38
臺中市霧峰區,2019,35,1.48,124.25
臺中市霧峰區,2019,36,2.959,103.25
臺中市霧峰區,2019,38,0.634,89.25
臺中市霧峰區,2019,40,0.845,252.88
臺中市霧峰區,2019,41,0.845,185.5
臺中市霧峰區,2019,42,0.634,98.88
臺中市霧峰區,2019,43,1.268,158.38
臺中市霧峰區,2019,44,0.634,146.12
臺中市霧峰區,2019,45,0.845,121.62
臺中市霧峰區,2019,46,0.634,217.0
臺中市霧峰區,2019,47,1.268,95.38
臺中市霧峰區,2019,49,0.634,74.38
臺中市霧峰區,2019,51,2.959,118.12
臺中市霧峰區,2019,52,1.48,116.38
臺中市太平區,2016,1,0.308,199.5
臺中市太平區,2016,2,2.156,145.25
臺中市太平區,2016,3,1.643,159.25
臺中市太平區,2016,4,2.053,126.0
臺中市太平區,2016,5,3.285,84.0
臺中市太平區,2016,6,4.004,249.38
臺中市太平區,2016,7,2.566,136.5
臺中市太平區,2016,8,4.722,219.62
臺中市太平區,2016,9,5.852,211.75
臺中市太平區,2016,10,5.338,210.88
臺中市太平區,2016,11,5.338,147.88
臺中市太平區,2016,12,4.928,224.0
臺中市太平區,2016,13,4.825,226.62
臺中市太平區,2016,14,5.544,297.5
臺中市太平區,2016,15,2.977,170.62
臺中市太平區,2016,16,2.053,172.38
臺中市太平區,2016,17,2.156,161.0
臺中市太平區,2016,18,1.54,218.75
臺中市太平區,2016,19,1.437,140.0
臺中市太平區,2016,20,1.232,154.0
臺中市太平區,2016,21,1.54,192.5
臺中市太平區,2016,22,0.924,86.62
臺中市太平區,2016,23,1.129,93.62
臺中市太平區,2016,24,0.411,56.0
臺中市太平區,2016,25,0.924,84.0
臺中市太平區,2016,26,0.924,82.25
臺中市太平區,2016,27,0.719,105.88
臺中市太平區,2016,28,0.616,57.75
臺中市太平區,2016,29,0.411,92.75
臺中市太平區,2016,30,0.719,138.25
臺中市太平區,2016,31,1.335,140.0
臺中市太平區,2016,32,0.719,123.38
臺中市太平區,2016,33,0.308,91.88
臺中市太平區,2016,34,0.616,168.88
臺中市太平區,2016,35,0.513,231.88
臺中市太平區,2016,36,0.411,82.25
臺中市太平區,2016,37,0.821,84.88
臺中市太平區,2016,38,0.924,124.25
臺中市太平區,2016,39,1.027,122.5
臺中市太平區,2016,40,1.232,189.88
臺中市太平區,2016,41,1.129,83.12
臺中市太平區,2016,42,0.411,323.75
臺中市太平區,2016,43,0.719,198.62
臺中市太平區,2016,44,0.924,140.0
臺中市太平區,2016,45,1.232,174.12
臺中市太平區,2016,46,1.027,284.38
臺中市太平區,2016,47,1.745,160.12
臺中市太平區,2016,48,1.54,133.0
臺中市太平區,2016,49,1.437,169.75
臺中市太平區,2016,50,2.053,167.12
臺中市太平區,2016,51,1.643,234.5
臺中市太平區,2016,52,2.361,189.0
臺中市太平區,2017,1,1.796,287.0
臺中市太平區,2017,2,2.113,175.0
臺中市太平區,2017,3,1.268,119.88
臺中市太平區,2017,4,2.113,165.38
臺中市太平區,2017,5,1.162,123.38
臺中市太平區,2017,6,2.325,210.88
臺中市太平區,2017,7,1.479,226.62
臺中市太平區,2017,8,1.902,180.25
臺中市太平區,2017,9,2.008,196.88
臺中市太平區,2017,10,2.008,216.12
臺中市太平區,2017,11,2.219,201.25
臺中市太平區,2017,12,1.902,177.62
臺中市太平區,2017,13,2.219,231.0
臺中市太平區,2017,14,1.691,231.88
臺中市太平區,2017,15,1.479,167.12
臺中市太平區,2017,16,1.902,154.88
臺中市太平區,2017,17,0.845,138.25
臺中市太平區,2017,18,1.374,173.25
臺中市太平區,2017,19,1.796,140.88
臺中市太平區,2017,20,0.951,105.0
臺中市太平區,2017,21,2.008,126.0
臺中市太平區,2017,22,2.113,98.0
臺中市太平區,2017,23,1.691,98.0
臺中市太平區,2017,24,2.325,56.0
臺中市太平區,2017,25,2.747,70.0
臺中市太平區,2017,26,4.015,91.0
臺中市太平區,2017,27,4.121,63.0
臺中市太平區,2017,28,2.642,84.0
臺中市太平區,2017,29,3.381,116.38
臺中市太平區,2017,30,3.17,160.12
臺中市太平區,2017,31,2.219,79.62
臺中市太平區,2017,32,2.219,91.88
臺中市太平區,2017,33,1.162,98.0
臺中市太平區,2017,34,1.374,134.75
臺中市太平區,2017,35,1.374,166.25
臺中市太平區,2017,36,1.902,119.0
臺中市太平區,2017,37,1.268,128.62
臺中市太平區,2017,38,1.691,210.88
臺中市太平區,2017,39,1.796,137.38
臺中市太平區,2017,40,1.268,187.25
臺中市太平區,2017,41,1.691,185.5
臺中市太平區,2017,42,1.057,93.62
臺中市太平區,2017,43,1.796,149.62
臺中市太平區,2017,44,1.268,105.0
臺中市太平區,2017,45,1.796,146.12
臺中市太平區,2017,46,0.951,127.75
臺中市太平區,2017,47,1.057,72.62
臺中市太平區,2017,48,0.845,132.12
臺中市太平區,2017,49,1.162,123.38
臺中市太平區,2017,50,1.902,131.25
臺中市太平區,2017,51,0.951,131.25
臺中市太平區,2017,52,2.43,240.62
臺中市太平區,2018,1,1.804,164.5
臺中市太平區,2018,2,1.424,86.62
臺中市太平區,2018,3,2.089,180.25
臺中市太平區,2018,4,3.038,99.75
臺中市太平區,2018,5,3.228,85.75
臺中市太平區,2018,6,2.184,133.0
臺中市太平區,2018,7,2.468,196.0
臺中市太平區,2018,8,2.279,161.88
臺中市太平區,2018,9,2.563,237.12
臺中市太平區,2018,10,1.994,107.62
臺中市太平區,2018,11,2.658,191.62
臺中市太平區,2018,12,2.184,147.88
臺中市太平區,2018,13,1.899,221.38
臺中市太平區,2018,14,1.234,177.62
臺中市太平區,2018,15,1.044,121.62
臺中市太平區,2018,16,1.424,202.12
臺中市太平區,2018,17,1.139,197.75
臺中市太平區,2018,18,0.57,155.75
臺中市太平區,2018,19,1.519,121.62
臺中市太平區,2018,20,0.854,94.5
臺中市太平區,2018,21,1.329,126.0
臺中市太平區,2018,22,0.854,109.38
臺中市太平區,2018,23,0.285,118.12
臺中市太平區,2018,24,1.424,106.75
臺中市太平區,2018,25,1.044,49.88
臺中市太平區,2018,26,1.424,78.75
臺中市太平區,2018,27,1.234,54.25
臺中市太平區,2018,28,0.665,112.88
臺中市太平區,2018,29,0.285,169.75
臺中市太平區,2018,30,1.139,94.5
臺中市太平區,2018,31,1.424,84.0
臺中市太平區,2018,32,1.234,153.12
臺中市太平區,2018,33,0.57,66.5
臺中市太平區,2018,34,1.044,58.62
臺中市太平區,2018,35,1.614,64.75
臺中市太平區,2018,36,1.044,91.0
臺中市太平區,2018,37,1.044,146.12
臺中市太平區,2018,38,0.854,149.62
臺中市太平區,2018,39,1.044,78.75
臺中市太平區,2018,40,0.76,136.5
臺中市太平區,2018,41,0.57,97.12
臺中市太平區,2018,42,0.57,95.38
臺中市太平區,2018,43,1.329,136.5
臺中市太平區,2018,44,0.854,89.25
臺中市太平區,2018,45,1.519,241.5
臺中市太平區,2018,46,0.475,139.12
臺中市太平區,2018,47,0.854,113.75
臺中市太平區,2018,48,1.424,150.5
臺中市太平區,2018,49,1.424,85.75
臺中市太平區,2018,50,1.044,78.75
臺中市太平區,2018,51,1.044,181.12
臺中市太平區,2018,52,1.519,43.75
臺中市太平區,2019,1,0.864,105.88
臺中市太平區,2019,2,1.633,119.0
臺中市太平區,2019,3,1.633,154.0
臺中市太平區,2019,4,2.113,161.0
臺中市太平區,2019,5,2.113,185.5
臺中市太平區,2019,6,1.152,134.75
臺中市太平區,2019,7,2.785,120.75
臺中市太平區,2019,8,2.209,141.75
臺中市太平區,2019,9,1.441,195.12
臺中市太平區,2019,10,1.344,93.62
臺中市太平區,2019,11,1.633,206.5
臺中市太平區,2019,12,2.305,171.5
臺中市太平區,2019,13,1.537,139.12
臺中市太平區,2019,14,0.384,192.5
臺中市太平區,2019,15,1.537,128.62
臺中市太平區,2019,16,0.288,126.0
臺中市太平區,2019,17,0.96,137.38
臺中市太平區,2019,18,1.344,105.0
臺中市太平區,2019,19,1.344,130.38
臺中市太平區,2019,20,1.441,88.38
臺中市太平區,2019,21,0.672,164.5
臺中市太平區,2019,22,1.152,78.75
臺中市太平區,2019,23,0.96,67.38
臺中市太平區,2019,24,1.441,84.0
臺中市太平區,2019,25,1.152,68.25
臺中市太平區,2019,26,0.672,63.0
臺中市太平區,2019,27,1.248,56.0
臺中市太平區,2019,28,1.056,76.12
臺中市太平區,2019,29,0.864,101.5
臺中市太平區,2019,30,1.056,68.25
臺中市太平區,2019,31,1.152,116.38
臺中市太平區,2019,32,1.056,90.12
臺中市太平區,2019,33,1.248,56.0
臺中市太平區,2019,34,0.96,105.88
臺中市太平區,2019,35,1.344,129.5
臺中市太平區,2019,36,2.113,104.12
臺中市太平區,2019,37,1.344,149.62
臺中市太平區,2019,38,1.152,86.62
臺中市太平區,2019,39,1.344,114.62
臺中市太平區,2019,40,1.152,257.25
臺中市太平區,2019,41,1.152,182.0
臺中市太平區,2019,42,1.056,93.62
臺中市太平區,2019,43,1.056,152.25
臺中市太平區,2019,44,1.248,140.88
臺中市太平區,2019,45,0.96,117.25
臺中市太平區,2019,46,0.96,214.38
臺中市太平區,2019,47,0.672,91.0
臺中市太平區,2019,48,0.768,98.0
臺中市太平區,2019,49,0.384,70.88
臺中市太平區,2019,50,0.864,179.38
臺中市太平區,2019,51,1.825,112.0
臺中市太平區,2019,52,1.537,111.12
臺中市大里區,2016,1,0.817,215.6
臺中市大里區,2016,2,0.999,141.4
臺中市大里區,2016,3,1.362,161.0
臺中市大里區,2016,4,1.544,130.2
臺中市大里區,2016,5,2.997,78.4
臺中市大里區,2016,6,3.814,252.0
臺中市大里區,2016,7,3.814,133.0
臺中市大里區,2016,8,5.903,217.0
臺中市大里區,2016,9,5.358,210.0
臺中市大里區,2016,10,5.994,203.0
臺中市大里區,2016,11,4.904,147.0
臺中市大里區,2016,12,3.451,231.0
臺中市大里區,2016,13,3.451,204.4
臺中市大里區,2016,14,3.724,274.4
臺中市大里區,2016,15,3.179,148.4
臺中市大里區,2016,16,2.452,175.0
臺中市大里區,2016,17,1.726,155.4
臺中市大里區,2016,18,1.726,217.0
臺中市大里區,2016,19,1.271,144.2
臺中市大里區,2016,20,0.908,154.0
臺中市大里區,2016,21,1.453,196.0
臺中市大里區,2016,22,1.09,84.0
臺中市大里區,2016,23,1.09,91.0
臺中市大里區,2016,24,0.636,56.0
臺中市大里區,2016,25,0.454,84.0
臺中市大里區,2016,26,0.545,77.0
臺中市大里區,2016,27,0.454,105.0
臺中市大里區,2016,28,0.363,50.4
臺中市大里區,2016,29,0.636,91.0
臺中市大里區,2016,30,0.545,133.0
臺中市大里區,2016,32,0.454,126.0
臺中市大里區,2016,33,0.817,91.0
臺中市大里區,2016,34,0.999,168.0
臺中市大里區,2016,35,0.636,238.0
臺中市大里區,2016,36,0.727,84.0
臺中市大里區,2016,37,0.908,84.0
臺中市大里區,2016,38,0.636,133.0
臺中市大里區,2016,39,1.181,119.0
臺中市大里區,2016,40,1.09,189.0
臺中市大里區,2016,41,0.727,77.0
臺中市大里區,2016,42,0.636,320.6
臺中市大里區,2016,43,0.272,190.4
臺中市大里區,2016,44,0.817,134.4
臺中市大里區,2016,45,1.998,163.8
臺中市大里區,2016,46,1.09,294.0
臺中市大里區,2016,47,0.817,154.0
臺中市大里區,2016,48,1.635,133.0
臺中市大里區,2016,49,1.453,162.4
臺中市大里區,2016,50,1.544,162.4
臺中市大里區,2016,51,1.09,231.0
臺中市大里區,2016,52,0.999,189.0
臺中市大里區,2017,1,1.759,306.6
臺中市大里區,2017,2,1.667,182.0
臺中市大里區,2017,3,1.111,113.4
臺中市大里區,2017,4,1.852,173.6
臺中市大里區,2017,5,1.852,126.0
臺中市大里區,2017,6,1.759,217.0
臺中市大里區,2017,7,2.222,236.6
臺中市大里區,2017,8,1.482,182.0
臺中市大里區,2017,9,1.482,203.0
臺中市大里區,2017,10,1.389,224.0
臺中市大里區,2017,11,1.111,204.4
臺中市大里區,2017,12,1.111,182.0
臺中市大里區,2017,13,1.759,231.0
臺中市大里區,2017,14,1.667,238.0
臺中市大里區,2017,15,0.833,175.0
臺中市大里區,2017,16,1.204,154.0
臺中市大里區,2017,17,1.759,100.8
臺中市大里區,2017,18,1.296,148.4
臺中市大里區,2017,19,1.945,123.2
臺中市大里區,2017,20,2.222,99.4
臺中市大里區,2017,21,1.389,126.0
臺中市大里區,2017,22,1.296,98.0
臺中市大里區,2017,23,2.13,92.4
臺中市大里區,2017,24,2.408,56.0
臺中市大里區,2017,25,3.148,70.0
臺中市大里區,2017,26,4.537,91.0
臺中市大里區,2017,27,3.241,63.0
臺中市大里區,2017,28,3.056,78.4
臺中市大里區,2017,29,2.963,112.0
臺中市大里區,2017,30,3.148,161.0
臺中市大里區,2017,31,2.13,77.0
臺中市大里區,2017,32,3.148,98.0
臺中市大里區,2017,33,1.482,98.0
臺中市大里區,2017,34,1.574,140.0
臺中市大里區,2017,35,0.833,168.0
臺中市大里區,2017,36,1.204,119.0
臺中市大里區,2017,37,1.204,126.0
臺中市大里區,2017,38,1.574,197.4
臺中市大里區,2017,39,1.389,126.0
臺中市大里區,2017,40,1.204,194.6
臺中市大里區,2017,41,1.389,201.6
臺中市大里區,2017,42,1.574,110.6
臺中市大里區,2017,43,1.204,147.0
臺中市大里區,2017,44,0.37,98.0
臺中市大里區,2017,45,1.574,134.4
臺中市大里區,2017,46,1.667,114.8
臺中市大里區,2017,47,0.833,64.4
臺中市大里區,2017,48,0.833,126.0
臺中市大里區,2017,49,1.019,119.0
臺中市大里區,2017,50,1.389,133.0
臺中市大里區,2017,51,2.315,113.4
臺中市大里區,2017,52,2.222,226.8
臺中市大里區,2018,1,1.616,155.4
臺中市大里區,2018,2,1.616,77.0
臺中市大里區,2018,3,2.127,172.2
臺中市大里區,2018,4,3.403,91.0
臺中市大里區,2018,5,3.232,65.8
臺中市大里區,2018,6,2.637,121.8
臺中市大里區,2018,7,2.552,183.4
臺中市大里區,2018,8,3.913,148.4
臺中市大里區,2018,9,2.892,232.4
臺中市大里區,2018,10,2.977,92.4
臺中市大里區,2018,11,2.807,169.4
臺中市大里區,2018,12,2.382,123.2
臺中市大里區,2018,13,2.042,204.4
臺中市大里區,2018,14,0.595,155.4
臺中市大里區,2018,15,1.191,112.0
臺中市大里區,2018,16,1.191,189.0
臺中市大里區,2018,17,1.021,184.8
臺中市大里區,2018,18,0.51,147.0
臺中市大里區,2018,19,0.595,112.0
臺中市大里區,2018,20,1.021,85.4
臺中市大里區,2018,21,0.255,113.4
臺中市大里區,2018,22,0.255,98.0
臺中市大里區,2018,23,0.936,112.0
臺中市大里區,2018,24,0.51,105.0
臺中市大里區,2018,25,0.766,43.4
臺中市大里區,2018,26,0.851,72.8
臺中市大里區,2018,27,0.851,49.0
臺中市大里區,2018,28,1.446,106.4
臺中市大里區,2018,29,1.361,161.0
臺中市大里區,2018,30,0.851,89.6
臺中市大里區,2018,31,0.936,77.0
臺中市大里區,2018,32,1.106,147.0
臺中市大里區,2018,33,1.106,57.4
臺中市大里區,2018,34,0.851,50.4
臺中市大里區,2018,35,1.021,51.8
臺中市大里區,2018,36,1.531,71.4
臺中市大里區,2018,37,1.276,140.0
臺中市大里區,2018,38,0.34,134.4
臺中市大里區,2018,39,0.851,58.8
臺中市大里區,2018,40,0.51,120.4
臺中市大里區,2018,41,0.595,85.4
臺中市大里區,2018,42,0.766,84.0
臺中市大里區,2018,43,1.191,116.2
臺中市大里區,2018,44,0.936,78.4
臺中市大里區,2018,45,0.851,225.4
臺中市大里區,2018,46,1.276,127.4
臺中市大里區,2018,47,0.851,99.4
臺中市大里區,2018,48,0.425,134.4
臺中市大里區,2018,49,1.276,71.4
臺中市大里區,2018,50,1.106,64.4
臺中市大里區,2018,51,1.361,162.4
臺中市大里區,2018,52,1.191,29.4
臺中市大里區,2019,1,1.529,92.4
臺中市大里區,2019,2,2.209,107.8
臺中市大里區,2019,3,1.954,142.8
臺中市大里區,2019,4,2.379,154.0
臺中市大里區,2019,5,3.823,165.2
臺中市大里區,2019,6,1.444,120.4
臺中市大里區,2019,7,2.804,106.4
臺中市大里區,2019,8,2.549,127.4
臺中市大里區,2019,9,1.529,177.8
臺中市大里區,2019,10,1.699,85.4
臺中市大里區,2019,11,1.189,190.4
臺中市大里區,2019,12,1.359,162.4
臺中市大里區,2019,13,1.699,127.4
臺中市大里區,2019,14,1.274,173.6
臺中市大里區,2019,15,1.699,113.4
臺中市大里區,2019,16,1.274,119.0
臺中市大里區,2019,17,1.529,126.0
臺中市大里區,2019,18,1.529,92.4
臺中市大里區,2019,19,0.595,120.4
臺中市大里區,2019,20,1.359,78.4
臺中市大里區,2019,21,1.699,156.8
臺中市大里區,2019,22,1.614,77.0
臺中市大里區,2019,23,1.529,63.0
臺中市大里區,2019,24,1.189,84.0
臺中市大里區,2019,25,1.784,63.0
臺中市大里區,2019,26,1.02,61.6
臺中市大里區,2019,27,2.294,51.8
臺中市大里區,2019,28,2.294,64.4
臺中市大里區,2019,29,1.444,98.0
臺中市大里區,2019,30,1.529,63.0
臺中市大里區,2019,31,1.02,112.0
臺中市大里區,2019,32,1.359,84.0
臺中市大里區,2019,33,1.869,53.2
臺中市大里區,2019,34,1.529,93.8
臺中市大里區,2019,35,1.02,119.0
臺中市大里區,2019,36,2.294,98.0
臺中市大里區,2019,37,1.02,147.0
臺中市大里區,2019,38,1.359,77.0
臺中市大里區,2019,39,1.105,119.0
臺中市大里區,2019,40,1.699,259.0
臺中市大里區,2019,41,0.935,182.0
臺中市大里區,2019,42,1.359,91.0
臺中市大里區,2019,43,1.444,161.0
臺中市大里區,2019,44,1.02,140.0
臺中市大里區,2019,45,0.85,119.0
臺中市大里區,2019,46,1.02,217.0
臺中市大里區,2019,47,1.02,91.0
臺中市大里區,2019,48,1.189,98.0
臺中市大里區,2019,49,1.444,70.0
臺中市大里區,2019,50,1.274,189.0
臺中市大里區,2019,51,2.209,119.0
臺中市大里區,2019,52,1.954,119.0
臺中市東區,2016,2,1.752,147.0
臺中市東區,2016,3,1.363,161.0
臺中市東區,2016,4,0.973,126.0
臺中市東區,2016,5,3.309,84.0
臺中市東區,2016,6,3.504,252.0
臺中市東區,2016,7,2.336,133.0
臺中市東區,2016,8,3.893,217.0
臺中市東區,2016,9,4.672,210.0
臺中市東區,2016,10,4.477,210.0
臺中市東區,2016,11,4.283,147.0
臺中市東區,2016,12,4.672,231.0
臺中市東區,2016,13,3.309,224.0
臺中市東區,2016,14,3.115,294.0
臺中市東區,2016,15,2.336,168.0
臺中市東區,2016,16,2.531,168.0
臺中市東區,2016,17,1.363,161.0
臺中市東區,2016,18,2.725,217.0
臺中市東區,2016,19,0.779,140.0
臺中市東區,2016,20,0.584,154.0
臺中市東區,2016,21,1.363,196.0
臺中市東區,2016,23,0.779,91.0
臺中市東區,2016,24,0.779,56.0
