town,year,week,case_per_capita(‰),PM2.5
雲林縣土庫鎮,2017,12,4.895,231.0
雲林縣土庫鎮,2017,13,5.594,320.6
雲林縣土庫鎮,2017,15,2.797,191.8
雲林縣土庫鎮,2017,17,2.797,254.8
雲林縣土庫鎮,2017,19,2.098,187.6
雲林縣土庫鎮,2017,21,2.098,148.4
雲林縣土庫鎮,2017,24,2.098,65.8
雲林縣土庫鎮,2017,25,4.895,72.8
雲林縣土庫鎮,2017,37,2.797,140.0
雲林縣土庫鎮,2017,39,2.098,158.2
雲林縣土庫鎮,2017,40,3.497,194.6
雲林縣土庫鎮,2017,52,2.098,294.0
雲林縣土庫鎮,2018,4,1.73,151.2
雲林縣土庫鎮,2018,5,1.73,152.6
雲林縣土庫鎮,2018,6,1.73,221.2
雲林縣土庫鎮,2018,11,4.037,301.0
雲林縣土庫鎮,2018,12,1.73,219.8
雲林縣土庫鎮,2018,13,2.307,273.0
雲林縣土庫鎮,2018,16,1.73,250.6
雲林縣土庫鎮,2018,17,1.73,228.2
雲林縣土庫鎮,2018,20,1.73,98.0
雲林縣土庫鎮,2018,25,2.884,72.8
雲林縣土庫鎮,2018,30,1.73,116.2
雲林縣土庫鎮,2018,35,1.73,79.8
雲林縣土庫鎮,2018,38,1.73,191.8
雲林縣土庫鎮,2018,42,1.73,163.8
雲林縣土庫鎮,2018,43,1.73,224.0
雲林縣土庫鎮,2018,44,2.307,137.2
雲林縣土庫鎮,2018,49,2.307,159.6
雲林縣土庫鎮,2018,50,1.73,121.8
雲林縣土庫鎮,2019,4,1.778,256.2
雲林縣土庫鎮,2019,5,2.371,319.2
雲林縣土庫鎮,2019,11,4.149,266.0
雲林縣土庫鎮,2019,13,1.778,172.2
雲林縣土庫鎮,2019,14,1.778,239.4
雲林縣土庫鎮,2019,15,2.371,159.6
雲林縣土庫鎮,2019,16,1.778,156.8
雲林縣土庫鎮,2019,17,2.964,148.4
雲林縣土庫鎮,2019,20,1.778,71.4
雲林縣土庫鎮,2019,21,2.371,200.2
雲林縣土庫鎮,2019,24,4.149,89.6
雲林縣土庫鎮,2019,25,1.778,50.4
雲林縣土庫鎮,2019,27,2.371,47.6
雲林縣土庫鎮,2019,29,1.778,86.8
雲林縣土庫鎮,2019,31,1.778,114.8
雲林縣土庫鎮,2019,37,1.778,155.4
雲林縣土庫鎮,2019,42,3.557,119.0
雲林縣土庫鎮,2019,47,1.778,113.4
雲林縣土庫鎮,2019,51,1.778,130.2
雲林縣北港鎮,2017,1,2.32,296.33
雲林縣北港鎮,2017,2,4.06,226.33
雲林縣北港鎮,2017,4,1.74,200.67
雲林縣北港鎮,2017,5,1.74,179.67
雲林縣北港鎮,2017,6,1.74,266.0
雲林縣北港鎮,2017,7,4.64,263.67
雲林縣北港鎮,2017,9,2.32,245.0
雲林縣北港鎮,2017,13,1.74,296.33
雲林縣北港鎮,2017,17,5.8,240.33
雲林縣北港鎮,2017,20,1.74,149.33
雲林縣北港鎮,2017,21,1.74,133.0
雲林縣北港鎮,2017,27,2.32,70.0
雲林縣北港鎮,2017,29,2.9,149.33
雲林縣北港鎮,2017,33,1.74,79.33
雲林縣北港鎮,2017,37,2.32,128.33
雲林縣北港鎮,2017,38,1.74,254.33
雲林縣北港鎮,2017,41,1.74,163.33
雲林縣北港鎮,2017,52,2.32,291.67
雲林縣北港鎮,2018,5,1.394,161.0
雲林縣北港鎮,2018,6,1.394,212.33
雲林縣北港鎮,2018,9,1.859,282.33
雲林縣北港鎮,2018,10,1.394,158.67
雲林縣北港鎮,2018,11,1.859,296.33
雲林縣北港鎮,2018,12,1.394,210.0
雲林縣北港鎮,2018,13,1.394,273.0
雲林縣北港鎮,2018,17,1.394,217.0
雲林縣北港鎮,2018,18,1.859,182.0
雲林縣北港鎮,2018,21,1.394,149.33
雲林縣北港鎮,2018,23,1.394,142.33
雲林縣北港鎮,2018,26,1.859,95.67
雲林縣北港鎮,2018,29,2.788,142.33
雲林縣北港鎮,2018,32,1.394,142.33
雲林縣北港鎮,2018,33,3.253,79.33
雲林縣北港鎮,2018,36,2.788,112.0
雲林縣北港鎮,2018,40,2.788,217.0
雲林縣北港鎮,2018,41,1.394,170.33
雲林縣北港鎮,2018,45,1.394,301.0
雲林縣北港鎮,2018,48,1.394,214.67
雲林縣北港鎮,2018,49,3.253,175.0
雲林縣大埤鄉,2016,4,3.264,165.67
雲林縣大埤鄉,2016,9,3.264,266.0
雲林縣大埤鄉,2016,11,4.353,212.33
雲林縣大埤鄉,2016,16,4.353,184.33
雲林縣大埤鄉,2016,17,3.264,168.0
雲林縣大埤鄉,2016,36,3.264,74.67
雲林縣大埤鄉,2017,6,3.409,280.0
雲林縣大埤鄉,2017,8,3.409,245.0
雲林縣大埤鄉,2017,9,3.409,259.0
雲林縣大埤鄉,2017,10,9.091,270.67
雲林縣大埤鄉,2017,11,3.409,252.0
雲林縣大埤鄉,2017,12,3.409,238.0
雲林縣大埤鄉,2017,13,3.409,294.0
雲林縣大埤鄉,2017,15,6.818,184.33
雲林縣大埤鄉,2017,19,3.409,182.0
雲林縣大埤鄉,2017,25,4.545,70.0
雲林縣大埤鄉,2017,29,3.409,149.33
雲林縣大埤鄉,2017,30,3.409,137.67
雲林縣大埤鄉,2017,49,4.545,196.0
雲林縣大埤鄉,2017,52,3.409,301.0
雲林縣大埤鄉,2018,10,2.727,161.0
雲林縣大埤鄉,2018,12,2.727,207.67
雲林縣大埤鄉,2018,14,2.727,235.67
雲林縣大埤鄉,2018,27,3.636,63.0
雲林縣大埤鄉,2018,28,2.727,144.67
雲林縣大埤鄉,2018,29,2.727,147.0
雲林縣大埤鄉,2018,30,2.727,102.67
雲林縣大埤鄉,2018,32,3.636,154.0
雲林縣大埤鄉,2018,38,2.727,175.0
雲林縣大埤鄉,2018,49,3.636,161.0
雲林縣大埤鄉,2019,12,2.737,200.67
雲林縣大埤鄉,2019,15,2.737,168.0
雲林縣大埤鄉,2019,21,2.737,205.33
雲林縣大埤鄉,2019,22,2.737,86.33
雲林縣大埤鄉,2019,28,2.737,72.33
雲林縣大埤鄉,2019,31,2.737,112.0
雲林縣大埤鄉,2019,32,2.737,98.0
雲林縣大埤鄉,2019,35,2.737,126.0
雲林縣大埤鄉,2019,44,2.737,177.33
雲林縣大埤鄉,2019,46,2.737,256.67
雲林縣大埤鄉,2019,48,3.65,128.33
雲林縣大埤鄉,2019,52,3.65,121.33
雲林縣林內鄉,2016,21,3.448,159.25
雲林縣林內鄉,2016,27,3.448,94.5
雲林縣林內鄉,2016,32,3.448,126.0
雲林縣林內鄉,2016,35,3.448,234.5
雲林縣林內鄉,2016,39,3.448,150.5
雲林縣林內鄉,2016,41,3.448,103.25
雲林縣林內鄉,2017,1,6.897,343.0
雲林縣林內鄉,2017,2,3.448,274.75
雲林縣林內鄉,2017,3,3.448,227.5
雲林縣林內鄉,2017,16,3.448,161.0
雲林縣林內鄉,2017,48,3.448,252.0
雲林縣林內鄉,2018,1,2.788,278.25
雲林縣林內鄉,2018,4,2.788,201.25
雲林縣林內鄉,2018,5,3.717,171.5
雲林縣林內鄉,2018,8,2.788,255.5
雲林縣林內鄉,2018,15,2.788,143.5
雲林縣林內鄉,2018,28,2.788,119.0
雲林縣林內鄉,2019,4,2.828,213.5
雲林縣林內鄉,2019,12,2.828,218.75
雲林縣林內鄉,2019,19,2.828,173.25
雲林縣林內鄉,2019,44,2.828,203.0
雲林縣林內鄉,2019,47,3.77,150.5
雲林縣二崙鄉,2016,4,1.83,166.6
雲林縣二崙鄉,2016,6,2.441,344.4
雲林縣二崙鄉,2016,8,2.441,268.8
雲林縣二崙鄉,2016,9,2.441,261.8
雲林縣二崙鄉,2016,10,1.83,288.4
雲林縣二崙鄉,2016,12,2.441,273.0
雲林縣二崙鄉,2016,14,5.491,308.0
雲林縣二崙鄉,2016,15,1.83,232.4
雲林縣二崙鄉,2016,21,3.051,215.6
雲林縣二崙鄉,2016,22,1.83,95.2
雲林縣二崙鄉,2016,25,1.83,110.6
雲林縣二崙鄉,2016,29,3.661,117.6
雲林縣二崙鄉,2016,34,2.441,169.4
雲林縣二崙鄉,2016,42,1.83,310.8
雲林縣二崙鄉,2016,45,1.83,245.0
雲林縣二崙鄉,2016,46,4.271,338.8
雲林縣二崙鄉,2016,48,3.661,158.2
雲林縣二崙鄉,2016,51,3.661,281.4
雲林縣二崙鄉,2017,1,4.963,296.8
雲林縣二崙鄉,2017,2,1.861,232.4
雲林縣二崙鄉,2017,6,1.861,275.8
雲林縣二崙鄉,2017,7,2.481,277.2
雲林縣二崙鄉,2017,8,2.481,238.0
雲林縣二崙鄉,2017,10,1.861,282.8
雲林縣二崙鄉,2017,17,3.102,253.4
雲林縣二崙鄉,2017,18,1.861,253.4
雲林縣二崙鄉,2017,20,1.861,162.4
雲林縣二崙鄉,2017,21,2.481,148.4
雲林縣二崙鄉,2017,26,2.481,98.0
雲林縣二崙鄉,2017,29,4.342,161.0
雲林縣二崙鄉,2017,30,3.102,140.0
雲林縣二崙鄉,2017,31,1.861,77.0
雲林縣二崙鄉,2017,33,2.481,91.0
雲林縣二崙鄉,2017,35,1.861,161.0
雲林縣二崙鄉,2017,39,2.481,156.8
雲林縣二崙鄉,2017,41,2.481,193.2
雲林縣二崙鄉,2017,44,4.342,183.4
雲林縣二崙鄉,2017,46,1.861,201.6
雲林縣二崙鄉,2017,50,1.861,183.4
雲林縣二崙鄉,2018,2,1.534,151.2
雲林縣二崙鄉,2018,4,2.045,152.6
雲林縣二崙鄉,2018,7,1.534,282.8
雲林縣二崙鄉,2018,9,1.534,303.8
雲林縣二崙鄉,2018,13,1.534,273.0
雲林縣二崙鄉,2018,14,1.534,253.4
雲林縣二崙鄉,2018,15,3.579,159.6
雲林縣二崙鄉,2018,16,2.045,245.0
雲林縣二崙鄉,2018,18,1.534,189.0
雲林縣二崙鄉,2018,19,2.045,133.0
雲林縣二崙鄉,2018,20,3.067,99.4
雲林縣二崙鄉,2018,23,1.534,147.0
雲林縣二崙鄉,2018,25,1.534,75.6
雲林縣二崙鄉,2018,29,1.534,155.4
雲林縣二崙鄉,2018,31,3.579,106.4
雲林縣二崙鄉,2018,33,2.045,77.0
雲林縣二崙鄉,2018,35,1.534,82.6
雲林縣二崙鄉,2018,37,2.045,180.6
雲林縣二崙鄉,2018,41,3.067,163.8
雲林縣二崙鄉,2018,42,2.045,161.0
雲林縣二崙鄉,2018,43,1.534,224.0
雲林縣二崙鄉,2018,44,1.534,130.2
雲林縣二崙鄉,2018,45,3.067,270.2
雲林縣二崙鄉,2018,52,2.556,100.8
雲林縣二崙鄉,2019,3,3.627,274.4
雲林縣二崙鄉,2019,5,3.627,320.6
雲林縣二崙鄉,2019,7,2.073,204.4
雲林縣二崙鄉,2019,8,2.073,222.6
雲林縣二崙鄉,2019,9,4.145,275.8
雲林縣二崙鄉,2019,11,1.554,264.6
雲林縣二崙鄉,2019,12,1.554,194.6
雲林縣二崙鄉,2019,13,3.627,173.6
雲林縣二崙鄉,2019,14,1.554,239.4
雲林縣二崙鄉,2019,15,3.627,154.0
雲林縣二崙鄉,2019,17,1.554,151.2
雲林縣二崙鄉,2019,19,1.554,168.0
雲林縣二崙鄉,2019,20,1.554,68.6
雲林縣二崙鄉,2019,22,1.554,67.2
雲林縣二崙鄉,2019,25,4.145,51.8
雲林縣二崙鄉,2019,26,1.554,57.4
雲林縣二崙鄉,2019,27,2.073,46.2
雲林縣二崙鄉,2019,30,1.554,63.0
雲林縣二崙鄉,2019,31,2.073,112.0
雲林縣二崙鄉,2019,32,1.554,98.0
雲林縣二崙鄉,2019,36,1.554,105.0
雲林縣二崙鄉,2019,39,1.554,121.8
雲林縣二崙鄉,2019,47,1.554,112.0
雲林縣二崙鄉,2019,48,3.109,121.8
雲林縣二崙鄉,2019,50,2.073,198.8
雲林縣二崙鄉,2019,51,2.073,126.0
雲林縣崙背鄉,2016,3,2.88,235.67
雲林縣崙背鄉,2016,4,3.6,168.0
雲林縣崙背鄉,2016,5,4.32,144.67
雲林縣崙背鄉,2016,6,2.16,357.0
雲林縣崙背鄉,2016,36,2.16,88.67
雲林縣崙背鄉,2016,39,2.88,144.67
雲林縣崙背鄉,2016,47,2.16,247.33
雲林縣崙背鄉,2016,48,6.479,165.67
雲林縣崙背鄉,2017,6,4.488,282.33
雲林縣崙背鄉,2017,7,2.244,284.67
雲林縣崙背鄉,2017,10,2.244,291.67
雲林縣崙背鄉,2017,14,2.244,298.67
雲林縣崙背鄉,2017,18,2.244,263.67
雲林縣崙背鄉,2017,19,2.244,191.33
雲林縣崙背鄉,2017,20,4.488,168.0
雲林縣崙背鄉,2017,21,2.244,154.0
雲林縣崙背鄉,2017,26,2.244,100.33
雲林縣崙背鄉,2017,27,2.244,84.0
雲林縣崙背鄉,2017,29,2.992,168.0
雲林縣崙背鄉,2017,30,2.244,140.0
雲林縣崙背鄉,2017,37,2.244,142.33
雲林縣崙背鄉,2017,38,2.992,289.33
雲林縣崙背鄉,2017,41,2.244,196.0
雲林縣崙背鄉,2017,42,2.992,119.0
雲林縣崙背鄉,2017,44,3.74,189.0
雲林縣崙背鄉,2017,46,2.244,207.67
雲林縣崙背鄉,2017,51,2.244,207.67
雲林縣崙背鄉,2017,52,2.244,294.0
雲林縣崙背鄉,2018,1,1.86,200.67
雲林縣崙背鄉,2018,3,1.86,275.33
雲林縣崙背鄉,2018,4,1.86,151.67
雲林縣崙背鄉,2018,5,2.48,151.67
雲林縣崙背鄉,2018,6,1.86,224.0
雲林縣崙背鄉,2018,8,1.86,256.67
雲林縣崙背鄉,2018,11,3.72,305.67
雲林縣崙背鄉,2018,14,1.86,256.67
雲林縣崙背鄉,2018,15,1.86,161.0
雲林縣崙背鄉,2018,17,2.48,231.0
雲林縣崙背鄉,2018,19,1.86,133.0
雲林縣崙背鄉,2018,20,1.86,98.0
雲林縣崙背鄉,2018,24,1.86,158.67
雲林縣崙背鄉,2018,29,4.34,154.0
雲林縣崙背鄉,2018,31,1.86,109.67
雲林縣崙背鄉,2018,34,1.86,84.0
雲林縣崙背鄉,2018,35,1.86,84.0
雲林縣崙背鄉,2018,38,1.86,200.67
雲林縣崙背鄉,2018,40,2.48,221.67
雲林縣崙背鄉,2018,41,3.72,168.0
雲林縣崙背鄉,2018,45,3.72,266.0
雲林縣崙背鄉,2018,47,3.72,158.67
雲林縣崙背鄉,2018,48,3.72,191.33
雲林縣崙背鄉,2018,51,1.86,238.0
雲林縣崙背鄉,2018,52,1.86,102.67
雲林縣崙背鄉,2019,1,1.882,161.0
雲林縣崙背鄉,2019,2,2.509,198.33
雲林縣崙背鄉,2019,7,2.509,212.33
雲林縣崙背鄉,2019,9,1.882,284.67
雲林縣崙背鄉,2019,11,1.882,266.0
雲林縣崙背鄉,2019,13,1.882,172.67
雲林縣崙背鄉,2019,16,1.882,158.67
雲林縣崙背鄉,2019,17,1.882,151.67
雲林縣崙背鄉,2019,19,1.882,168.0
雲林縣崙背鄉,2019,20,2.509,63.0
雲林縣崙背鄉,2019,24,1.882,84.0
雲林縣崙背鄉,2019,25,1.882,49.0
雲林縣崙背鄉,2019,31,2.509,114.33
雲林縣崙背鄉,2019,32,1.882,98.0
雲林縣崙背鄉,2019,39,1.882,119.0
雲林縣崙背鄉,2019,41,1.882,184.33
雲林縣崙背鄉,2019,42,1.882,114.33
雲林縣崙背鄉,2019,43,1.882,156.33
雲林縣崙背鄉,2019,44,3.764,168.0
雲林縣崙背鄉,2019,46,2.509,289.33
雲林縣崙背鄉,2019,50,2.509,198.33
雲林縣崙背鄉,2019,51,1.882,126.0
雲林縣東勢鄉,2016,12,4.149,249.2
雲林縣東勢鄉,2016,29,4.149,88.2
雲林縣東勢鄉,2016,45,4.149,238.0
雲林縣東勢鄉,2016,52,4.149,217.0
雲林縣東勢鄉,2017,10,4.213,291.2
雲林縣東勢鄉,2017,29,4.213,169.4
雲林縣東勢鄉,2017,33,5.618,92.4
雲林縣東勢鄉,2017,34,5.618,149.8
雲林縣東勢鄉,2017,52,5.618,274.4
雲林縣東勢鄉,2018,12,4.269,224.0
雲林縣東勢鄉,2018,16,3.202,246.4
雲林縣東勢鄉,2018,21,3.202,131.6
雲林縣東勢鄉,2018,24,4.269,147.0
雲林縣東勢鄉,2018,27,3.202,64.4
雲林縣東勢鄉,2018,29,3.202,134.4
雲林縣東勢鄉,2018,31,4.269,92.4
雲林縣東勢鄉,2018,33,4.269,78.4
雲林縣東勢鄉,2018,40,3.202,203.0
雲林縣東勢鄉,2018,43,3.202,196.0
雲林縣東勢鄉,2018,49,3.202,156.8
雲林縣東勢鄉,2019,3,3.222,232.4
雲林縣東勢鄉,2019,8,3.222,177.8
雲林縣東勢鄉,2019,15,3.222,152.6
雲林縣東勢鄉,2019,21,3.222,211.4
雲林縣東勢鄉,2019,22,3.222,75.6
雲林縣東勢鄉,2019,23,4.296,60.2
雲林縣東勢鄉,2019,32,3.222,98.0
雲林縣東勢鄉,2019,39,4.296,116.2
雲林縣東勢鄉,2019,41,3.222,182.0
雲林縣東勢鄉,2019,44,3.222,183.4
雲林縣東勢鄉,2019,45,3.222,134.4
雲林縣褒忠鄉,2016,25,4.464,107.33
雲林縣褒忠鄉,2016,26,4.464,116.67
雲林縣褒忠鄉,2016,45,5.952,252.0
雲林縣褒忠鄉,2017,13,4.601,331.33
雲林縣褒忠鄉,2017,25,4.601,84.0
雲林縣褒忠鄉,2018,18,3.793,186.67
雲林縣褒忠鄉,2018,24,3.793,154.0
雲林縣褒忠鄉,2019,10,3.783,182.0
雲林縣褒忠鄉,2019,18,3.783,140.0
雲林縣褒忠鄉,2019,24,3.783,84.0
雲林縣褒忠鄉,2019,42,3.783,119.0
雲林縣臺西鄉,2016,2,4.511,196.0
雲林縣臺西鄉,2016,10,4.511,253.17
雲林縣臺西鄉,2016,15,4.511,207.67
雲林縣臺西鄉,2016,16,6.015,176.17
雲林縣臺西鄉,2016,25,4.511,88.67
雲林縣臺西鄉,2016,45,4.511,238.0
雲林縣臺西鄉,2017,8,4.71,228.67
雲林縣臺西鄉,2017,20,4.71,171.5
雲林縣臺西鄉,2017,36,4.71,124.83
雲林縣臺西鄉,2017,50,4.71,158.67
雲林縣臺西鄉,2018,8,3.386,227.5
雲林縣臺西鄉,2018,10,3.386,148.17
雲林縣臺西鄉,2018,13,3.386,277.67
雲林縣臺西鄉,2018,14,3.386,248.5
雲林縣臺西鄉,2018,15,3.386,175.0
雲林縣臺西鄉,2018,30,3.386,126.0
雲林縣臺西鄉,2018,33,4.515,78.17
雲林縣臺西鄉,2018,38,3.386,175.0
雲林縣臺西鄉,2019,9,3.326,218.17
雲林縣臺西鄉,2019,15,4.435,158.67
雲林縣臺西鄉,2019,21,3.326,219.33
雲林縣臺西鄉,2019,26,3.326,56.0
雲林縣臺西鄉,2019,27,3.326,43.17
雲林縣臺西鄉,2019,43,3.326,141.17
雲林縣元長鄉,2016,5,1.978,127.4
雲林縣元長鄉,2016,6,3.296,322.0
雲林縣元長鄉,2016,8,1.978,263.2
雲林縣元長鄉,2016,9,2.637,246.4
雲林縣元長鄉,2016,12,2.637,260.4
雲林縣元長鄉,2016,14,3.296,296.8
雲林縣元長鄉,2016,16,1.978,180.6
雲林縣元長鄉,2016,18,3.955,260.4
雲林縣元長鄉,2016,25,1.978,93.8
雲林縣元長鄉,2016,26,1.978,106.4
雲林縣元長鄉,2016,29,1.978,95.2
雲林縣元長鄉,2016,37,1.978,92.4
雲林縣元長鄉,2016,41,1.978,109.2
雲林縣元長鄉,2016,46,2.637,336.0
雲林縣元長鄉,2016,48,1.978,152.6
雲林縣元長鄉,2016,50,1.978,218.4
雲林縣元長鄉,2016,51,3.955,278.6
雲林縣元長鄉,2016,52,1.978,210.0
雲林縣元長鄉,2017,5,2.017,186.2
雲林縣元長鄉,2017,7,2.017,267.4
雲林縣元長鄉,2017,8,2.69,238.0
雲林縣元長鄉,2017,10,2.017,275.8
雲林縣元長鄉,2017,12,2.017,224.0
雲林縣元長鄉,2017,13,4.707,308.0
雲林縣元長鄉,2017,17,2.69,243.6
雲林縣元長鄉,2017,18,2.017,242.2
雲林縣元長鄉,2017,19,2.017,182.0
雲林縣元長鄉,2017,20,5.38,159.6
雲林縣元長鄉,2017,24,2.017,60.2
雲林縣元長鄉,2017,31,2.017,77.0
雲林縣元長鄉,2017,34,6.052,133.0
雲林縣元長鄉,2017,35,2.69,161.0
雲林縣元長鄉,2017,36,2.69,106.4
雲林縣元長鄉,2017,37,2.69,135.8
雲林縣元長鄉,2017,38,2.69,263.2
雲林縣元長鄉,2017,39,2.69,155.4
雲林縣元長鄉,2017,40,3.362,190.4
雲林縣元長鄉,2017,41,4.035,175.0
雲林縣元長鄉,2017,43,2.69,207.2
雲林縣元長鄉,2017,45,4.707,200.2
雲林縣元長鄉,2017,46,2.017,207.2
雲林縣元長鄉,2017,48,5.38,179.2
雲林縣元長鄉,2017,49,2.69,196.0
雲林縣元長鄉,2017,50,3.362,184.8
雲林縣口湖鄉,2016,2,4.224,199.89
雲林縣口湖鄉,2016,3,3.168,228.67
雲林縣口湖鄉,2016,5,4.224,126.0
雲林縣口湖鄉,2016,6,7.392,315.78
雲林縣口湖鄉,2016,8,3.168,252.78
雲林縣口湖鄉,2016,9,3.168,234.11
雲林縣口湖鄉,2016,10,4.224,264.44
雲林縣口湖鄉,2016,12,5.28,256.67
雲林縣口湖鄉,2016,14,3.168,299.44
雲林縣口湖鄉,2016,16,3.168,178.89
雲林縣口湖鄉,2016,17,4.224,166.44
雲林縣口湖鄉,2016,18,3.168,259.78
雲林縣口湖鄉,2016,20,6.336,190.56
雲林縣口湖鄉,2016,23,4.224,84.0
雲林縣口湖鄉,2016,24,8.448,59.89
雲林縣口湖鄉,2016,25,6.336,93.33
雲林縣口湖鄉,2016,32,3.168,119.0
雲林縣口湖鄉,2016,37,3.168,92.56
雲林縣口湖鄉,2016,44,3.168,210.78
雲林縣口湖鄉,2016,52,3.168,209.22
雲林縣口湖鄉,2017,5,3.261,180.44
雲林縣口湖鄉,2017,7,3.261,250.44
雲林縣口湖鄉,2017,8,6.522,231.0
雲林縣口湖鄉,2017,10,5.435,268.33
雲林縣口湖鄉,2017,11,3.261,230.22
雲林縣口湖鄉,2017,13,6.522,298.67
雲林縣口湖鄉,2017,14,5.435,258.22
雲林縣口湖鄉,2017,27,3.261,78.56
雲林縣口湖鄉,2017,31,3.261,80.11
雲林縣口湖鄉,2017,40,3.261,181.22
雲林縣口湖鄉,2017,42,3.261,100.33
雲林縣口湖鄉,2017,46,4.348,196.0
雲林縣口湖鄉,2017,47,4.348,120.56
雲林縣口湖鄉,2017,51,3.261,191.33
雲林縣口湖鄉,2017,52,3.261,276.89
雲林縣口湖鄉,2018,2,2.459,131.44
雲林縣口湖鄉,2018,3,4.098,241.11
雲林縣口湖鄉,2018,4,3.279,140.78
雲林縣口湖鄉,2018,5,3.279,144.67
雲林縣口湖鄉,2018,8,3.279,235.67
雲林縣口湖鄉,2018,11,3.279,289.33
雲林縣口湖鄉,2018,13,3.279,271.44
雲林縣口湖鄉,2018,17,2.459,220.11
雲林縣口湖鄉,2018,18,2.459,172.67
雲林縣口湖鄉,2018,20,4.918,85.56
雲林縣口湖鄉,2018,23,2.459,133.78
雲林縣口湖鄉,2018,24,3.279,135.33
雲林縣口湖鄉,2018,26,2.459,82.44
雲林縣口湖鄉,2018,37,2.459,152.44
雲林縣口湖鄉,2018,38,2.459,168.0
雲林縣口湖鄉,2018,43,2.459,205.33
雲林縣口湖鄉,2018,44,2.459,143.11
雲林縣口湖鄉,2018,50,4.098,116.67
雲林縣口湖鄉,2019,7,2.461,154.0
雲林縣口湖鄉,2019,8,2.461,189.0
雲林縣口湖鄉,2019,10,3.281,148.56
雲林縣口湖鄉,2019,13,2.461,157.89
雲林縣口湖鄉,2019,21,2.461,203.0
雲林縣口湖鄉,2019,22,2.461,84.0
雲林縣口湖鄉,2019,25,4.922,54.44
雲林縣口湖鄉,2019,31,4.922,108.89
雲林縣口湖鄉,2019,33,2.461,46.67
雲林縣口湖鄉,2019,34,2.461,91.0
雲林縣口湖鄉,2019,35,2.461,112.78
雲林縣口湖鄉,2019,39,4.102,130.67
雲林縣口湖鄉,2019,45,2.461,140.78
雲林縣口湖鄉,2019,46,2.461,238.78
雲林縣口湖鄉,2019,48,5.742,117.44
雲林縣口湖鄉,2019,49,2.461,94.89
嘉義縣大林鎮,2016,2,1.462,200.67
嘉義縣大林鎮,2016,3,2.437,228.67
嘉義縣大林鎮,2016,4,1.462,172.67
嘉義縣大林鎮,2016,5,2.437,127.17
嘉義縣大林鎮,2016,6,3.899,319.67
嘉義縣大林鎮,2016,8,1.462,290.5
嘉義縣大林鎮,2016,9,3.899,277.67
嘉義縣大林鎮,2016,11,1.462,220.5
嘉義縣大林鎮,2016,12,3.899,261.33
嘉義縣大林鎮,2016,13,1.462,317.33
嘉義縣大林鎮,2016,14,2.924,309.17
嘉義縣大林鎮,2016,16,3.899,182.0
嘉義縣大林鎮,2016,17,1.462,157.5
嘉義縣大林鎮,2016,21,1.949,180.83
嘉義縣大林鎮,2016,22,1.462,74.67
嘉義縣大林鎮,2016,26,1.462,94.5
嘉義縣大林鎮,2016,28,3.899,52.5
嘉義縣大林鎮,2016,33,1.949,87.5
嘉義縣大林鎮,2016,37,1.462,84.0
嘉義縣大林鎮,2016,45,1.462,213.5
嘉義縣大林鎮,2016,46,3.411,354.67
嘉義縣大林鎮,2016,52,3.411,232.17
嘉義縣大林鎮,2017,4,1.455,222.83
嘉義縣大林鎮,2017,6,2.91,289.33
嘉義縣大林鎮,2017,7,1.94,282.33
嘉義縣大林鎮,2017,11,1.94,261.33
嘉義縣大林鎮,2017,12,1.455,249.67
嘉義縣大林鎮,2017,13,1.455,281.17
嘉義縣大林鎮,2017,15,1.94,186.67
嘉義縣大林鎮,2017,16,3.395,161.0
嘉義縣大林鎮,2017,19,1.455,178.5
嘉義縣大林鎮,2017,24,3.395,54.83
嘉義縣大林鎮,2017,26,1.455,87.5
嘉義縣大林鎮,2017,28,2.425,91.0
嘉義縣大林鎮,2017,32,1.455,79.33
嘉義縣大林鎮,2017,38,2.91,264.83
嘉義縣大林鎮,2017,40,1.455,196.0
嘉義縣大林鎮,2017,41,1.94,166.83
嘉義縣大林鎮,2017,42,1.94,94.5
嘉義縣大林鎮,2017,43,1.94,210.0
嘉義縣大林鎮,2017,46,2.425,210.0
嘉義縣大林鎮,2017,47,1.455,140.0
嘉義縣大林鎮,2017,48,2.425,194.83
嘉義縣大林鎮,2017,49,1.455,197.17
嘉義縣大林鎮,2017,50,2.425,197.17
嘉義縣大林鎮,2017,51,1.455,197.17
嘉義縣大林鎮,2019,4,1.232,264.83
嘉義縣大林鎮,2019,5,2.874,274.17
嘉義縣大林鎮,2019,7,2.463,191.33
嘉義縣大林鎮,2019,8,1.232,227.5
嘉義縣大林鎮,2019,9,1.642,263.67
嘉義縣大林鎮,2019,12,1.232,204.17
嘉義縣大林鎮,2019,13,1.642,178.5
嘉義縣大林鎮,2019,15,1.232,168.0
嘉義縣大林鎮,2019,18,2.053,133.0
嘉義縣大林鎮,2019,20,1.232,89.83
嘉義縣大林鎮,2019,24,2.874,96.83
嘉義縣大林鎮,2019,27,1.232,54.83
嘉義縣大林鎮,2019,29,1.232,100.33
嘉義縣大林鎮,2019,30,1.232,56.0
嘉義縣大林鎮,2019,33,1.232,49.0
嘉義縣大林鎮,2019,35,2.053,124.83
嘉義縣大林鎮,2019,36,1.232,92.17
嘉義縣大林鎮,2019,38,1.232,127.17
嘉義縣大林鎮,2019,41,1.232,198.33
嘉義縣大林鎮,2019,43,1.232,173.83
嘉義縣大林鎮,2019,44,1.232,180.83
