town,year,week,case_per_capita(‰),PM2.5
臺中市清水區,2016,12,18.124,225.56
臺中市清水區,2016,13,12.493,250.44
臺中市清水區,2016,14,13.549,320.44
臺中市清水區,2016,15,11.966,206.11
臺中市清水區,2016,16,13.021,161.0
臺中市清水區,2016,17,12.141,154.0
臺中市清水區,2016,18,11.438,213.89
臺中市清水區,2016,19,10.206,126.0
臺中市清水區,2016,20,8.27,142.33
臺中市清水區,2016,21,8.27,164.89
臺中市清水區,2016,22,8.094,71.56
臺中市清水區,2016,23,8.094,85.56
臺中市清水區,2016,24,9.15,52.89
臺中市清水區,2016,25,7.742,67.67
臺中市清水區,2016,26,7.918,70.78
臺中市清水區,2016,27,7.566,84.78
臺中市清水區,2016,28,6.863,50.56
臺中市清水區,2016,29,6.863,89.44
臺中市清水區,2016,30,5.279,124.44
臺中市清水區,2016,31,5.455,133.0
臺中市清水區,2016,32,7.039,118.22
臺中市清水區,2016,33,5.983,98.0
臺中市清水區,2016,34,7.039,161.0
臺中市清水區,2016,35,7.742,217.78
臺中市清水區,2016,36,6.687,84.78
臺中市清水區,2016,37,6.687,91.78
臺中市清水區,2016,38,5.983,118.22
臺中市清水區,2016,39,8.622,128.33
臺中市清水區,2016,40,8.974,187.44
臺中市清水區,2016,41,8.27,84.0
臺中市清水區,2016,42,8.622,302.56
臺中市清水區,2016,43,7.918,190.56
臺中市清水區,2016,44,8.622,123.67
臺中市清水區,2016,45,11.614,181.22
臺中市清水區,2016,46,11.614,257.44
臺中市清水區,2016,47,8.798,166.44
臺中市清水區,2016,48,8.798,125.22
臺中市清水區,2016,49,8.27,157.89
臺中市清水區,2016,50,11.79,161.0
臺中市清水區,2016,51,10.734,230.22
臺中市清水區,2016,52,10.558,164.11
臺中市清水區,2017,1,9.15,248.89
臺中市清水區,2017,2,9.15,149.33
臺中市清水區,2017,3,12.02,99.56
臺中市清水區,2017,4,10.764,147.0
臺中市清水區,2017,5,7.894,110.44
臺中市清水區,2017,6,9.688,188.22
臺中市清水區,2017,7,9.15,205.33
臺中市清水區,2017,8,9.329,161.78
臺中市清水區,2017,9,7.356,175.0
臺中市清水區,2017,10,8.253,204.56
臺中市清水區,2017,11,9.15,175.78
臺中市清水區,2017,12,9.867,161.0
臺中市清水區,2017,13,10.944,255.11
臺中市清水區,2017,14,13.635,230.22
臺中市清水區,2017,15,10.047,165.67
臺中市清水區,2017,16,8.073,171.89
臺中市清水區,2017,17,11.841,186.67
臺中市清水區,2017,18,7.714,216.22
臺中市清水區,2017,19,6.997,161.0
臺中市清水區,2017,20,8.432,119.78
臺中市清水區,2017,21,7.894,119.0
臺中市清水區,2017,22,7.894,106.56
臺中市清水區,2017,23,6.638,119.0
臺中市清水區,2017,24,6.1,56.0
臺中市清水區,2017,25,8.432,56.78
臺中市清水區,2017,26,7.535,75.44
臺中市清水區,2017,27,6.817,70.0
臺中市清水區,2017,28,9.329,75.44
臺中市清水區,2017,29,6.997,101.89
臺中市清水區,2017,30,7.356,136.89
臺中市清水區,2017,31,9.867,77.78
臺中市清水區,2017,32,7.714,82.44
臺中市清水區,2017,33,7.535,81.67
臺中市清水區,2017,34,6.817,124.44
臺中市清水區,2017,35,5.741,147.0
臺中市清水區,2017,36,6.1,102.67
臺中市清水區,2017,37,8.432,107.33
臺中市清水區,2017,38,8.073,217.0
臺中市清水區,2017,39,8.073,138.44
臺中市清水區,2017,40,5.92,161.0
臺中市清水區,2017,41,8.073,152.44
臺中市清水區,2017,42,6.997,63.0
臺中市清水區,2017,43,7.176,138.44
臺中市清水區,2017,44,8.073,105.78
臺中市清水區,2017,45,8.073,119.0
臺中市清水區,2017,46,8.432,124.44
臺中市清水區,2017,47,10.405,58.33
臺中市清水區,2017,48,8.791,120.56
臺中市清水區,2017,49,8.791,126.78
臺中市清水區,2017,50,11.661,106.56
臺中市清水區,2017,51,13.814,146.22
臺中市清水區,2017,52,14.891,234.11
臺中市清水區,2018,1,10.714,159.44
臺中市清水區,2018,2,12.338,91.78
臺中市清水區,2018,3,9.578,182.78
臺中市清水區,2018,4,8.279,92.56
臺中市清水區,2018,5,9.74,108.89
臺中市清水區,2018,6,12.175,153.22
臺中市清水區,2018,7,10.065,220.11
臺中市清水區,2018,8,11.364,198.33
臺中市清水區,2018,9,12.825,280.0
臺中市清水區,2018,10,9.903,125.22
臺中市清水區,2018,11,9.74,222.44
臺中市清水區,2018,12,11.851,166.44
臺中市清水區,2018,13,11.526,231.0
臺中市清水區,2018,14,9.416,190.56
臺中市清水區,2018,15,10.227,129.11
臺中市清水區,2018,16,10.877,216.22
臺中市清水區,2018,17,11.039,199.11
臺中市清水區,2018,18,7.63,156.33
臺中市清水區,2018,19,8.117,115.89
臺中市清水區,2018,20,6.818,88.67
臺中市清水區,2018,21,6.331,129.89
臺中市清水區,2018,22,7.955,113.56
臺中市清水區,2018,23,6.656,129.89
臺中市清水區,2018,24,6.169,112.0
臺中市清水區,2018,25,4.058,49.78
臺中市清水區,2018,26,4.545,77.78
臺中市清水區,2018,27,5.357,56.0
臺中市清水區,2018,28,6.169,119.0
臺中市清水區,2018,29,5.682,167.22
臺中市清水區,2018,30,6.006,105.0
臺中市清水區,2018,31,5.032,91.0
臺中市清水區,2018,32,6.981,152.44
臺中市清水區,2018,33,8.766,70.0
臺中市清水區,2018,34,8.279,63.78
臺中市清水區,2018,35,7.63,67.67
臺中市清水區,2018,36,5.519,106.56
臺中市清水區,2018,37,7.143,134.56
臺中市清水區,2018,38,7.468,174.22
臺中市清水區,2018,39,8.279,91.0
臺中市清水區,2018,40,8.766,147.78
臺中市清水區,2018,41,8.766,108.89
臺中市清水區,2018,42,6.818,101.11
臺中市清水區,2018,43,5.195,154.0
臺中市清水區,2018,44,10.714,84.0
臺中市清水區,2018,45,8.117,244.22
臺中市清水區,2018,46,7.305,138.44
臺中市清水區,2018,47,7.468,117.44
臺中市清水區,2018,48,7.305,171.89
臺中市清水區,2018,49,8.279,98.78
臺中市清水區,2018,50,8.442,80.11
臺中市清水區,2018,51,9.903,196.0
臺中市清水區,2018,52,9.253,47.44
臺中市清水區,2019,1,7.99,103.44
臺中市清水區,2019,2,10.435,112.0
臺中市清水區,2019,3,10.272,175.78
臺中市清水區,2019,4,10.598,161.78
臺中市清水區,2019,5,15.653,213.11
臺中市清水區,2019,6,6.033,139.22
臺中市清水區,2019,7,11.414,126.0
臺中市清水區,2019,8,9.946,129.89
臺中市清水區,2019,9,10.109,203.0
臺中市清水區,2019,10,8.153,98.0
臺中市清水區,2019,11,11.251,203.0
臺中市清水區,2019,12,12.392,154.0
臺中市清水區,2019,13,10.109,129.11
臺中市清水區,2019,14,11.088,184.33
臺中市清水區,2019,15,10.435,114.33
臺中市清水區,2019,16,9.294,111.22
臺中市清水區,2019,17,8.642,110.44
臺中市清水區,2019,18,9.783,99.56
臺中市清水區,2019,19,7.827,108.89
臺中市清水區,2019,20,7.99,80.89
臺中市清水區,2019,21,7.663,143.89
臺中市清水區,2019,22,8.642,66.11
臺中市清水區,2019,23,8.642,46.67
臺中市清水區,2019,24,6.359,63.0
臺中市清水區,2019,25,9.457,39.67
臺中市清水區,2019,26,7.99,38.11
臺中市清水區,2019,27,7.337,32.67
臺中市清水區,2019,28,5.707,52.89
臺中市清水區,2019,29,6.522,64.56
臺中市清水區,2019,30,4.729,40.44
臺中市清水區,2019,31,7.337,85.56
臺中市清水區,2019,32,6.196,66.89
臺中市清水區,2019,33,7.011,57.56
臺中市清水區,2019,34,7.011,116.67
臺中市清水區,2019,35,6.522,138.44
臺中市清水區,2019,36,9.62,106.56
臺中市清水區,2019,37,7.5,145.44
臺中市清水區,2019,38,9.457,98.0
臺中市清水區,2019,39,7.337,87.89
臺中市清水區,2019,40,8.316,266.78
臺中市清水區,2019,41,8.479,175.0
臺中市清水區,2019,42,8.479,96.44
臺中市清水區,2019,43,7.827,128.33
臺中市清水區,2019,44,8.316,144.67
臺中市清水區,2019,45,7.99,113.56
臺中市清水區,2019,46,10.435,209.22
臺中市清水區,2019,47,9.294,77.0
臺中市清水區,2019,48,8.479,94.11
臺中市清水區,2019,49,9.294,70.0
臺中市清水區,2019,50,10.598,177.33
臺中市清水區,2019,51,11.903,101.89
臺中市清水區,2019,52,10.272,101.89
臺中市沙鹿區,2016,1,1.666,189.0
臺中市沙鹿區,2016,2,6.294,145.25
臺中市沙鹿區,2016,3,6.109,161.0
臺中市沙鹿區,2016,4,7.405,108.5
臺中市沙鹿區,2016,5,7.59,87.5
臺中市沙鹿區,2016,6,11.107,252.0
臺中市沙鹿區,2016,7,7.034,124.25
臺中市沙鹿區,2016,8,9.071,199.5
臺中市沙鹿區,2016,9,8.886,201.25
臺中市沙鹿區,2016,10,10.552,243.25
臺中市沙鹿區,2016,11,8.145,161.0
臺中市沙鹿區,2016,12,7.96,231.0
臺中市沙鹿區,2016,13,8.886,252.0
臺中市沙鹿區,2016,14,10.181,318.5
臺中市沙鹿區,2016,15,8.33,210.0
臺中市沙鹿區,2016,16,7.96,161.0
臺中市沙鹿區,2016,17,7.96,145.25
臺中市沙鹿區,2016,18,7.59,206.5
臺中市沙鹿區,2016,19,6.479,119.0
臺中市沙鹿區,2016,20,3.887,136.5
臺中市沙鹿區,2016,21,5.368,154.0
臺中市沙鹿區,2016,22,4.813,64.75
臺中市沙鹿區,2016,23,2.592,80.5
臺中市沙鹿區,2016,24,3.517,49.0
臺中市沙鹿區,2016,25,4.998,59.5
臺中市沙鹿區,2016,26,3.147,66.5
臺中市沙鹿區,2016,27,3.887,73.5
臺中市沙鹿區,2016,28,2.962,49.0
臺中市沙鹿區,2016,29,3.517,85.75
臺中市沙鹿區,2016,30,3.702,117.25
臺中市沙鹿區,2016,31,2.777,131.25
臺中市沙鹿區,2016,32,2.407,119.0
臺中市沙鹿區,2016,33,2.407,101.5
臺中市沙鹿區,2016,34,4.443,157.5
臺中市沙鹿區,2016,35,3.147,217.0
臺中市沙鹿區,2016,36,5.183,91.0
臺中市沙鹿區,2016,37,4.258,96.25
臺中市沙鹿區,2016,38,5.739,119.0
臺中市沙鹿區,2016,39,4.998,133.0
臺中市沙鹿區,2016,40,3.887,187.25
臺中市沙鹿區,2016,41,3.702,84.0
臺中市沙鹿區,2016,42,4.258,294.0
臺中市沙鹿區,2016,43,4.813,187.25
臺中市沙鹿區,2016,44,4.258,117.25
臺中市沙鹿區,2016,45,6.479,182.0
臺中市沙鹿區,2016,46,5.183,255.5
臺中市沙鹿區,2016,47,5.739,168.0
臺中市沙鹿區,2016,48,4.628,122.5
臺中市沙鹿區,2016,49,5.553,150.5
臺中市沙鹿區,2016,50,4.998,161.0
臺中市沙鹿區,2016,51,4.998,227.5
臺中市沙鹿區,2016,52,5.739,157.5
臺中市沙鹿區,2018,1,8.298,157.5
臺中市沙鹿區,2018,2,8.467,91.0
臺中市沙鹿區,2018,3,9.314,183.75
臺中市沙鹿區,2018,4,6.605,85.75
臺中市沙鹿區,2018,5,7.113,112.0
臺中市沙鹿區,2018,6,7.621,159.25
臺中市沙鹿區,2018,7,7.959,224.0
臺中市沙鹿區,2018,8,7.959,206.5
臺中市沙鹿區,2018,9,8.298,295.75
臺中市沙鹿區,2018,10,7.621,126.0
臺中市沙鹿區,2018,11,5.588,224.0
臺中市沙鹿區,2018,12,7.959,162.75
臺中市沙鹿區,2018,13,7.282,227.5
臺中市沙鹿區,2018,14,8.806,185.5
臺中市沙鹿區,2018,15,7.282,124.25
臺中市沙鹿區,2018,16,4.911,217.0
臺中市沙鹿區,2018,17,5.25,194.25
臺中市沙鹿區,2018,18,5.25,150.5
臺中市沙鹿區,2018,19,7.113,108.5
臺中市沙鹿區,2018,20,5.588,84.0
臺中市沙鹿區,2018,21,4.403,126.0
臺中市沙鹿區,2018,22,3.387,112.0
臺中市沙鹿區,2018,23,4.064,133.0
臺中市沙鹿區,2018,24,3.387,112.0
臺中市沙鹿區,2018,25,3.895,49.0
臺中市沙鹿區,2018,26,5.08,77.0
臺中市沙鹿區,2018,27,5.25,56.0
臺中市沙鹿區,2018,28,3.895,117.25
臺中市沙鹿區,2018,29,4.911,164.5
臺中市沙鹿區,2018,30,3.726,105.0
臺中市沙鹿區,2018,31,4.234,91.0
臺中市沙鹿區,2018,32,3.556,150.5
臺中市沙鹿區,2018,33,3.895,70.0
臺中市沙鹿區,2018,34,3.387,63.0
臺中市沙鹿區,2018,35,4.572,61.25
臺中市沙鹿區,2018,36,5.588,105.0
臺中市沙鹿區,2018,37,5.25,129.5
臺中市沙鹿區,2018,38,5.758,173.25
臺中市沙鹿區,2018,39,6.605,89.25
臺中市沙鹿區,2018,40,6.266,147.0
臺中市沙鹿區,2018,41,4.572,112.0
臺中市沙鹿區,2018,42,5.25,98.0
臺中市沙鹿區,2018,43,4.234,152.25
臺中市沙鹿區,2018,44,6.774,82.25
臺中市沙鹿區,2018,45,3.895,241.5
臺中市沙鹿區,2018,46,4.572,134.75
臺中市沙鹿區,2018,47,2.371,113.75
臺中市沙鹿區,2018,48,6.605,175.0
臺中市沙鹿區,2018,49,5.927,98.0
臺中市沙鹿區,2018,50,8.129,77.0
臺中市沙鹿區,2018,51,7.621,196.0
臺中市沙鹿區,2018,52,8.298,42.0
臺中市沙鹿區,2019,1,5.349,98.0
臺中市沙鹿區,2019,2,6.73,108.5
臺中市沙鹿區,2019,3,8.11,180.25
臺中市沙鹿區,2019,4,9.836,159.25
臺中市沙鹿區,2019,5,9.146,217.0
臺中市沙鹿區,2019,6,5.695,136.5
臺中市沙鹿區,2019,7,10.181,122.5
臺中市沙鹿區,2019,8,10.009,122.5
臺中市沙鹿區,2019,9,7.765,201.25
臺中市沙鹿區,2019,10,8.628,98.0
臺中市沙鹿區,2019,11,8.11,192.5
臺中市沙鹿區,2019,12,7.248,143.5
臺中市沙鹿區,2019,13,7.765,120.75
臺中市沙鹿區,2019,14,7.075,171.5
臺中市沙鹿區,2019,15,7.248,99.75
臺中市沙鹿區,2019,16,6.903,99.75
臺中市沙鹿區,2019,17,6.557,94.5
臺中市沙鹿區,2019,18,8.11,91.0
臺中市沙鹿區,2019,19,6.903,96.25
臺中市沙鹿區,2019,20,5.349,68.25
臺中市沙鹿區,2019,21,6.903,131.25
臺中市沙鹿區,2019,22,5.004,57.75
臺中市沙鹿區,2019,23,5.522,36.75
臺中市沙鹿區,2019,24,5.349,56.0
臺中市沙鹿區,2019,25,6.04,26.25
臺中市沙鹿區,2019,26,4.314,24.5
臺中市沙鹿區,2019,27,6.73,24.5
臺中市沙鹿區,2019,28,4.314,38.5
臺中市沙鹿區,2019,29,5.867,47.25
臺中市沙鹿區,2019,30,4.659,26.25
臺中市沙鹿區,2019,31,4.142,68.25
臺中市沙鹿區,2019,32,5.177,56.0
臺中市沙鹿區,2019,33,3.451,63.0
臺中市沙鹿區,2019,34,5.867,119.0
臺中市沙鹿區,2019,35,5.695,140.0
臺中市沙鹿區,2019,36,6.557,105.0
臺中市沙鹿區,2019,37,7.075,140.0
臺中市沙鹿區,2019,38,6.73,99.75
臺中市沙鹿區,2019,39,7.248,84.0
臺中市沙鹿區,2019,40,7.593,273.0
臺中市沙鹿區,2019,41,7.248,175.0
臺中市沙鹿區,2019,42,7.593,98.0
臺中市沙鹿區,2019,43,5.867,126.0
臺中市沙鹿區,2019,44,7.765,148.75
臺中市沙鹿區,2019,45,5.177,119.0
臺中市沙鹿區,2019,46,6.73,210.0
臺中市沙鹿區,2019,47,6.73,77.0
臺中市沙鹿區,2019,48,8.283,91.0
臺中市沙鹿區,2019,49,7.075,70.0
臺中市沙鹿區,2019,50,6.557,182.0
臺中市沙鹿區,2019,51,7.42,103.25
臺中市沙鹿區,2019,52,9.146,101.5
臺中市梧棲區,2016,1,2.083,193.67
臺中市梧棲區,2016,2,8.75,147.0
臺中市梧棲區,2016,3,9.792,163.33
臺中市梧棲區,2016,4,8.75,109.67
臺中市梧棲區,2016,5,14.792,91.0
臺中市梧棲區,2016,6,13.125,254.33
臺中市梧棲區,2016,7,8.333,130.67
臺中市梧棲區,2016,8,15.833,200.67
臺中市梧棲區,2016,9,16.875,203.0
臺中市梧棲區,2016,10,15.417,245.0
臺中市梧棲區,2016,11,12.917,163.33
臺中市梧棲區,2016,12,12.917,233.33
臺中市梧棲區,2016,13,11.458,256.67
臺中市梧棲區,2016,14,12.292,319.67
臺中市梧棲區,2016,15,11.25,210.0
臺中市梧棲區,2016,16,9.792,161.0
臺中市梧棲區,2016,17,9.167,151.67
臺中市梧棲區,2016,18,8.125,207.67
臺中市梧棲區,2016,19,8.125,121.33
臺中市梧棲區,2016,20,8.125,137.67
臺中市梧棲區,2016,21,7.083,158.67
臺中市梧棲區,2016,22,8.958,67.67
臺中市梧棲區,2016,23,5.417,81.67
臺中市梧棲區,2016,24,6.875,53.67
臺中市梧棲區,2016,25,6.458,60.67
臺中市梧棲區,2016,26,5.208,67.67
臺中市梧棲區,2016,27,5.625,77.0
臺中市梧棲區,2016,28,7.708,49.0
臺中市梧棲區,2016,29,6.458,88.67
臺中市梧棲區,2016,30,6.458,119.0
臺中市梧棲區,2016,31,8.125,133.0
臺中市梧棲區,2016,32,7.292,119.0
臺中市梧棲區,2016,33,6.667,100.33
臺中市梧棲區,2016,34,6.042,156.33
臺中市梧棲區,2016,35,7.708,217.0
臺中市梧棲區,2016,36,7.292,91.0
臺中市梧棲區,2016,37,6.25,98.0
臺中市梧棲區,2016,38,6.25,121.33
臺中市梧棲區,2016,39,8.542,133.0
臺中市梧棲區,2016,40,7.083,191.33
臺中市梧棲區,2016,41,7.292,86.33
臺中市梧棲區,2016,42,8.542,291.67
臺中市梧棲區,2016,43,5.0,186.67
臺中市梧棲區,2016,44,7.5,123.67
臺中市梧棲區,2016,45,6.042,186.67
臺中市梧棲區,2016,46,6.25,256.67
臺中市梧棲區,2016,47,6.042,170.33
臺中市梧棲區,2016,48,7.917,123.67
臺中市梧棲區,2016,49,6.667,156.33
臺中市梧棲區,2016,50,8.333,165.67
臺中市梧棲區,2016,51,8.75,231.0
臺中市梧棲區,2016,52,10.625,161.0
臺中市梧棲區,2017,1,9.49,247.33
臺中市梧棲區,2017,2,10.755,149.33
臺中市梧棲區,2017,3,8.646,95.67
臺中市梧棲區,2017,4,9.068,147.0
臺中市梧棲區,2017,5,8.646,109.67
臺中市梧棲區,2017,6,10.544,186.67
臺中市梧棲區,2017,7,6.326,207.67
臺中市梧棲區,2017,8,6.748,165.67
臺中市梧棲區,2017,9,7.381,177.33
臺中市梧棲區,2017,10,9.068,214.67
臺中市梧棲區,2017,11,7.592,179.67
臺中市梧棲區,2017,12,8.013,163.33
臺中市梧棲區,2017,13,9.701,268.33
臺中市梧棲區,2017,14,8.224,235.67
臺中市梧棲區,2017,15,9.49,175.0
臺中市梧棲區,2017,16,7.592,179.67
臺中市梧棲區,2017,17,7.803,196.0
臺中市梧棲區,2017,18,5.905,226.33
臺中市梧棲區,2017,19,5.905,168.0
臺中市梧棲區,2017,20,8.224,126.0
臺中市梧棲區,2017,21,4.007,116.67
臺中市梧棲區,2017,22,4.85,109.67
臺中市梧棲區,2017,23,5.272,128.33
臺中市梧棲區,2017,24,4.85,56.0
臺中市梧棲區,2017,25,5.061,53.67
臺中市梧棲區,2017,26,4.429,67.67
臺中市梧棲區,2017,27,6.537,70.0
臺中市梧棲區,2017,28,8.435,74.67
臺中市梧棲區,2017,29,10.966,95.67
臺中市梧棲區,2017,30,5.905,130.67
臺中市梧棲區,2017,31,6.959,77.0
臺中市梧棲區,2017,32,4.639,81.67
臺中市梧棲區,2017,33,4.429,77.0
臺中市梧棲區,2017,34,4.639,123.67
臺中市梧棲區,2017,35,5.061,142.33
臺中市梧棲區,2017,36,4.007,95.67
臺中市梧棲區,2017,37,7.803,102.67
臺中市梧棲區,2017,38,5.483,214.67
臺中市梧棲區,2017,39,6.116,137.67
臺中市梧棲區,2017,40,4.639,158.67
臺中市梧棲區,2017,41,5.694,151.67
臺中市梧棲區,2017,42,5.483,60.67
臺中市梧棲區,2017,43,5.694,137.67
臺中市梧棲區,2017,44,6.959,107.33
臺中市梧棲區,2017,45,8.857,114.33
臺中市梧棲區,2017,46,8.435,123.67
臺中市梧棲區,2017,47,6.748,53.67
臺中市梧棲區,2017,48,8.224,116.67
臺中市梧棲區,2017,49,6.959,130.67
臺中市梧棲區,2017,50,11.388,102.67
臺中市梧棲區,2017,51,9.279,151.67
臺中市梧棲區,2017,52,9.911,233.33
臺中市梧棲區,2018,1,9.571,158.67
臺中市梧棲區,2018,2,8.375,95.67
臺中市梧棲區,2018,3,9.771,186.67
臺中市梧棲區,2018,4,11.765,88.67
臺中市梧棲區,2018,5,11.366,112.0
臺中市梧棲區,2018,6,9.571,161.0
臺中市梧棲區,2018,7,10.568,228.67
臺中市梧棲區,2018,8,13.161,207.67
臺中市梧棲區,2018,9,8.574,294.0
臺中市梧棲區,2018,10,8.375,128.33
臺中市梧棲區,2018,11,9.571,224.0
臺中市梧棲區,2018,12,9.97,165.67
臺中市梧棲區,2018,13,10.369,228.67
臺中市梧棲區,2018,14,8.175,186.67
臺中市梧棲區,2018,15,8.375,126.0
臺中市梧棲區,2018,16,11.167,217.0
臺中市梧棲區,2018,17,9.172,196.0
臺中市梧棲區,2018,18,7.777,151.67
臺中市梧棲區,2018,19,7.777,109.67
臺中市梧棲區,2018,20,6.381,84.0
臺中市梧棲區,2018,21,4.985,126.0
臺中市梧棲區,2018,22,4.985,112.0
臺中市梧棲區,2018,23,5.184,128.33
臺中市梧棲區,2018,24,4.387,112.0
臺中市梧棲區,2018,25,5.783,49.0
臺中市梧棲區,2018,26,5.384,77.0
臺中市梧棲區,2018,27,3.39,56.0
臺中市梧棲區,2018,28,5.982,116.67
臺中市梧棲區,2018,29,5.783,161.0
臺中市梧棲區,2018,30,5.384,105.0
臺中市梧棲區,2018,31,5.583,91.0
臺中市梧棲區,2018,32,3.39,147.0
臺中市梧棲區,2018,33,5.184,70.0
臺中市梧棲區,2018,34,7.178,63.0
臺中市梧棲區,2018,35,6.58,63.0
臺中市梧棲區,2018,36,6.78,105.0
臺中市梧棲區,2018,37,5.982,130.67
臺中市梧棲區,2018,38,6.181,175.0
臺中市梧棲區,2018,39,5.982,91.0
臺中市梧棲區,2018,40,4.187,147.0
臺中市梧棲區,2018,41,7.378,112.0
臺中市梧棲區,2018,42,6.181,98.0
臺中市梧棲區,2018,43,4.786,154.0
臺中市梧棲區,2018,44,7.976,84.0
臺中市梧棲區,2018,45,7.178,238.0
臺中市梧棲區,2018,46,4.187,135.33
臺中市梧棲區,2018,47,6.78,116.67
臺中市梧棲區,2018,48,7.777,175.0
臺中市梧棲區,2018,49,7.577,102.67
臺中市梧棲區,2018,50,8.574,77.0
臺中市梧棲區,2018,51,9.771,196.0
臺中市梧棲區,2018,52,6.58,46.67
臺中市梧棲區,2019,1,7.141,102.67
臺中市梧棲區,2019,2,9.125,109.67
臺中市梧棲區,2019,3,6.546,182.0
臺中市梧棲區,2019,4,8.133,161.0
臺中市梧棲區,2019,5,11.704,219.33
臺中市梧棲區,2019,6,5.158,137.67
臺中市梧棲區,2019,7,7.935,123.67
臺中市梧棲區,2019,8,10.117,123.67
臺中市梧棲區,2019,9,7.538,200.67
臺中市梧棲區,2019,10,8.728,98.0
臺中市梧棲區,2019,11,8.53,198.33
臺中市梧棲區,2019,12,6.745,147.0
臺中市梧棲區,2019,13,9.324,123.67
臺中市梧棲區,2019,14,8.927,177.33
臺中市梧棲區,2019,15,8.332,102.67
臺中市梧棲區,2019,16,7.538,105.0
臺中市梧棲區,2019,17,9.324,100.33
臺中市梧棲區,2019,18,8.332,95.67
臺中市梧棲區,2019,19,10.315,100.33
臺中市梧棲區,2019,20,6.745,72.33
臺中市梧棲區,2019,21,4.364,135.33
臺中市梧棲區,2019,22,7.34,60.67
臺中市梧棲區,2019,23,6.745,39.67
臺中市梧棲區,2019,24,6.15,60.67
臺中市梧棲區,2019,25,6.546,30.33
臺中市梧棲區,2019,26,7.141,28.0
臺中市梧棲區,2019,27,5.951,25.67
臺中市梧棲區,2019,28,4.166,42.0
臺中市梧棲區,2019,29,3.174,51.33
臺中市梧棲區,2019,30,5.158,30.33
臺中市梧棲區,2019,31,6.546,72.33
臺中市梧棲區,2019,32,6.943,60.67
臺中市梧棲區,2019,33,7.737,58.33
臺中市梧棲區,2019,34,7.34,119.0
臺中市梧棲區,2019,35,7.34,135.33
臺中市梧棲區,2019,36,6.348,105.0
臺中市梧棲區,2019,37,6.546,144.67
臺中市梧棲區,2019,38,7.34,100.33
臺中市梧棲區,2019,39,7.141,84.0
臺中市梧棲區,2019,40,6.943,270.67
臺中市梧棲區,2019,41,5.951,175.0
臺中市梧棲區,2019,42,5.951,98.0
臺中市梧棲區,2019,43,7.737,126.0
臺中市梧棲區,2019,44,7.141,147.0
臺中市梧棲區,2019,45,7.34,119.0
臺中市梧棲區,2019,46,8.728,210.0
臺中市梧棲區,2019,47,8.927,77.0
臺中市梧棲區,2019,48,7.141,91.0
臺中市梧棲區,2019,49,7.141,70.0
臺中市梧棲區,2019,50,8.728,182.0
臺中市梧棲區,2019,51,9.72,102.67
臺中市梧棲區,2019,52,11.307,98.0
臺中市后里區,2016,1,2.05,161.0
臺中市后里區,2016,2,7.323,124.83
臺中市后里區,2016,3,9.08,133.0
臺中市后里區,2016,4,9.959,103.83
臺中市后里區,2016,5,10.838,73.5
臺中市后里區,2016,6,12.009,220.5
臺中市后里區,2016,7,6.737,123.67
臺中市后里區,2016,8,17.282,190.17
臺中市后里區,2016,9,16.403,194.83
臺中市后里區,2016,10,11.716,179.67
臺中市后里區,2016,11,12.009,112.0
臺中市后里區,2016,12,12.595,172.67
臺中市后里區,2016,13,9.959,218.17
臺中市后里區,2016,14,9.959,326.67
臺中市后里區,2016,15,9.959,197.17
臺中市后里區,2016,16,8.787,158.67
臺中市后里區,2016,17,7.616,166.83
臺中市后里區,2016,18,8.787,226.33
臺中市后里區,2016,19,11.131,147.0
臺中市后里區,2016,20,7.909,148.17
臺中市后里區,2016,21,10.252,175.0
臺中市后里區,2016,22,7.323,93.33
臺中市后里區,2016,23,9.373,94.5
臺中市后里區,2016,24,8.202,59.5
臺中市后里區,2016,25,7.909,82.83
臺中市后里區,2016,26,5.565,81.67
臺中市后里區,2016,27,6.737,108.5
臺中市后里區,2016,28,5.858,66.5
臺中市后里區,2016,29,6.444,91.0
臺中市后里區,2016,30,4.687,143.5
臺中市后里區,2016,31,5.565,133.0
臺中市后里區,2016,32,6.151,113.17
臺中市后里區,2016,33,4.979,87.5
臺中市后里區,2016,34,7.323,163.33
臺中市后里區,2016,35,6.737,212.33
臺中市后里區,2016,36,6.444,61.83
臺中市后里區,2016,37,4.979,68.83
臺中市后里區,2016,38,7.909,96.83
臺中市后里區,2016,39,9.08,107.33
臺中市后里區,2016,40,4.394,158.67
臺中市后里區,2016,41,7.03,75.83
臺中市后里區,2016,42,5.272,322.0
臺中市后里區,2016,43,7.03,186.67
臺中市后里區,2016,44,7.323,115.5
臺中市后里區,2016,45,7.323,149.33
臺中市后里區,2016,46,8.494,227.5
臺中市后里區,2016,47,8.202,141.17
臺中市后里區,2016,48,9.08,126.0
臺中市后里區,2016,49,8.494,161.0
臺中市后里區,2016,50,7.616,130.67
臺中市后里區,2016,51,10.545,203.0
臺中市后里區,2016,52,9.959,169.17
臺中市后里區,2019,1,4.292,112.0
臺中市后里區,2019,2,7.153,108.5
臺中市后里區,2019,3,10.014,136.5
臺中市后里區,2019,4,7.392,151.67
臺中市后里區,2019,5,10.014,173.83
臺中市后里區,2019,6,3.1,133.0
臺中市后里區,2019,7,9.776,121.33
臺中市后里區,2019,8,10.491,142.33
臺中市后里區,2019,9,7.153,187.83
臺中市后里區,2019,10,5.961,91.0
