town,year,week,case_per_capita(‰),PM2.5
臺中市大雅區,2019,7,3.149,126.0
臺中市大雅區,2019,8,1.637,138.25
臺中市大雅區,2019,9,2.015,210.0
臺中市大雅區,2019,10,2.267,98.0
臺中市大雅區,2019,11,1.512,218.75
臺中市大雅區,2019,12,1.889,169.75
臺中市大雅區,2019,13,2.267,138.25
臺中市大雅區,2019,14,2.141,204.75
臺中市大雅區,2019,15,2.141,133.0
臺中市大雅區,2019,16,2.393,129.5
臺中市大雅區,2019,17,2.897,141.75
臺中市大雅區,2019,18,2.897,113.75
臺中市大雅區,2019,19,1.763,134.75
臺中市大雅區,2019,20,0.882,99.75
臺中市大雅區,2019,21,3.527,171.5
臺中市大雅區,2019,22,2.519,82.25
臺中市大雅區,2019,23,1.134,70.0
臺中市大雅區,2019,24,1.889,80.5
臺中市大雅區,2019,25,2.267,64.75
臺中市大雅區,2019,26,1.26,61.25
臺中市大雅區,2019,27,1.763,52.5
臺中市大雅區,2019,28,2.267,77.0
臺中市大雅區,2019,29,1.637,94.5
臺中市大雅區,2019,30,1.512,64.75
臺中市大雅區,2019,31,1.134,112.0
臺中市大雅區,2019,32,1.26,84.0
臺中市大雅區,2019,33,1.889,57.75
臺中市大雅區,2019,34,1.008,119.0
臺中市大雅區,2019,35,2.015,140.0
臺中市大雅區,2019,36,1.889,112.0
臺中市大雅區,2019,37,1.637,147.0
臺中市大雅區,2019,38,2.897,96.25
臺中市大雅區,2019,39,2.519,96.25
臺中市大雅區,2019,40,2.771,267.75
臺中市大雅區,2019,41,1.512,182.0
臺中市大雅區,2019,42,1.889,92.75
臺中市大雅區,2019,43,1.637,136.5
臺中市大雅區,2019,44,3.023,140.0
臺中市大雅區,2019,45,1.637,112.0
臺中市大雅區,2019,46,1.763,213.5
臺中市大雅區,2019,47,1.763,82.25
臺中市大雅區,2019,48,2.267,98.0
臺中市大雅區,2019,49,1.763,73.5
臺中市大雅區,2019,50,2.267,182.0
臺中市大雅區,2019,51,2.519,108.5
臺中市大雅區,2019,52,3.527,108.5
臺中市新社區,2016,9,2.122,210.0
臺中市新社區,2016,11,4.243,127.4
臺中市新社區,2016,14,2.122,327.6
臺中市新社區,2016,16,2.122,169.4
臺中市新社區,2016,22,2.829,96.6
臺中市新社區,2016,34,2.122,175.0
臺中市新社區,2017,2,2.175,149.8
臺中市新社區,2017,5,2.175,114.8
臺中市新社區,2017,6,2.175,191.8
臺中市新社區,2017,11,2.175,163.8
臺中市新社區,2017,19,2.175,138.6
臺中市新社區,2017,34,2.901,123.2
臺中市新社區,2017,46,2.901,123.2
臺中市新社區,2017,49,2.175,112.0
臺中市新社區,2017,50,2.175,116.2
臺中市新社區,2018,11,2.384,196.0
臺中市新社區,2018,13,4.172,224.0
臺中市新社區,2018,30,2.384,110.6
臺中市新社區,2018,37,2.384,134.4
臺中市新社區,2018,47,1.788,120.4
臺中市新社區,2018,49,1.788,85.4
臺中市新社區,2019,3,1.774,147.0
臺中市新社區,2019,5,5.914,180.6
臺中市新社區,2019,11,1.774,211.4
臺中市新社區,2019,12,1.774,179.2
臺中市新社區,2019,17,1.774,155.4
臺中市新社區,2019,18,1.774,113.4
臺中市新社區,2019,19,2.365,133.0
臺中市新社區,2019,20,2.365,98.0
臺中市新社區,2019,21,2.957,158.2
臺中市新社區,2019,23,1.774,75.6
臺中市新社區,2019,25,1.774,78.4
臺中市新社區,2019,26,1.774,71.4
臺中市新社區,2019,31,2.365,130.2
臺中市新社區,2019,34,1.774,112.0
臺中市新社區,2019,38,1.774,92.4
臺中市新社區,2019,43,1.774,135.8
臺中市新社區,2019,44,2.365,137.2
臺中市新社區,2019,46,1.774,196.0
臺中市新社區,2019,52,2.365,100.8
臺中市石岡區,2016,8,4.208,203.0
臺中市石岡區,2016,9,4.208,210.0
臺中市石岡區,2016,10,4.208,182.0
臺中市石岡區,2016,14,4.208,343.0
臺中市石岡區,2016,37,5.61,84.0
臺中市石岡區,2016,40,4.208,182.0
臺中市石岡區,2016,41,4.208,91.0
臺中市石岡區,2016,46,7.013,245.0
臺中市石岡區,2016,47,4.208,154.0
臺中市石岡區,2016,49,4.208,168.0
臺中市石岡區,2016,50,8.415,147.0
臺中市石岡區,2017,4,5.9,133.0
臺中市石岡區,2017,6,7.375,182.0
臺中市石岡區,2017,10,5.9,133.0
臺中市石岡區,2017,11,4.425,140.0
臺中市石岡區,2017,14,5.9,182.0
臺中市石岡區,2017,15,5.9,147.0
臺中市石岡區,2017,17,4.425,140.0
臺中市石岡區,2017,20,4.425,98.0
臺中市石岡區,2017,21,4.425,119.0
臺中市石岡區,2017,34,5.9,119.0
臺中市石岡區,2017,38,7.375,196.0
臺中市石岡區,2017,40,4.425,161.0
臺中市石岡區,2017,52,4.425,196.0
臺中市石岡區,2018,2,3.65,84.0
臺中市石岡區,2018,3,8.516,154.0
臺中市石岡區,2018,6,7.299,105.0
臺中市石岡區,2018,8,4.866,133.0
臺中市石岡區,2018,10,4.866,105.0
臺中市石岡區,2018,11,3.65,189.0
臺中市石岡區,2018,12,6.083,147.0
臺中市石岡區,2018,15,3.65,133.0
臺中市石岡區,2018,16,3.65,203.0
臺中市石岡區,2018,22,3.65,126.0
臺中市石岡區,2018,25,3.65,63.0
臺中市石岡區,2018,29,3.65,189.0
臺中市石岡區,2018,46,3.65,140.0
臺中市石岡區,2018,50,3.65,84.0
臺中市石岡區,2019,1,3.681,126.0
臺中市石岡區,2019,3,9.816,133.0
臺中市石岡區,2019,4,4.908,147.0
臺中市石岡區,2019,5,7.362,168.0
臺中市石岡區,2019,8,3.681,154.0
臺中市石岡區,2019,12,6.135,182.0
臺中市石岡區,2019,13,4.908,161.0
臺中市石岡區,2019,14,3.681,210.0
臺中市石岡區,2019,29,3.681,119.0
臺中市石岡區,2019,34,3.681,112.0
臺中市石岡區,2019,37,3.681,154.0
臺中市石岡區,2019,38,4.908,91.0
臺中市石岡區,2019,39,3.681,98.0
臺中市石岡區,2019,40,3.681,245.0
臺中市石岡區,2019,46,3.681,189.0
臺中市石岡區,2019,50,3.681,147.0
臺中市外埔區,2016,1,1.951,158.2
臺中市外埔區,2016,3,1.951,134.4
臺中市外埔區,2016,5,1.951,68.6
臺中市外埔區,2016,6,1.951,215.6
臺中市外埔區,2016,8,3.901,177.8
臺中市外埔區,2016,9,1.951,186.2
臺中市外埔區,2016,11,1.951,113.4
臺中市外埔區,2016,13,1.951,224.0
臺中市外埔區,2016,14,1.951,309.4
臺中市外埔區,2016,15,2.601,190.4
臺中市外埔區,2016,17,4.551,159.6
臺中市外埔區,2016,20,1.951,142.8
臺中市外埔區,2016,30,2.601,126.0
臺中市外埔區,2016,34,1.951,149.8
臺中市外埔區,2016,44,1.951,103.6
臺中市外埔區,2016,52,1.951,162.4
臺中市外埔區,2017,2,2.011,145.6
臺中市外埔區,2017,3,4.692,100.8
臺中市外埔區,2017,6,2.011,180.6
臺中市外埔區,2017,7,4.021,177.8
臺中市外埔區,2017,8,2.011,140.0
臺中市外埔區,2017,9,2.011,161.0
臺中市外埔區,2017,10,2.011,170.8
臺中市外埔區,2017,12,2.681,147.0
臺中市外埔區,2017,13,2.011,211.4
臺中市外埔區,2017,14,2.011,205.8
臺中市外埔區,2017,15,4.692,135.8
臺中市外埔區,2017,16,2.011,142.8
臺中市外埔區,2017,19,2.011,133.0
臺中市外埔區,2017,20,2.011,100.8
臺中市外埔區,2017,21,2.011,107.8
臺中市外埔區,2017,30,2.011,147.0
臺中市外埔區,2017,33,2.011,93.8
臺中市外埔區,2017,42,2.011,61.6
臺中市外埔區,2017,45,2.011,124.6
臺中市外埔區,2017,46,2.011,114.8
臺中市外埔區,2018,3,1.705,161.0
臺中市外埔區,2018,5,2.841,96.6
臺中市外埔區,2018,6,1.705,126.0
臺中市外埔區,2018,8,1.705,156.8
臺中市外埔區,2018,9,2.273,229.6
臺中市外埔區,2018,10,5.682,117.6
臺中市外埔區,2018,11,1.705,208.6
臺中市外埔區,2018,12,2.841,169.4
臺中市外埔區,2018,14,2.273,197.4
臺中市外埔區,2018,15,3.409,135.8
臺中市外埔區,2018,16,2.273,210.0
臺中市外埔區,2018,17,1.705,207.2
臺中市外埔區,2018,18,2.841,170.8
臺中市外埔區,2018,20,3.409,106.4
臺中市外埔區,2018,21,1.705,133.0
臺中市外埔區,2018,22,2.841,119.0
臺中市外埔區,2018,23,2.273,126.0
臺中市外埔區,2018,26,3.409,86.8
臺中市外埔區,2018,29,2.273,175.0
臺中市外埔區,2018,36,1.705,112.0
臺中市外埔區,2018,37,1.705,127.4
臺中市外埔區,2018,42,3.409,99.4
臺中市外埔區,2018,49,1.705,92.4
臺中市外埔區,2019,2,1.689,106.4
臺中市外埔區,2019,3,3.378,145.6
臺中市外埔區,2019,4,1.689,159.6
臺中市外埔區,2019,15,1.689,141.4
臺中市外埔區,2019,29,1.689,88.2
臺中市外埔區,2019,33,1.689,54.6
臺中市外埔區,2019,42,2.252,88.2
臺中市外埔區,2019,46,1.689,186.2
臺中市大安區,2016,6,3.344,238.0
臺中市大安區,2016,9,3.344,198.33
臺中市大安區,2016,14,3.344,315.0
臺中市大安區,2018,1,2.844,161.0
臺中市大安區,2018,2,2.844,95.67
臺中市大安區,2018,7,3.791,212.33
臺中市大安區,2018,13,2.844,231.0
臺中市大安區,2018,49,2.844,98.0
臺中市大安區,2018,52,2.844,49.0
臺中市大安區,2019,1,3.883,105.0
臺中市大安區,2019,15,2.913,130.67
臺中市大安區,2019,18,3.883,105.0
臺中市大安區,2019,43,2.913,128.33
臺中市大安區,2019,44,3.883,137.67
臺中市大安區,2019,45,3.883,107.33
臺中市大安區,2019,49,3.883,70.0
臺中市太平區,2016,1,0.308,199.5
臺中市太平區,2016,2,2.053,145.25
臺中市太平區,2016,3,2.361,159.25
臺中市太平區,2016,4,1.54,126.0
臺中市太平區,2016,5,1.335,84.0
臺中市太平區,2016,6,1.745,249.38
臺中市太平區,2016,7,1.027,136.5
臺中市太平區,2016,8,2.053,219.62
臺中市太平區,2016,9,1.232,211.75
臺中市太平區,2016,10,1.54,210.88
臺中市太平區,2016,11,1.643,147.88
臺中市太平區,2016,12,2.258,224.0
臺中市太平區,2016,13,1.848,226.62
臺中市太平區,2016,14,1.335,297.5
臺中市太平區,2016,15,1.745,170.62
臺中市太平區,2016,16,1.643,172.38
臺中市太平區,2016,17,2.258,161.0
臺中市太平區,2016,18,2.053,218.75
臺中市太平區,2016,19,1.437,140.0
臺中市太平區,2016,20,1.437,154.0
臺中市太平區,2016,21,1.437,192.5
臺中市太平區,2016,22,1.951,86.62
臺中市太平區,2016,23,1.643,93.62
臺中市太平區,2016,24,0.924,56.0
臺中市太平區,2016,25,1.335,84.0
臺中市太平區,2016,26,1.437,82.25
臺中市太平區,2016,27,2.053,105.88
臺中市太平區,2016,28,1.643,57.75
臺中市太平區,2016,29,1.951,92.75
臺中市太平區,2016,30,1.54,138.25
臺中市太平區,2016,31,1.027,140.0
臺中市太平區,2016,32,0.308,123.38
臺中市太平區,2016,33,1.027,91.88
臺中市太平區,2016,34,1.129,168.88
臺中市太平區,2016,35,1.643,231.88
臺中市太平區,2016,36,1.027,82.25
臺中市太平區,2016,37,1.232,84.88
臺中市太平區,2016,38,1.232,124.25
臺中市太平區,2016,39,1.129,122.5
臺中市太平區,2016,40,1.027,189.88
臺中市太平區,2016,41,1.129,83.12
臺中市太平區,2016,42,1.335,323.75
臺中市太平區,2016,43,1.951,198.62
臺中市太平區,2016,44,1.129,140.0
臺中市太平區,2016,45,1.335,174.12
臺中市太平區,2016,46,1.129,284.38
臺中市太平區,2016,47,1.54,160.12
臺中市太平區,2016,48,0.513,133.0
臺中市太平區,2016,49,1.437,169.75
臺中市太平區,2016,50,1.54,167.12
臺中市太平區,2016,51,2.258,234.5
臺中市太平區,2016,52,1.951,189.0
臺中市太平區,2019,1,1.537,105.88
臺中市太平區,2019,2,1.441,119.0
臺中市太平區,2019,3,1.729,154.0
臺中市太平區,2019,4,1.152,161.0
臺中市太平區,2019,5,2.113,185.5
臺中市太平區,2019,6,0.48,134.75
臺中市太平區,2019,7,1.248,120.75
臺中市太平區,2019,8,1.344,141.75
臺中市太平區,2019,9,1.344,195.12
臺中市太平區,2019,10,1.441,93.62
臺中市太平區,2019,11,1.537,206.5
臺中市太平區,2019,12,1.825,171.5
臺中市太平區,2019,13,1.633,139.12
臺中市太平區,2019,14,1.921,192.5
臺中市太平區,2019,15,2.593,128.62
臺中市太平區,2019,16,2.305,126.0
臺中市太平區,2019,17,1.537,137.38
臺中市太平區,2019,18,1.248,105.0
臺中市太平區,2019,19,1.537,130.38
臺中市太平區,2019,20,2.113,88.38
臺中市太平區,2019,21,1.921,164.5
臺中市太平區,2019,22,2.113,78.75
臺中市太平區,2019,23,1.441,67.38
臺中市太平區,2019,24,1.344,84.0
臺中市太平區,2019,25,1.344,68.25
臺中市太平區,2019,26,1.537,63.0
臺中市太平區,2019,27,0.768,56.0
臺中市太平區,2019,28,1.248,76.12
臺中市太平區,2019,29,1.344,101.5
臺中市太平區,2019,30,1.441,68.25
臺中市太平區,2019,31,0.672,116.38
臺中市太平區,2019,32,1.344,90.12
臺中市太平區,2019,33,1.729,56.0
臺中市太平區,2019,34,1.729,105.88
臺中市太平區,2019,35,1.633,129.5
臺中市太平區,2019,36,1.537,104.12
臺中市太平區,2019,37,1.441,149.62
臺中市太平區,2019,38,1.633,86.62
臺中市太平區,2019,39,1.248,114.62
臺中市太平區,2019,40,2.305,257.25
臺中市太平區,2019,41,2.113,182.0
臺中市太平區,2019,42,1.633,93.62
臺中市太平區,2019,43,1.921,152.25
臺中市太平區,2019,44,1.248,140.88
臺中市太平區,2019,45,1.729,117.25
臺中市太平區,2019,46,1.825,214.38
臺中市太平區,2019,47,2.017,91.0
臺中市太平區,2019,48,1.248,98.0
臺中市太平區,2019,49,1.729,70.88
臺中市太平區,2019,50,2.209,179.38
臺中市太平區,2019,51,2.017,112.0
臺中市太平區,2019,52,1.921,111.12
臺中市西區,2016,1,0.27,196.0
臺中市西區,2016,2,1.82,147.0
臺中市西區,2016,3,1.348,161.0
臺中市西區,2016,4,1.214,119.0
臺中市西區,2016,5,1.416,77.0
臺中市西區,2016,6,2.36,252.0
臺中市西區,2016,7,0.674,133.0
臺中市西區,2016,8,1.281,217.0
臺中市西區,2016,9,1.416,210.0
臺中市西區,2016,10,1.618,224.0
臺中市西區,2016,11,0.944,147.0
臺中市西區,2016,12,1.281,224.0
臺中市西區,2016,13,1.483,245.0
臺中市西區,2016,14,1.888,308.0
臺中市西區,2016,15,1.214,182.0
臺中市西區,2016,16,2.157,161.0
臺中市西區,2016,17,1.348,154.0
臺中市西區,2016,18,1.551,210.0
臺中市西區,2016,19,1.416,126.0
臺中市西區,2016,20,1.416,140.0
臺中市西區,2016,21,1.079,189.0
臺中市西區,2016,22,1.079,77.0
臺中市西區,2016,23,1.551,91.0
臺中市西區,2016,24,1.214,49.0
臺中市西區,2016,25,1.146,77.0
臺中市西區,2016,26,1.281,77.0
臺中市西區,2016,27,0.876,98.0
臺中市西區,2016,28,1.079,49.0
臺中市西區,2016,29,0.809,84.0
臺中市西區,2016,30,1.214,133.0
臺中市西區,2016,31,1.146,140.0
臺中市西區,2016,32,0.674,119.0
臺中市西區,2016,33,1.214,91.0
臺中市西區,2016,34,1.685,161.0
臺中市西區,2016,35,1.281,231.0
臺中市西區,2016,36,1.483,77.0
臺中市西區,2016,37,1.146,91.0
臺中市西區,2016,38,1.146,112.0
臺中市西區,2016,39,1.281,119.0
臺中市西區,2016,40,1.011,203.0
臺中市西區,2016,41,1.551,91.0
臺中市西區,2016,42,1.618,336.0
臺中市西區,2016,43,1.348,217.0
臺中市西區,2016,44,1.146,140.0
臺中市西區,2016,45,1.214,196.0
臺中市西區,2016,46,1.955,287.0
臺中市西區,2016,47,1.348,168.0
臺中市西區,2016,48,1.079,133.0
臺中市西區,2016,49,1.348,168.0
臺中市西區,2016,50,1.955,168.0
臺中市西區,2016,51,1.753,252.0
臺中市西區,2016,52,1.551,189.0
臺中市西區,2019,1,0.755,105.0
臺中市西區,2019,2,1.51,126.0
臺中市西區,2019,3,1.51,175.0
臺中市西區,2019,4,1.372,168.0
臺中市西區,2019,5,1.647,217.0
臺中市西區,2019,6,0.48,154.0
臺中市西區,2019,7,1.716,126.0
臺中市西區,2019,8,1.235,147.0
臺中市西區,2019,9,1.235,217.0
臺中市西區,2019,10,0.823,98.0
臺中市西區,2019,11,1.441,231.0
臺中市西區,2019,12,1.716,175.0
臺中市西區,2019,13,1.578,140.0
臺中市西區,2019,14,1.51,203.0
臺中市西區,2019,15,1.098,126.0
臺中市西區,2019,16,1.578,126.0
臺中市西區,2019,17,1.098,140.0
臺中市西區,2019,18,1.235,112.0
臺中市西區,2019,19,1.372,147.0
臺中市西區,2019,20,0.892,105.0
臺中市西區,2019,21,1.647,189.0
臺中市西區,2019,22,1.029,84.0
臺中市西區,2019,23,1.304,77.0
臺中市西區,2019,24,1.167,91.0
臺中市西區,2019,25,1.647,77.0
臺中市西區,2019,26,1.098,70.0
臺中市西區,2019,27,1.304,63.0
臺中市西區,2019,28,0.961,91.0
臺中市西區,2019,29,0.892,112.0
臺中市西區,2019,30,1.167,77.0
臺中市西區,2019,31,1.098,119.0
臺中市西區,2019,32,0.755,98.0
臺中市西區,2019,33,1.441,56.0
臺中市西區,2019,34,1.372,126.0
臺中市西區,2019,35,1.441,147.0
臺中市西區,2019,36,1.441,119.0
臺中市西區,2019,37,1.235,154.0
臺中市西區,2019,38,1.167,98.0
臺中市西區,2019,39,1.029,105.0
臺中市西區,2019,40,1.235,280.0
臺中市西區,2019,41,1.098,189.0
臺中市西區,2019,42,1.853,91.0
臺中市西區,2019,43,1.372,147.0
臺中市西區,2019,44,0.961,140.0
臺中市西區,2019,45,1.098,119.0
臺中市西區,2019,46,1.853,231.0
臺中市西區,2019,47,1.167,91.0
臺中市西區,2019,48,1.167,105.0
臺中市西區,2019,49,1.304,77.0
臺中市西區,2019,50,1.235,196.0
臺中市西區,2019,51,1.304,119.0
臺中市西區,2019,52,1.647,119.0
臺中市西屯區,2018,1,1.313,175.0
臺中市西屯區,2018,2,1.591,96.25
臺中市西屯區,2018,3,1.233,190.75
臺中市西屯區,2018,4,1.392,96.25
臺中市西屯區,2018,5,1.392,106.75
臺中市西屯區,2018,6,1.671,152.25
臺中市西屯區,2018,7,1.273,231.0
臺中市西屯區,2018,8,1.034,190.75
臺中市西屯區,2018,9,1.352,264.25
臺中市西屯區,2018,10,1.631,126.0
臺中市西屯區,2018,11,1.512,225.75
臺中市西屯區,2018,12,1.512,180.25
臺中市西屯區,2018,13,1.551,239.75
臺中市西屯區,2018,14,1.551,204.75
臺中市西屯區,2018,15,1.352,134.75
臺中市西屯區,2018,16,1.551,218.75
臺中市西屯區,2018,17,1.193,204.75
臺中市西屯區,2018,18,1.233,161.0
臺中市西屯區,2018,19,1.352,124.25
臺中市西屯區,2018,20,1.313,98.0
臺中市西屯區,2018,21,1.432,141.75
臺中市西屯區,2018,22,1.273,119.0
臺中市西屯區,2018,23,1.472,133.0
臺中市西屯區,2018,24,1.233,112.0
臺中市西屯區,2018,25,0.875,52.5
臺中市西屯區,2018,26,1.034,80.5
臺中市西屯區,2018,27,1.034,56.0
臺中市西屯區,2018,28,1.114,122.5
臺中市西屯區,2018,29,1.432,180.25
臺中市西屯區,2018,30,1.193,103.25
臺中市西屯區,2018,31,1.273,94.5
臺中市西屯區,2018,32,1.154,171.5
臺中市西屯區,2018,33,1.193,71.75
臺中市西屯區,2018,34,0.915,68.25
臺中市西屯區,2018,35,1.313,73.5
臺中市西屯區,2018,36,0.915,119.0
臺中市西屯區,2018,37,1.352,166.25
臺中市西屯區,2018,38,1.114,176.75
臺中市西屯區,2018,39,1.392,96.25
臺中市西屯區,2018,40,1.472,157.5
臺中市西屯區,2018,41,0.796,110.25
臺中市西屯區,2018,42,1.034,110.25
臺中市西屯區,2018,43,1.352,161.0
臺中市西屯區,2018,44,1.671,96.25
臺中市西屯區,2018,45,1.154,273.0
臺中市西屯區,2018,46,1.154,147.0
臺中市西屯區,2018,47,1.352,131.25
臺中市西屯區,2018,48,1.193,175.0
臺中市西屯區,2018,49,1.631,101.5
臺中市西屯區,2018,50,1.671,82.25
臺中市西屯區,2018,51,1.472,213.5
臺中市西屯區,2018,52,1.87,50.75
臺中市西屯區,2019,1,1.435,103.25
臺中市西屯區,2019,2,0.997,124.25
臺中市西屯區,2019,3,1.635,178.5
臺中市西屯區,2019,4,1.675,173.25
臺中市西屯區,2019,5,2.113,225.75
臺中市西屯區,2019,6,0.518,152.25
臺中市西屯區,2019,7,1.994,127.75
臺中市西屯區,2019,8,1.515,140.0
臺中市西屯區,2019,9,1.635,215.25
臺中市西屯區,2019,10,1.316,98.0
臺中市西屯區,2019,11,1.794,225.75
臺中市西屯區,2019,12,1.396,169.75
臺中市西屯區,2019,13,1.515,138.25
臺中市西屯區,2019,14,1.475,211.75
臺中市西屯區,2019,15,1.276,141.75
臺中市西屯區,2019,16,1.156,134.75
臺中市西屯區,2019,17,1.276,145.25
臺中市西屯區,2019,18,1.236,119.0
臺中市西屯區,2019,19,1.316,140.0
臺中市西屯區,2019,20,1.316,106.75
臺中市西屯區,2019,21,1.356,178.5
臺中市西屯區,2019,22,1.316,80.5
臺中市西屯區,2019,23,1.675,71.75
臺中市西屯區,2019,24,1.555,85.75
臺中市西屯區,2019,25,1.037,68.25
臺中市西屯區,2019,26,1.794,61.25
臺中市西屯區,2019,27,1.236,56.0
臺中市西屯區,2019,28,1.276,77.0
臺中市西屯區,2019,29,1.156,96.25
臺中市西屯區,2019,30,1.077,63.0
臺中市西屯區,2019,31,1.037,110.25
臺中市西屯區,2019,32,1.595,85.75
臺中市西屯區,2019,33,1.156,54.25
臺中市西屯區,2019,34,1.196,122.5
臺中市西屯區,2019,35,1.316,138.25
臺中市西屯區,2019,36,1.435,110.25
臺中市西屯區,2019,37,1.475,145.25
臺中市西屯區,2019,38,1.595,96.25
臺中市西屯區,2019,39,1.595,94.5
臺中市西屯區,2019,40,1.196,273.0
臺中市西屯區,2019,41,1.077,183.75
臺中市西屯區,2019,42,1.475,92.75
臺中市西屯區,2019,43,1.156,138.25
臺中市西屯區,2019,44,1.396,138.25
臺中市西屯區,2019,45,1.276,112.0
臺中市西屯區,2019,46,1.077,218.75
臺中市西屯區,2019,47,1.515,82.25
臺中市西屯區,2019,48,1.994,94.5
臺中市西屯區,2019,49,1.276,73.5
臺中市西屯區,2019,50,1.715,189.0
臺中市西屯區,2019,51,1.396,112.0
臺中市西屯區,2019,52,1.874,108.5
臺中市南屯區,2019,1,0.516,102.67
臺中市南屯區,2019,2,1.033,128.33
臺中市南屯區,2019,3,1.033,175.0
臺中市南屯區,2019,4,1.742,172.67
臺中市南屯區,2019,5,2.065,219.33
臺中市南屯區,2019,6,0.323,154.0
臺中市南屯區,2019,7,1.226,123.67
臺中市南屯區,2019,8,1.42,142.33
臺中市南屯區,2019,9,1.033,214.67
臺中市南屯區,2019,10,0.903,98.0
臺中市南屯區,2019,11,1.355,228.67
臺中市南屯區,2019,12,1.549,177.33
臺中市南屯區,2019,13,1.291,140.0
臺中市南屯區,2019,14,1.226,210.0
臺中市南屯區,2019,15,1.291,135.33
臺中市南屯區,2019,16,1.033,130.67
臺中市南屯區,2019,17,0.903,147.0
臺中市南屯區,2019,18,0.71,116.67
臺中市南屯區,2019,19,1.162,147.0
臺中市南屯區,2019,20,1.42,107.33
臺中市南屯區,2019,21,1.033,186.67
臺中市南屯區,2019,22,1.033,84.0
臺中市南屯區,2019,23,1.291,79.33
臺中市南屯區,2019,24,2.065,88.67
臺中市南屯區,2019,25,1.42,74.67
臺中市南屯區,2019,26,1.097,70.0
臺中市南屯區,2019,27,1.226,63.0
臺中市南屯區,2019,28,1.162,86.33
臺中市南屯區,2019,29,1.484,107.33
臺中市南屯區,2019,30,1.42,74.67
臺中市南屯區,2019,31,0.774,119.0
臺中市南屯區,2019,32,0.903,91.0
臺中市南屯區,2019,33,1.033,56.0
臺中市南屯區,2019,34,0.774,123.67
臺中市南屯區,2019,35,1.097,142.33
臺中市南屯區,2019,36,1.355,114.33
臺中市南屯區,2019,37,1.162,149.33
臺中市南屯區,2019,38,1.291,93.33
臺中市南屯區,2019,39,1.033,102.67
臺中市南屯區,2019,40,1.226,273.0
臺中市南屯區,2019,41,1.226,186.67
臺中市南屯區,2019,42,0.71,91.0
臺中市南屯區,2019,43,1.678,144.67
臺中市南屯區,2019,44,1.226,137.67
臺中市南屯區,2019,45,1.033,116.67
臺中市南屯區,2019,46,1.549,226.33
臺中市南屯區,2019,47,0.774,88.67
臺中市南屯區,2019,48,1.549,98.0
臺中市南屯區,2019,49,1.162,79.33
臺中市南屯區,2019,50,1.291,191.33
臺中市南屯區,2019,51,1.162,116.67
臺中市南屯區,2019,52,1.097,114.33
臺中市北屯區,2018,1,1.584,159.83
臺中市北屯區,2018,2,1.056,86.33
臺中市北屯區,2018,3,1.518,169.17
臺中市北屯區,2018,4,1.65,102.67
臺中市北屯區,2018,5,1.254,87.5
臺中市北屯區,2018,6,1.848,124.83
臺中市北屯區,2018,7,0.924,189.0
臺中市北屯區,2018,8,1.254,154.0
臺中市北屯區,2018,9,1.452,220.5
臺中市北屯區,2018,10,2.046,110.83
臺中市北屯區,2018,11,1.782,197.17
臺中市北屯區,2018,12,1.32,154.0
臺中市北屯區,2018,13,1.848,226.33
臺中市北屯區,2018,14,1.518,183.17
臺中市北屯區,2018,15,1.32,130.67
臺中市北屯區,2018,16,1.914,205.33
臺中市北屯區,2018,17,0.924,203.0
臺中市北屯區,2018,18,1.716,155.17
臺中市北屯區,2018,19,1.188,128.33
臺中市北屯區,2018,20,1.32,105.0
臺中市北屯區,2018,21,1.32,133.0
臺中市北屯區,2018,22,0.792,120.17
臺中市北屯區,2018,23,1.584,120.17
臺中市北屯區,2018,24,1.518,105.0
臺中市北屯區,2018,25,1.188,57.17
臺中市北屯區,2018,26,1.122,82.83
臺中市北屯區,2018,27,1.716,64.17
臺中市北屯區,2018,28,1.188,119.0
臺中市北屯區,2018,29,1.32,180.83
臺中市北屯區,2018,30,0.66,106.17
臺中市北屯區,2018,31,1.122,93.33
臺中市北屯區,2018,32,1.584,155.17
臺中市北屯區,2018,33,1.056,72.33
臺中市北屯區,2018,34,1.254,68.83
臺中市北屯區,2018,35,0.924,78.17
臺中市北屯區,2018,36,1.32,107.33
臺中市北屯區,2018,37,1.32,141.17
臺中市北屯區,2018,38,1.254,161.0
臺中市北屯區,2018,39,1.584,84.0
臺中市北屯區,2018,40,1.848,138.83
臺中市北屯區,2018,41,1.716,94.5
臺中市北屯區,2018,42,1.254,101.5
臺中市北屯區,2018,43,1.188,142.33
臺中市北屯區,2018,44,2.046,91.0
臺中市北屯區,2018,45,1.188,248.5
臺中市北屯區,2018,46,1.518,141.17
臺中市北屯區,2018,47,0.858,120.17
臺中市北屯區,2018,48,1.452,151.67
臺中市北屯區,2018,49,1.782,86.33
臺中市北屯區,2018,50,1.65,81.67
臺中市北屯區,2018,51,1.122,185.5
臺中市北屯區,2018,52,1.452,49.0
臺中市北屯區,2019,1,1.342,116.67
臺中市北屯區,2019,2,1.151,120.17
臺中市北屯區,2019,3,0.767,150.5
臺中市北屯區,2019,4,1.918,156.33
臺中市北屯區,2019,5,2.621,187.83
臺中市北屯區,2019,6,0.447,136.5
臺中市北屯區,2019,7,1.726,126.0
臺中市北屯區,2019,8,1.79,148.17
臺中市北屯區,2019,9,2.301,199.5
臺中市北屯區,2019,10,1.342,92.17
臺中市北屯區,2019,11,2.109,213.5
臺中市北屯區,2019,12,1.918,177.33
臺中市北屯區,2019,13,1.47,147.0
