town,year,week,case_per_capita(‰),PM2.5
高雄市楠梓區,2016,21,4.566,120.75
高雄市楠梓區,2016,22,5.498,64.75
高雄市楠梓區,2016,23,4.193,63.0
高雄市楠梓區,2016,24,3.075,56.0
高雄市楠梓區,2016,25,5.032,66.5
高雄市楠梓區,2016,26,4.007,61.25
高雄市楠梓區,2016,27,4.753,87.5
高雄市楠梓區,2016,28,4.1,61.25
高雄市楠梓區,2016,29,4.939,80.5
高雄市楠梓區,2016,30,3.262,94.5
高雄市楠梓區,2016,31,4.007,94.5
高雄市楠梓區,2016,32,3.541,91.0
高雄市楠梓區,2016,33,4.939,61.25
高雄市楠梓區,2016,34,3.541,124.25
高雄市楠梓區,2016,35,4.38,168.0
高雄市楠梓區,2016,36,4.287,56.0
高雄市楠梓區,2016,37,4.007,84.0
高雄市楠梓區,2016,38,3.634,162.75
高雄市楠梓區,2016,39,4.659,171.5
高雄市楠梓區,2016,40,3.634,147.0
高雄市楠梓區,2016,41,5.498,120.75
高雄市楠梓區,2016,42,4.1,225.75
高雄市楠梓區,2016,43,4.566,127.75
高雄市楠梓區,2016,44,4.659,227.5
高雄市楠梓區,2016,45,4.939,215.25
高雄市楠梓區,2016,46,4.753,325.5
高雄市楠梓區,2016,47,4.659,290.5
高雄市楠梓區,2016,48,5.778,189.0
高雄市楠梓區,2016,49,5.032,299.25
高雄市楠梓區,2016,50,6.057,262.5
高雄市楠梓區,2016,51,5.871,313.25
高雄市楠梓區,2016,52,4.566,271.25
高雄市楠梓區,2018,1,3.59,292.25
高雄市楠梓區,2018,2,4.701,187.25
高雄市楠梓區,2018,3,5.812,409.5
高雄市楠梓區,2018,4,5.983,280.0
高雄市楠梓區,2018,5,5.556,241.5
高雄市楠梓區,2018,6,5.47,306.25
高雄市楠梓區,2018,7,4.274,248.5
高雄市楠梓區,2018,8,4.359,297.5
高雄市楠梓區,2018,9,4.701,264.25
高雄市楠梓區,2018,10,5.812,222.25
高雄市楠梓區,2018,11,5.043,257.25
高雄市楠梓區,2018,12,5.299,196.0
高雄市楠梓區,2018,13,5.726,259.0
高雄市楠梓區,2018,14,4.274,203.0
高雄市楠梓區,2018,15,5.641,120.75
高雄市楠梓區,2018,16,4.53,234.5
高雄市楠梓區,2018,17,4.701,162.75
高雄市楠梓區,2018,18,4.957,141.75
高雄市楠梓區,2018,19,5.385,92.75
高雄市楠梓區,2018,20,4.274,59.5
高雄市楠梓區,2018,21,5.641,87.5
高雄市楠梓區,2018,22,4.274,89.25
高雄市楠梓區,2018,23,4.017,85.75
高雄市楠梓區,2018,24,4.786,108.5
高雄市楠梓區,2018,25,4.359,87.5
高雄市楠梓區,2018,26,5.214,96.25
高雄市楠梓區,2018,27,4.615,78.75
高雄市楠梓區,2018,28,5.043,112.0
高雄市楠梓區,2018,29,4.701,113.75
高雄市楠梓區,2018,30,4.188,105.0
高雄市楠梓區,2018,31,4.786,89.25
高雄市楠梓區,2018,32,3.932,108.5
高雄市楠梓區,2018,33,5.299,71.75
高雄市楠梓區,2018,34,3.419,75.25
高雄市楠梓區,2018,35,4.188,77.0
高雄市楠梓區,2018,36,4.615,98.0
高雄市楠梓區,2018,37,4.615,157.5
高雄市楠梓區,2018,38,4.444,159.25
高雄市楠梓區,2018,39,3.675,166.25
高雄市楠梓區,2018,40,4.188,225.75
高雄市楠梓區,2018,41,3.846,236.25
高雄市楠梓區,2018,42,4.274,248.5
高雄市楠梓區,2018,43,4.957,292.25
高雄市楠梓區,2018,44,5.214,278.25
高雄市楠梓區,2018,45,4.188,320.25
高雄市楠梓區,2018,46,5.214,350.0
高雄市楠梓區,2018,47,4.53,225.75
高雄市楠梓區,2018,48,5.983,257.25
高雄市楠梓區,2018,49,5.641,238.0
高雄市楠梓區,2018,50,5.385,238.0
高雄市楠梓區,2018,51,5.299,325.5
高雄市楠梓區,2018,52,5.385,190.75
高雄市楠梓區,2019,1,3.3,255.5
高雄市楠梓區,2019,2,4.654,299.25
高雄市楠梓區,2019,3,5.331,311.5
高雄市楠梓區,2019,4,5.247,351.75
高雄市楠梓區,2019,5,8.293,271.25
高雄市楠梓區,2019,6,1.523,232.75
高雄市楠梓區,2019,7,5.924,236.25
高雄市楠梓區,2019,8,4.485,203.0
高雄市楠梓區,2019,9,4.485,257.25
高雄市楠梓區,2019,10,5.247,196.0
高雄市楠梓區,2019,11,4.824,271.25
高雄市楠梓區,2019,12,4.908,222.25
高雄市楠梓區,2019,13,4.739,176.75
高雄市楠梓區,2019,14,5.247,260.75
高雄市楠梓區,2019,15,6.008,194.25
高雄市楠梓區,2019,16,4.485,157.5
高雄市楠梓區,2019,17,5.247,143.5
高雄市楠梓區,2019,18,3.639,136.5
高雄市楠梓區,2019,19,4.485,197.75
高雄市楠梓區,2019,20,4.993,91.0
高雄市楠梓區,2019,21,4.147,155.75
高雄市楠梓區,2019,22,5.501,98.0
高雄市楠梓區,2019,23,3.47,64.75
高雄市楠梓區,2019,24,4.57,77.0
高雄市楠梓區,2019,25,5.162,57.75
高雄市楠梓區,2019,26,4.993,50.75
高雄市楠梓區,2019,27,4.062,54.25
高雄市楠梓區,2019,28,4.993,66.5
高雄市楠梓區,2019,29,4.739,89.25
高雄市楠梓區,2019,30,5.67,63.0
高雄市楠梓區,2019,31,5.67,99.75
高雄市楠梓區,2019,32,4.485,89.25
高雄市楠梓區,2019,33,3.47,54.25
高雄市楠梓區,2019,34,4.062,87.5
高雄市楠梓區,2019,35,3.893,112.0
高雄市楠梓區,2019,36,5.67,70.0
高雄市楠梓區,2019,37,3.977,147.0
高雄市楠梓區,2019,38,5.162,166.25
高雄市楠梓區,2019,39,5.077,213.5
高雄市楠梓區,2019,40,5.416,203.0
高雄市楠梓區,2019,41,4.485,182.0
高雄市楠梓區,2019,42,5.67,187.25
高雄市楠梓區,2019,43,5.754,194.25
高雄市楠梓區,2019,44,6.516,220.5
高雄市楠梓區,2019,45,5.077,196.0
高雄市楠梓區,2019,46,6.262,236.25
高雄市楠梓區,2019,47,5.416,175.0
高雄市楠梓區,2019,48,4.739,173.25
高雄市楠梓區,2019,49,6.093,136.5
高雄市楠梓區,2019,50,5.585,210.0
高雄市楠梓區,2019,51,6.431,194.25
高雄市楠梓區,2019,52,5.416,185.5
高雄市三民區,2016,1,1.039,315.0
高雄市三民區,2016,2,5.856,259.0
高雄市三民區,2016,3,5.525,301.0
高雄市三民區,2016,4,5.525,231.0
高雄市三民區,2016,5,6.328,210.0
高雄市三民區,2016,6,7.509,287.0
高雄市三民區,2016,7,2.314,224.0
高雄市三民區,2016,8,6.281,343.0
高雄市三民區,2016,9,5.95,315.0
高雄市三民區,2016,10,5.856,266.0
高雄市三民區,2016,11,6.328,259.0
高雄市三民區,2016,12,5.289,308.0
高雄市三民區,2016,13,5.431,287.0
高雄市三民區,2016,14,6.328,259.0
高雄市三民區,2016,15,4.722,154.0
高雄市三民區,2016,16,4.958,147.0
高雄市三民區,2016,17,3.967,126.0
高雄市三民區,2016,18,5.997,238.0
高雄市三民區,2016,19,5.1,84.0
高雄市三民區,2016,20,4.533,175.0
高雄市三民區,2016,21,5.053,126.0
高雄市三民區,2016,22,4.864,56.0
高雄市三民區,2016,23,5.431,63.0
高雄市三民區,2016,24,3.117,56.0
高雄市三民區,2016,25,5.572,70.0
高雄市三民區,2016,26,5.006,56.0
高雄市三民區,2016,27,4.958,84.0
高雄市三民區,2016,28,3.4,56.0
高雄市三民區,2016,29,5.053,77.0
高雄市三民區,2016,30,4.77,91.0
高雄市三民區,2016,31,5.006,105.0
高雄市三民區,2016,32,4.392,98.0
高雄市三民區,2016,33,4.297,56.0
高雄市三民區,2016,34,4.439,140.0
高雄市三民區,2016,35,4.392,182.0
高雄市三民區,2016,36,3.542,56.0
高雄市三民區,2016,37,4.628,84.0
高雄市三民區,2016,38,3.495,161.0
高雄市三民區,2016,39,5.1,196.0
高雄市三民區,2016,40,4.061,175.0
高雄市三民區,2016,41,4.77,140.0
高雄市三民區,2016,42,4.439,273.0
高雄市三民區,2016,43,4.345,147.0
高雄市三民區,2016,44,4.722,266.0
高雄市三民區,2016,45,5.714,231.0
高雄市三民區,2016,46,5.62,350.0
高雄市三民區,2016,47,5.195,336.0
高雄市三民區,2016,48,4.817,203.0
高雄市三民區,2016,49,5.478,343.0
高雄市三民區,2016,50,5.1,301.0
高雄市三民區,2016,51,4.958,329.0
高雄市三民區,2016,52,5.383,273.0
高雄市三民區,2018,1,4.479,273.0
高雄市三民區,2018,2,5.497,168.0
高雄市三民區,2018,3,4.479,399.0
高雄市三民區,2018,4,4.479,252.0
高雄市三民區,2018,5,5.253,245.0
高雄市三民區,2018,6,5.578,301.0
高雄市三民區,2018,7,3.42,245.0
高雄市三民區,2018,8,4.845,315.0
高雄市三民區,2018,9,4.357,280.0
高雄市三民區,2018,10,4.438,224.0
高雄市三民區,2018,11,5.619,266.0
高雄市三民區,2018,12,5.212,189.0
高雄市三民區,2018,13,4.56,252.0
高雄市三民區,2018,14,4.113,189.0
高雄市三民區,2018,15,4.886,105.0
高雄市三民區,2018,16,4.398,224.0
高雄市三民區,2018,17,4.398,161.0
高雄市三民區,2018,18,4.275,140.0
高雄市三民區,2018,19,3.828,98.0
高雄市三民區,2018,20,4.316,70.0
高雄市三民區,2018,21,4.683,105.0
高雄市三民區,2018,22,3.746,112.0
高雄市三民區,2018,23,4.113,98.0
高雄市三民區,2018,24,4.031,91.0
高雄市三民區,2018,25,3.665,56.0
高雄市三民區,2018,26,3.868,63.0
高雄市三民區,2018,27,3.42,49.0
高雄市三民區,2018,28,4.031,91.0
高雄市三民區,2018,29,4.52,84.0
高雄市三民區,2018,30,5.049,84.0
高雄市三民區,2018,31,4.438,63.0
高雄市三民區,2018,32,4.479,84.0
高雄市三民區,2018,33,4.275,42.0
高雄市三民區,2018,34,3.624,56.0
高雄市三民區,2018,35,4.235,49.0
高雄市三民區,2018,36,3.99,84.0
高雄市三民區,2018,37,4.031,126.0
高雄市三民區,2018,38,3.99,126.0
高雄市三民區,2018,39,4.031,133.0
高雄市三民區,2018,40,4.398,182.0
高雄市三民區,2018,41,3.176,196.0
高雄市三民區,2018,42,5.049,196.0
高雄市三民區,2018,43,4.764,231.0
高雄市三民區,2018,44,4.479,217.0
高雄市三民區,2018,45,4.479,259.0
高雄市三民區,2018,46,4.031,280.0
高雄市三民區,2018,47,4.275,175.0
高雄市三民區,2018,48,4.805,203.0
高雄市三民區,2018,49,5.701,210.0
高雄市三民區,2018,50,6.067,217.0
高雄市三民區,2018,51,4.845,287.0
高雄市三民區,2018,52,5.375,175.0
高雄市三民區,2019,1,3.83,245.0
高雄市三民區,2019,2,5.235,280.0
高雄市三民區,2019,3,5.661,280.0
高雄市三民區,2019,4,6.044,336.0
高雄市三民區,2019,5,9.236,245.0
高雄市三民區,2019,6,1.702,210.0
高雄市三民區,2019,7,6.001,210.0
高雄市三民區,2019,8,4.937,175.0
高雄市三民區,2019,9,4.511,245.0
高雄市三民區,2019,10,5.533,182.0
高雄市三民區,2019,11,4.341,259.0
高雄市三民區,2019,12,4.937,210.0
高雄市三民區,2019,13,5.192,161.0
高雄市三民區,2019,14,5.405,238.0
高雄市三民區,2019,15,5.277,175.0
高雄市三民區,2019,16,4.511,133.0
高雄市三民區,2019,17,5.107,119.0
高雄市三民區,2019,18,3.958,112.0
高雄市三民區,2019,19,4.384,196.0
高雄市三民區,2019,20,4.809,77.0
高雄市三民區,2019,21,4.554,147.0
高雄市三民區,2019,22,5.235,91.0
高雄市三民區,2019,23,4.213,56.0
高雄市三民區,2019,24,4.426,63.0
高雄市三民區,2019,25,5.065,42.0
高雄市三民區,2019,26,4.341,49.0
高雄市三民區,2019,27,4.426,42.0
高雄市三民區,2019,28,4.937,56.0
高雄市三民區,2019,29,4.128,77.0
高雄市三民區,2019,30,4.299,49.0
高雄市三民區,2019,31,4.426,84.0
高雄市三民區,2019,32,4.426,77.0
高雄市三民區,2019,33,4.128,49.0
高雄市三民區,2019,34,4.213,84.0
高雄市三民區,2019,35,4.426,105.0
高雄市三民區,2019,36,5.022,63.0
高雄市三民區,2019,37,4.043,140.0
高雄市三民區,2019,38,4.128,154.0
高雄市三民區,2019,39,5.065,217.0
高雄市三民區,2019,40,4.767,210.0
高雄市三民區,2019,41,4.384,182.0
高雄市三民區,2019,42,4.724,189.0
高雄市三民區,2019,43,4.937,196.0
高雄市三民區,2019,44,5.448,238.0
高雄市三民區,2019,45,5.235,203.0
高雄市三民區,2019,46,5.618,231.0
高雄市三民區,2019,47,5.575,182.0
高雄市三民區,2019,48,5.746,175.0
高雄市三民區,2019,49,5.575,140.0
高雄市三民區,2019,50,5.746,210.0
高雄市三民區,2019,51,6.044,203.0
高雄市三民區,2019,52,5.618,189.0
高雄市前金區,2018,1,8.285,308.0
高雄市前金區,2018,2,5.764,175.0
高雄市前金區,2018,3,6.484,427.0
高雄市前金區,2018,4,5.223,273.0
高雄市前金區,2018,5,7.205,231.0
高雄市前金區,2018,6,7.385,287.0
高雄市前金區,2018,7,4.863,245.0
高雄市前金區,2018,8,5.043,308.0
高雄市前金區,2018,9,5.223,266.0
高雄市前金區,2018,10,6.484,217.0
高雄市前金區,2018,11,6.304,252.0
高雄市前金區,2018,12,5.584,182.0
高雄市前金區,2018,13,6.124,259.0
高雄市前金區,2018,14,3.242,196.0
高雄市前金區,2018,15,6.124,105.0
高雄市前金區,2018,16,3.602,203.0
高雄市前金區,2018,17,5.043,147.0
高雄市前金區,2018,18,4.143,133.0
高雄市前金區,2018,19,6.484,98.0
高雄市前金區,2018,20,4.503,63.0
高雄市前金區,2018,21,4.143,91.0
高雄市前金區,2018,22,4.683,105.0
高雄市前金區,2018,23,7.024,91.0
高雄市前金區,2018,24,5.223,91.0
高雄市前金區,2018,25,4.683,56.0
高雄市前金區,2018,26,5.403,63.0
高雄市前金區,2018,27,3.422,56.0
高雄市前金區,2018,28,4.683,84.0
高雄市前金區,2018,29,4.143,91.0
高雄市前金區,2018,30,3.782,77.0
高雄市前金區,2018,31,3.963,56.0
高雄市前金區,2018,32,4.143,84.0
高雄市前金區,2018,33,5.043,56.0
高雄市前金區,2018,34,4.863,56.0
高雄市前金區,2018,35,5.403,56.0
高雄市前金區,2018,36,6.124,98.0
高雄市前金區,2018,37,5.223,133.0
高雄市前金區,2018,38,5.764,147.0
高雄市前金區,2018,39,4.323,161.0
高雄市前金區,2018,40,4.683,203.0
高雄市前金區,2018,41,4.503,217.0
高雄市前金區,2018,42,5.944,217.0
高雄市前金區,2018,43,4.683,245.0
高雄市前金區,2018,44,3.602,238.0
高雄市前金區,2018,45,6.664,273.0
高雄市前金區,2018,46,4.323,294.0
高雄市前金區,2018,47,6.124,196.0
高雄市前金區,2018,48,4.323,231.0
高雄市前金區,2018,49,4.323,217.0
高雄市前金區,2018,50,5.043,217.0
高雄市前金區,2018,51,6.124,280.0
高雄市前金區,2018,52,5.403,168.0
高雄市前金區,2019,1,3.669,238.0
高雄市前金區,2019,2,5.044,294.0
高雄市前金區,2019,3,5.35,308.0
高雄市前金區,2019,4,4.586,378.0
高雄市前金區,2019,5,9.477,252.0
高雄市前金區,2019,6,2.293,231.0
高雄市前金區,2019,7,6.42,231.0
高雄市前金區,2019,8,6.114,189.0
高雄市前金區,2019,9,3.821,273.0
高雄市前金區,2019,10,5.503,203.0
高雄市前金區,2019,11,4.28,273.0
高雄市前金區,2019,12,5.809,231.0
高雄市前金區,2019,13,5.35,196.0
高雄市前金區,2019,14,4.891,266.0
高雄市前金區,2019,15,5.656,154.0
高雄市前金區,2019,16,3.057,119.0
高雄市前金區,2019,17,5.503,91.0
高雄市前金區,2019,18,4.28,84.0
高雄市前金區,2019,19,2.446,161.0
高雄市前金區,2019,20,3.821,63.0
高雄市前金區,2019,21,3.057,105.0
高雄市前金區,2019,22,4.127,63.0
高雄市前金區,2019,23,3.669,35.0
高雄市前金區,2019,24,4.433,49.0
高雄市前金區,2019,25,2.14,42.0
高雄市前金區,2019,26,4.891,42.0
高雄市前金區,2019,27,4.127,49.0
高雄市前金區,2019,28,3.974,56.0
高雄市前金區,2019,29,3.821,70.0
高雄市前金區,2019,30,5.35,56.0
高雄市前金區,2019,31,4.127,91.0
高雄市前金區,2019,32,3.821,77.0
高雄市前金區,2019,33,4.28,49.0
高雄市前金區,2019,34,2.14,84.0
高雄市前金區,2019,35,3.974,105.0
高雄市前金區,2019,36,4.586,63.0
高雄市前金區,2019,37,2.14,126.0
高雄市前金區,2019,38,4.433,147.0
高雄市前金區,2019,39,4.739,203.0
高雄市前金區,2019,40,3.21,210.0
高雄市前金區,2019,41,3.821,182.0
高雄市前金區,2019,42,5.044,189.0
高雄市前金區,2019,43,4.28,189.0
高雄市前金區,2019,44,4.739,231.0
高雄市前金區,2019,45,5.044,196.0
高雄市前金區,2019,46,4.891,231.0
高雄市前金區,2019,47,4.433,175.0
高雄市前金區,2019,48,4.127,175.0
高雄市前金區,2019,49,5.503,147.0
高雄市前金區,2019,50,5.503,217.0
高雄市前金區,2019,51,4.586,203.0
高雄市前金區,2019,52,5.656,196.0
高雄市苓雅區,2016,1,1.209,301.0
高雄市苓雅區,2016,2,5.29,259.0
高雄市苓雅區,2016,3,5.819,280.0
高雄市苓雅區,2016,4,5.29,287.0
高雄市苓雅區,2016,5,6.574,224.0
高雄市苓雅區,2016,6,7.708,273.0
高雄市苓雅區,2016,7,2.872,217.0
高雄市苓雅區,2016,8,5.894,336.0
高雄市苓雅區,2016,9,6.121,308.0
高雄市苓雅區,2016,10,5.668,245.0
高雄市苓雅區,2016,11,4.761,245.0
高雄市苓雅區,2016,12,6.423,266.0
高雄市苓雅區,2016,13,5.97,280.0
高雄市苓雅區,2016,14,6.65,238.0
高雄市苓雅區,2016,15,4.685,140.0
高雄市苓雅區,2016,16,5.214,133.0
高雄市苓雅區,2016,17,4.534,105.0
高雄市苓雅區,2016,18,4.761,210.0
高雄市苓雅區,2016,19,4.61,70.0
高雄市苓雅區,2016,20,5.063,154.0
高雄市苓雅區,2016,21,4.459,112.0
高雄市苓雅區,2016,22,5.365,49.0
高雄市苓雅區,2016,23,4.081,56.0
高雄市苓雅區,2016,24,3.854,49.0
高雄市苓雅區,2016,25,5.819,56.0
高雄市苓雅區,2016,26,4.459,42.0
高雄市苓雅區,2016,27,3.93,77.0
高雄市苓雅區,2016,28,4.232,56.0
高雄市苓雅區,2016,29,3.93,70.0
高雄市苓雅區,2016,30,4.307,84.0
高雄市苓雅區,2016,31,4.383,105.0
高雄市苓雅區,2016,32,4.761,98.0
高雄市苓雅區,2016,33,5.365,49.0
高雄市苓雅區,2016,34,4.232,126.0
高雄市苓雅區,2016,35,4.912,161.0
高雄市苓雅區,2016,36,4.307,49.0
高雄市苓雅區,2016,37,4.383,77.0
高雄市苓雅區,2016,38,3.552,147.0
高雄市苓雅區,2016,39,6.877,189.0
高雄市苓雅區,2016,40,4.988,168.0
高雄市苓雅區,2016,41,6.499,126.0
高雄市苓雅區,2016,42,4.912,238.0
高雄市苓雅區,2016,43,4.383,119.0
高雄市苓雅區,2016,44,4.61,245.0
高雄市苓雅區,2016,45,4.156,210.0
高雄市苓雅區,2016,46,4.836,329.0
高雄市苓雅區,2016,47,4.912,322.0
高雄市苓雅區,2016,48,5.97,196.0
高雄市苓雅區,2016,49,6.045,329.0
高雄市苓雅區,2016,50,5.517,273.0
高雄市苓雅區,2016,51,5.441,329.0
高雄市苓雅區,2016,52,5.819,273.0
高雄市苓雅區,2018,1,4.163,294.0
高雄市苓雅區,2018,2,5.411,182.0
高雄市苓雅區,2018,3,4.371,413.0
高雄市苓雅區,2018,4,5.758,280.0
高雄市苓雅區,2018,5,6.383,252.0
高雄市苓雅區,2018,6,6.66,301.0
高雄市苓雅區,2018,7,4.301,259.0
高雄市苓雅區,2018,8,4.787,329.0
高雄市苓雅區,2018,9,5.411,280.0
高雄市苓雅區,2018,10,4.093,231.0
高雄市苓雅區,2018,11,5.134,266.0
高雄市苓雅區,2018,12,4.995,189.0
高雄市苓雅區,2018,13,5.411,252.0
高雄市苓雅區,2018,14,4.371,196.0
高雄市苓雅區,2018,15,5.481,105.0
高雄市苓雅區,2018,16,5.203,196.0
高雄市苓雅區,2018,17,4.718,147.0
高雄市苓雅區,2018,18,4.371,126.0
高雄市苓雅區,2018,19,4.995,98.0
高雄市苓雅區,2018,20,4.995,63.0
高雄市苓雅區,2018,21,4.579,84.0
高雄市苓雅區,2018,22,3.746,91.0
高雄市苓雅區,2018,23,4.995,84.0
高雄市苓雅區,2018,24,3.954,77.0
高雄市苓雅區,2018,25,3.608,42.0
高雄市苓雅區,2018,26,5.758,49.0
高雄市苓雅區,2018,27,4.787,35.0
高雄市苓雅區,2018,28,4.232,63.0
高雄市苓雅區,2018,29,5.62,77.0
高雄市苓雅區,2018,30,3.885,77.0
高雄市苓雅區,2018,31,3.885,56.0
高雄市苓雅區,2018,32,4.51,77.0
高雄市苓雅區,2018,33,3.677,42.0
高雄市苓雅區,2018,34,3.885,49.0
高雄市苓雅區,2018,35,4.856,42.0
高雄市苓雅區,2018,36,4.301,70.0
高雄市苓雅區,2018,37,5.758,119.0
高雄市苓雅區,2018,38,4.926,133.0
高雄市苓雅區,2018,39,4.232,133.0
高雄市苓雅區,2018,40,5.55,189.0
高雄市苓雅區,2018,41,5.065,203.0
高雄市苓雅區,2018,42,5.411,196.0
高雄市苓雅區,2018,43,5.828,231.0
高雄市苓雅區,2018,44,4.856,231.0
高雄市苓雅區,2018,45,4.995,252.0
高雄市苓雅區,2018,46,5.411,287.0
高雄市苓雅區,2018,47,5.897,196.0
高雄市苓雅區,2018,48,5.828,224.0
高雄市苓雅區,2018,49,5.411,210.0
高雄市苓雅區,2018,50,5.065,224.0
高雄市苓雅區,2018,51,6.175,294.0
高雄市苓雅區,2018,52,7.007,189.0
高雄市苓雅區,2019,1,3.966,245.0
高雄市苓雅區,2019,2,6.192,294.0
高雄市苓雅區,2019,3,5.149,294.0
高雄市苓雅區,2019,4,6.54,350.0
高雄市苓雅區,2019,5,8.488,252.0
高雄市苓雅區,2019,6,2.226,217.0
高雄市苓雅區,2019,7,5.496,217.0
高雄市苓雅區,2019,8,5.357,168.0
高雄市苓雅區,2019,9,5.357,231.0
高雄市苓雅區,2019,10,5.218,175.0
高雄市苓雅區,2019,11,6.957,259.0
高雄市苓雅區,2019,12,5.357,203.0
高雄市苓雅區,2019,13,6.401,154.0
高雄市苓雅區,2019,14,4.592,217.0
高雄市苓雅區,2019,15,5.009,154.0
高雄市苓雅區,2019,16,5.288,119.0
高雄市苓雅區,2019,17,4.314,84.0
高雄市苓雅區,2019,18,3.618,112.0
高雄市苓雅區,2019,19,5.705,196.0
高雄市苓雅區,2019,20,4.035,70.0
高雄市苓雅區,2019,21,4.592,182.0
高雄市苓雅區,2019,22,3.618,91.0
高雄市苓雅區,2019,23,3.827,56.0
高雄市苓雅區,2019,24,5.636,63.0
高雄市苓雅區,2019,25,3.896,42.0
高雄市苓雅區,2019,26,4.174,49.0
高雄市苓雅區,2019,27,3.757,42.0
高雄市苓雅區,2019,28,4.662,49.0
高雄市苓雅區,2019,29,3.896,70.0
高雄市苓雅區,2019,30,4.105,49.0
高雄市苓雅區,2019,31,3.896,77.0
高雄市苓雅區,2019,32,5.427,77.0
高雄市苓雅區,2019,33,4.731,49.0
高雄市苓雅區,2019,34,3.896,77.0
高雄市苓雅區,2019,35,4.801,98.0
高雄市苓雅區,2019,36,4.731,56.0
高雄市苓雅區,2019,37,3.687,133.0
高雄市苓雅區,2019,38,5.288,147.0
高雄市苓雅區,2019,39,4.731,203.0
高雄市苓雅區,2019,40,4.592,196.0
高雄市苓雅區,2019,41,4.244,175.0
高雄市苓雅區,2019,42,5.218,182.0
高雄市苓雅區,2019,43,4.453,182.0
高雄市苓雅區,2019,44,5.357,231.0
高雄市苓雅區,2019,45,5.079,196.0
高雄市苓雅區,2019,46,6.053,224.0
高雄市苓雅區,2019,47,5.636,182.0
高雄市苓雅區,2019,48,5.357,175.0
高雄市苓雅區,2019,49,5.775,140.0
高雄市苓雅區,2019,50,5.496,203.0
高雄市苓雅區,2019,51,4.94,203.0
高雄市苓雅區,2019,52,6.053,196.0
高雄市前鎮區,2016,1,0.882,298.67
高雄市前鎮區,2016,2,5.847,256.67
高雄市前鎮區,2016,3,4.037,282.33
高雄市前鎮區,2016,4,5.337,268.33
高雄市前鎮區,2016,5,4.641,221.67
高雄市前鎮區,2016,6,6.822,268.33
高雄市前鎮區,2016,7,1.81,212.33
高雄市前鎮區,2016,8,5.43,319.67
高雄市前鎮區,2016,9,5.755,303.33
高雄市前鎮區,2016,10,5.569,247.33
高雄市前鎮區,2016,11,4.362,240.33
高雄市前鎮區,2016,12,4.966,247.33
高雄市前鎮區,2016,13,4.78,259.0
高雄市前鎮區,2016,14,5.337,226.33
高雄市前鎮區,2016,15,4.966,147.0
高雄市前鎮區,2016,16,5.151,123.67
高雄市前鎮區,2016,17,4.548,88.67
高雄市前鎮區,2016,18,4.548,186.67
高雄市前鎮區,2016,19,4.641,60.67
高雄市前鎮區,2016,20,4.548,142.33
高雄市前鎮區,2016,21,4.734,102.67
高雄市前鎮區,2016,22,4.734,39.67
高雄市前鎮區,2016,23,3.249,51.33
高雄市前鎮區,2016,24,3.527,56.0
高雄市前鎮區,2016,25,5.058,49.0
高雄市前鎮區,2016,26,4.27,32.67
高雄市前鎮區,2016,27,4.037,65.33
高雄市前鎮區,2016,28,2.784,49.0
高雄市前鎮區,2016,29,3.991,60.67
高雄市前鎮區,2016,30,4.223,77.0
高雄市前鎮區,2016,31,4.037,88.67
高雄市前鎮區,2016,32,4.27,81.67
高雄市前鎮區,2016,33,3.898,42.0
高雄市前鎮區,2016,34,4.177,119.0
高雄市前鎮區,2016,35,4.641,154.0
高雄市前鎮區,2016,36,5.012,42.0
高雄市前鎮區,2016,37,4.084,67.67
高雄市前鎮區,2016,38,3.249,140.0
高雄市前鎮區,2016,39,4.362,184.33
高雄市前鎮區,2016,40,3.666,170.33
高雄市前鎮區,2016,41,4.13,123.67
高雄市前鎮區,2016,42,3.898,221.67
高雄市前鎮區,2016,43,4.455,114.33
高雄市前鎮區,2016,44,5.012,235.67
高雄市前鎮區,2016,45,5.383,193.67
高雄市前鎮區,2016,46,4.13,312.67
高雄市前鎮區,2016,47,3.759,296.33
高雄市前鎮區,2016,48,4.27,191.33
高雄市前鎮區,2016,49,4.78,331.33
高雄市前鎮區,2016,50,5.615,273.0
高雄市前鎮區,2016,51,5.662,329.0
高雄市前鎮區,2016,52,5.058,282.33
高雄市前鎮區,2018,1,5.134,305.67
高雄市前鎮區,2018,2,4.92,186.67
高雄市前鎮區,2018,3,5.134,415.33
高雄市前鎮區,2018,4,4.792,287.0
高雄市前鎮區,2018,5,5.99,247.33
高雄市前鎮區,2018,6,6.118,294.0
高雄市前鎮區,2018,7,4.107,256.67
高雄市前鎮區,2018,8,4.45,317.33
高雄市前鎮區,2018,9,5.006,263.67
高雄市前鎮區,2018,10,4.963,235.67
高雄市前鎮區,2018,11,4.92,261.33
高雄市前鎮區,2018,12,4.963,191.33
高雄市前鎮區,2018,13,4.45,247.33
高雄市前鎮區,2018,14,4.107,196.0
高雄市前鎮區,2018,15,5.049,100.33
高雄市前鎮區,2018,16,4.407,193.67
高雄市前鎮區,2018,17,4.278,137.67
高雄市前鎮區,2018,18,4.535,114.33
高雄市前鎮區,2018,19,4.321,88.67
高雄市前鎮區,2018,20,3.851,49.0
高雄市前鎮區,2018,21,4.664,72.33
高雄市前鎮區,2018,22,3.679,81.67
高雄市前鎮區,2018,23,4.45,74.67
高雄市前鎮區,2018,24,3.423,74.67
高雄市前鎮區,2018,25,3.765,39.67
高雄市前鎮區,2018,26,4.492,39.67
